fid,DN,area
"1","215",3615740.18569756
"2","185",3617171.86620903
"3","195",7234343.57855988
"4","225",10849755.5714455
"5","205",3617171.86620712
"6","215",3618603.05328369
"7","195",10857568.1999722
"8","215",3621463.94639397
"9","195",3621463.94639206
"10","205",7242927.73951721
"11","215",7242927.73951721
"12","225",21727681.4850674
"13","205",43452071.3929405
"14","195",3622893.65208244
"15","195",3622893.65208244
"16","195",7245787.15109634
"17","215",14490473.0622997
"18","205",43456787.0029678
"19","215",72412626.6052399
"20","205",3624322.86362457
"21","175",3624322.86362457
"22","165",7248645.57438278
"23","175",7248645.57437897
"24","175",3624322.86362457
"25","185",3624322.86362839
"26","195",21751425.8389816
"27","165",3625751.58083725
"28","195",3625751.58083534
"29","185",3625751.58083534
"30","175",3625751.58083534
"31","155",3625751.58083725
"32","215",25375644.0127678
"33","195",7252931.38438988
"34","195",18132272.1178493
"35","205",3627179.80355072
"36","185",3627179.80355072
"37","165",3627179.80355263
"38","185",7255787.33514214
"39","185",3628607.53158951
"40","195",3628607.53159142
"41","175",3628607.53158951
"42","155",3628607.53159142
"43","135",3628607.53158951
"44","145",21770324.7492657
"45","205",21778342.5042114
"46","135",7258642.29636765
"47","215",3630034.76477432
"48","195",3630034.76477814
"49","185",3630034.76477432
"50","195",3630034.76477814
"51","195",7260069.377491
"52","195",3630034.76477814
"53","195",14515527.1422329
"54","175",3630034.76477814
"55","125",3630034.76477814
"56","175",72539618.4807758
"57","205",43541089.3430424
"58","185",112433199.702734
"59","205",47191547.6921387
"60","175",7261496.26770592
"61","175",32670202.3323135
"62","195",3631461.50293159
"63","185",3631461.50292969
"64","185",3631461.50292969
"65","185",18153464.1114159
"66","195",10894383.9013481
"67","185",3631461.50292969
"68","175",3631461.50292969
"69","195",3631461.50292969
"70","185",3631461.50292969
"71","185",7262922.85400009
"72","175",3631461.50292969
"73","175",3631461.50292969
"74","155",3631461.50292969
"75","115",21788763.7024078
"76","185",50790831.5521927
"77","195",18158403.2364273
"78","205",14528261.2702484
"79","185",7264349.24882507
"80","165",7264349.24882126
"81","175",7264349.24881935
"82","165",83511541.4625797
"83","185",18156209.8517113
"84","125",29043129.8049431
"85","195",3632887.74589157
"86","175",3632887.74589348
"87","155",3632887.74589157
"88","185",3632887.74589348
"89","205",3632887.74589348
"90","215",7265775.34011459
"91","185",21788767.5716076
"92","185",7265775.34011459
"93","185",3632887.74589157
"94","175",10898662.6310196
"95","185",7265775.34011459
"96","165",3632887.74589157
"97","195",3632887.74589157
"98","165",25420535.8110542
"99","185",3632887.74588966
"100","175",3632887.74589157
"101","155",3632887.74588966
"102","135",3632887.74589157
"103","115",10898662.6310196
"104","175",10900418.8595619
"105","195",21796229.4594536
"106","205",10900418.8595676
"107","185",10901184.5553493
"108","165",3634313.49345207
"109","165",3634313.49345589
"110","215",3634313.49345207
"111","225",3634313.49345589
"112","205",3634313.49345207
"113","165",3634313.49345207
"114","165",3634313.49345207
"115","165",7268626.83545685
"116","165",3634313.49345589
"117","155",7268626.83545685
"118","175",7268626.83545685
"119","165",3634313.49345589
"120","195",3634313.49345589
"121","165",10902939.8745346
