fid,DN,area
"1","145",7231480.21731186
"2","125",3617171.86620903
"3","135",3617171.86620712
"4","145",3617171.86620903
"5","135",3617171.86620712
"6","135",7235774.91949272
"7","115",3618603.05328369
"8","125",3618603.05328369
"9","115",3618603.05328369
"10","125",10855808.5451775
"11","155",10857568.1999722
"12","135",28949267.7100754
"13","125",36200779.6443462
"14","155",3621463.94639397
"15","125",3621463.94639206
"16","115",7242927.73951721
"17","135",3621463.94639397
"18","125",3621463.94639397
"19","135",25352460.8322029
"20","145",3622893.65208244
"21","135",21730540.4023075
"22","145",65194279.8633118
"23","145",7247216.51570892
"24","135",3624322.86362457
"25","145",3624322.86362839
"26","125",3624322.86362457
"27","165",3624322.86362457
"28","155",7248645.57438278
"29","165",7248645.57437897
"30","155",7248645.57437897
"31","135",14497290.9601746
"32","135",18126003.5238037
"33","125",7250074.44446182
"34","125",3625751.58083534
"35","125",3625751.58083534
"36","145",3625751.58083534
"37","155",3625751.58083725
"38","155",3625751.58083534
"39","175",3625751.58083534
"40","185",3625751.58083725
"41","145",36252456.7656136
"42","135",10879781.7698059
"43","145",3627179.80355072
"44","135",50761287.9777813
"45","145",3627179.80355072
"46","135",3627179.80355072
"47","185",3627179.80355072
"48","195",18132272.1178493
"49","185",21763073.4849854
"50","165",7255787.33514214
"51","135",3628607.53159142
"52","145",3628607.53159142
"53","155",3628607.53159142
"54","155",3628607.53158951
"55","155",3628607.53158951
"56","175",3628607.53159142
"57","185",7257214.91091156
"58","135",18141169.3515968
"59","145",29028858.6539612
"60","155",7258642.29636955
"61","205",7260069.377491
"62","205",3630034.76477814
"63","135",3630034.76477814
"64","115",3630034.76477814
"65","135",3630034.76477814
"66","135",3630034.76477814
"67","165",10890103.6860809
"68","165",3630034.76477814
"69","175",36309572.0306396
"70","195",14523429.498703
"71","205",7261496.26770782
"72","155",14522884.0788994
"73","185",7262922.85400391
"74","205",3631461.50293159
"75","215",18153464.1114197
"76","135",3631461.50292969
"77","115",3631461.50292969
"78","115",3631461.50292969
"79","115",3631461.50292969
"80","115",3631461.50292969
"81","175",3631461.50292969
"82","165",3631461.50292969
"83","145",3631461.50292969
"84","165",3631461.50292969
"85","155",79863062.8983383
"86","165",47207345.3014145
"87","125",10896140.4742146
"88","135",10896140.4742165
"89","155",3632887.74589157
"90","175",7265775.34011459
"91","185",10898662.6310196
"92","185",3632887.74589348
"93","205",3632887.74589348
"94","195",3632887.74589348
"95","205",10898662.6310196
"96","195",3632887.74589157
"97","185",3632887.74589348
"98","165",3632887.74589348
"99","135",3632887.74589157
"100","105",3632887.74589157
"101","145",3632887.74589157
"102","145",3632887.74589157
"103","145",3632887.74588966
"104","155",3632887.74589157
"105","145",54449414.9739113
"106","185",39943549.6551304
"107","155",21796229.3077869
"108","135",14534402.1755657
"109","115",14534402.1755714
"110","165",7267201.23934746
"111","175",7268626.83544922
"112","175",10901184.5553493
"113","185",3634313.49345207
"114","195",3634313.49345589
"115","185",3634313.49345207
"116","175",7268626.83544922
"117","165",3634313.49345207
"118","115",3634313.49345779
"119","165",3634313.49345589
"120","175",3634313.49345589
"121","145",36342801.4529877
"122","195",36336438.6723576
"123","205",29067378.0672207
"124","215",10902939.9848232
"125","195",21806645.2110538
"126","145",148804479.170076
"127","155",116231421.547863
"128","135",3635738.74547768
"129","175",3635738.74547768
"130","145",3635738.74547768
"131","155",7271477.33969879
"132","165",3635738.74547768
"133","175",3635738.74547768
"134","185",3635738.74547768
"135","175",3635738.74547768
"136","165",7271477.33970642
"137","145",3635738.74547768
"138","145",3635738.74547768
"139","165",29073515.8183575
"140","155",10907215.631424
"141","135",3635738.74547768
"142","165",3635738.74547577
"143","155",3635738.74547768
"144","165",3635738.74547768
"145","175",7271477.33969879
"146","185",7271477.33970261
"147","165",32716935.8384266
"148","115",18174416.9800472
"149","155",76320019.5954723
"150","125",79958164.2939091
"151","125",39983145.6362419
"152","135",14545804.1921749
"153","155",18182409.2696705
"154","135",3637163.50176811
"155","125",3637163.5017662
"156","145",3637163.50176811
"157","155",3637163.5017662
"158","165",7274326.85247421
"159","155",3637163.5017662
"160","125",3637163.50176811
"161","125",3637163.5017662
"162","155",3637163.5017662
"163","215",3637163.5017662
"164","185",3637163.50176811
"165","175",7274326.85247803
"166","125",3637163.5017662
"167","135",7274326.85247803
"168","175",10911489.9010696
"169","185",3637163.5017662
"170","195",10911489.9010696
"171","205",3637163.5017662
"172","145",65376033.298769
"173","155",18187673.4909801
"174","155",25448743.4876652
"175","125",14548653.5111523
"176","135",7275751.26390839
"177","145",14551502.2259159
"178","195",14551934.7455063
"179","165",7275751.26391029
"180","115",7277175.37343597
"181","145",3638587.76214218
"182","155",7277175.37343979
"183","145",3638587.76214218
"184","145",3638587.76214218
"185","125",3638587.76214218
"186","135",3638587.76214218
"187","185",3638587.76214218
"188","125",3638587.76214218
"189","115",3638587.76214218
"190","135",7277175.37343979
"191","125",3638587.76214218
"192","125",3638587.76214218
"193","135",3638587.76214218
"194","135",3638587.76214218
"195","125",7277175.37343979
"196","125",3638587.76214218
"197","135",3638587.76214218
"198","125",3638587.76214218
"199","135",7277175.37343979
"200","155",3638587.76214218
"201","145",10915762.683033
"202","165",3638587.76214218
"203","175",3638587.76214218
"204","185",7277175.37343979
"205","205",3638587.76214218
"206","185",21820458.5487309
"207","195",18187570.4587593
"208","145",58200224.6669846
"209","165",10915762.7903519
"210","135",29108267.3781815
"211","115",7278599.28858376
"212","125",141670054.380318
"213","115",18194031.2976761
"214","145",40020291.753624
"215","145",3640011.52644157
"216","125",3640011.52644157
"217","125",14560044.5992737
"218","115",3640011.52644157
"219","105",3640011.52644157
"220","125",3640011.52644348
"221","135",3640011.52644157
"222","125",3640011.52644157
"223","145",3640011.52644157
"224","155",3640011.52644348
"225","165",7280022.90223694
"226","145",3640011.52644348
"227","195",3640011.52644157
"228","175",3640011.52644157
"229","135",18196217.4583244
"230","125",3640011.52644348
"231","145",3640011.52644348
"232","155",3640011.52644348
"233","135",3640011.52644157
"234","135",3640011.52644348
"235","125",7280022.90223694
"236","125",7280022.90222931
"237","115",7280022.90223694
"238","135",3640011.52644348
"239","155",3640011.52644157
"240","165",3640011.52644348
"241","195",3640011.52644157
"242","205",3640011.52644348
"243","135",25475477.6186028
"244","155",7281446.32092667
"245","135",10921788.4779758
"246","205",21844337.7584
"247","195",10921788.4779758
"248","155",7281446.32092667
"249","155",14562791.8962593
"250","115",14562892.3407593
"251","115",14562461.1150055
"252","175",7281446.32092667
"253","175",7282869.43852997
"254","155",3641434.79448509
"255","165",3641434.79448318
"256","145",3641434.79448509
"257","115",3641434.79448318
"258","105",7282869.43852234
"259","115",3641434.79448318
"260","125",10922550.1837101
"261","115",3641434.79448509
"262","135",3641434.79448318
"263","145",3641434.79448318
"264","125",3641434.79448509
"265","135",3641434.79448509
"266","155",3641434.79448509
"267","185",3641434.79448509
"268","155",3641434.79448509
"269","155",3641434.79448318
"270","185",3641434.79448509
"271","185",3641434.79448318
"272","185",3641434.79448509
"273","135",3641434.79448509
"274","135",3641434.79448509
"275","165",3641434.79448509
"276","115",3641434.79448318
"277","115",3641434.79448318
"278","135",3641434.79448509
"279","155",3641434.79448318
"280","205",3641434.79448509
"281","135",69142559.838871
"282","145",14564646.0440617
"283","105",21854100.1091499
"284","175",7284292.36057472
"285","125",14565738.6815014
"286","195",7284292.36057472
"287","145",7284292.36057472
"288","155",18207173.3255367
"289","125",29133131.0135937
"290","205",7284292.36057472
"291","165",3642857.56608582
"292","155",3642857.56608582
"293","135",3642857.56609154
"294","115",7285714.98193359
"295","125",3642857.56609154
"296","135",3642857.56608582
"297","165",3642857.56608582
"298","145",3642857.56608582
"299","115",29118663.2276821
"300","145",3642857.56608582
"301","145",3642857.56608582
"302","135",3642857.56608582
"303","155",3642857.56608582
"304","175",3642857.56608582
"305","185",3642857.56609154
"306","195",14568683.1649609
"307","195",10928572.0973053
"308","185",3642857.56608582
"309","165",3642857.56608582
"310","135",3642857.56609154
"311","125",3642857.56608582
"312","155",3642857.56608963
"313","145",14569014.0966606
"314","125",3642857.56609154
"315","95",7285714.98193359
"316","105",14568584.4204559
"317","145",3642857.56609154
"318","175",3642857.56608963
"319","185",3642857.56609154
"320","195",3642857.56609154
"321","215",10926818.844717
"322","135",47323979.1442909
"323","215",21850360.6796379
"324","125",80129623.7567272
"325","155",18213195.3434944
"326","135",145517401.514391
"327","175",10931086.0162945
"328","115",29145704.2818298
"329","155",7287137.40718079
"330","165",7287137.40717888
"331","205",7287137.40718079
"332","165",14571429.7677555
"333","155",14574176.2661896
"334","105",50997156.7886524
"335","185",36440649.5103912
"336","175",3644279.84108925
"337","165",7288559.53214645
"338","145",3644279.84109306
"339","135",14574703.2433643
"340","125",3644279.84109306
"341","125",3644279.84108925
"342","135",3644279.84109306
"343","145",3644279.84109306
"344","145",3644279.84109306
"345","135",10932838.9231224
"346","155",3644279.84108925
"347","145",3644279.84108925
"348","175",3644279.84109306
"349","185",3644279.84109306
"350","175",7288559.53214645
"351","145",7288559.53214645
"352","125",3644279.84108925
"353","135",3644279.84108925
"354","135",3644279.84108734
"355","155",3644279.84108925
"356","145",3644279.84108925
"357","105",7288559.53214264
"358","95",3644279.84108925
"359","95",3644279.84108734
"360","195",3644279.84108734
"361","195",3644279.84108925
"362","175",3644279.84108734
"363","145",43686908.3846359
"364","145",116550838.694328
"365","135",130988340.039223
"366","155",10932839.0264874
"367","145",29155659.0632458
"368","115",47370607.9025631
"369","115",10932839.0264874
"370","145",7289981.46039581
"371","125",10934592.3834324
"372","215",7289981.46039963
"373","205",25508631.3733921
"374","125",40057529.0399189
"375","125",7289981.46039581
"376","175",14579865.4703674
"377","125",14577118.8675747
"378","175",7289981.46039581
"379","165",3645701.61930656
"380","175",3645701.61930656
"381","125",3645701.61930656
"382","135",7291403.08877945
"383","105",3645701.61930656
"384","115",3645701.61930656
"385","125",3645701.61930656
"386","125",3645701.61930656
"387","145",3645701.61930656
"388","145",3645701.61930656
"389","175",3645701.61930656
"390","185",3645701.61930656
"391","165",3645701.61930656
"392","135",3645701.61930656
"393","125",3645701.61930656
"394","135",3645701.61930656
"395","145",7291403.08877182
"396","155",3645701.61930656
"397","145",3645701.61930656
"398","135",134586280.839817
"399","165",3645701.61930656
"400","185",3645701.61930656
"401","145",3645701.61930656
"402","135",3645701.61930656
"403","135",3645701.61930656
"404","105",3645701.61930656
"405","95",3645701.61930656
"406","85",3645701.61930656
"407","95",3645701.61930656
"408","85",21870177.112751
"409","85",3645701.61930656
"410","155",25509955.906929
"411","145",141963611.151447
"412","95",14582805.9802685
"413","175",29173947.3365211
"414","135",10938857.3711567
"415","115",7292824.51987267
"416","125",10938857.3711586
"417","135",7292824.51987076
"418","195",7292824.51987267
"419","145",21876910.9081612
"420","165",14582805.9802647
"421","85",14585221.3046112
"422","205",36457150.9308109
"423","165",3647122.9005661
"424","185",3647122.9005661
"425","165",7294245.6515007
"426","155",3647122.9005661
"427","135",10941368.1031914
"428","145",3647122.9005661
"429","135",3647122.9005661
"430","155",3647122.90056419
"431","135",3647122.9005661
"432","145",3647122.9005661
"433","155",3647122.9005661
"434","175",3647122.9005661
"435","185",3647122.90056419
"436","195",3647122.90056419
"437","185",3647122.9005661
"438","175",3647122.9005661
"439","155",3647122.90056419
"440","135",3647122.90056419
"441","135",3647122.90056419
"442","145",3647122.90056801
"443","155",3647122.90056419
"444","175",10941368.1031914
"445","165",3647122.90056419
"446","145",3647122.90056801
"447","175",14585744.195219
"448","175",3647122.90056419
"449","165",36451753.1798935
"450","155",3647122.90056801
"451","125",7294245.65150833
"452","115",3647122.90056801
"453","125",7294245.65150833
"454","95",3647122.90056419
"455","85",3647122.90056419
"456","85",3647122.90056801
"457","95",3647122.90056801
"458","125",3647122.90056419
"459","155",3647122.90056419
"460","195",3647122.90056801
"461","155",18231349.6649704
"462","125",25524505.4168148
"463","135",101992076.916862
"464","135",47404065.4390831
"465","145",40113421.3174152
"466","165",7295666.58526421
"467","115",7295666.58526421
"468","75",14591237.9136715
"469","95",10943878.5890923
"470","165",10945630.4563866
"471","165",7297087.2199707
"472","165",7297087.2199707
"473","155",10945630.4563866
"474","145",3648543.6846981
"475","175",7297087.2199707
"476","145",3648543.6846981
"477","165",7297087.2199707
"478","175",3648543.6846981
"479","185",3648543.6846981
"480","195",3648543.68470001
"481","175",3648543.6846981
"482","165",7297087.2199707
"483","155",3648543.6846981
"484","145",21884251.7510414
"485","165",3648543.68470001
"486","175",3648543.68470001
"487","165",3648543.6846962
"488","185",7297087.2199707
"489","155",7297087.2199707
"490","145",7297087.2199707
"491","115",3648543.68470001
"492","105",3648543.68470001
"493","135",3648543.6846962
"494","115",3648543.68470001
"495","135",3648543.68470001
"496","125",3648543.6846962
"497","125",3648543.6846962
"498","115",3648543.68470001
"499","85",3648543.68470001
"500","85",3648543.6846962
"501","105",3648543.68470001
"502","175",3648543.68470001
"503","215",7297087.2199707
"504","155",25528766.6249046
"505","215",29184085.1851444
"506","155",36481265.9692631
"507","165",10947382.8723507
"508","165",7298507.65620804
"509","155",7298507.65621185
"510","85",7298507.65620804
"511","75",7298507.65621185
"512","165",7299927.79380035
"513","145",3649963.97151184
"514","195",3649963.97150993
"515","185",3649963.97151184
"516","195",3649963.97150993
"517","185",3649963.97151184
"518","175",3649963.97150993
"519","165",3649963.97150993
"520","155",7299927.79380035
"521","165",3649963.97151184
"522","175",3649963.97151184
"523","175",3649963.97151184
"524","105",3649963.97151184
"525","105",3649963.97151184
"526","115",3649963.97151184
"527","125",3649963.97151184
"528","125",3649963.97151184
"529","135",3649963.97151184
"530","105",3649963.97151184
"531","65",7299927.79380417
"532","85",18245412.9506397
"533","95",3649963.97151184
"534","145",3649963.97151184
"535","205",10948139.7976284
"536","165",29194029.3314018
"537","175",21898268.8837547
"538","165",14600943.1988144
"539","185",29198196.6775551
"540","105",29195117.4402885
"541","65",10949891.4170628
"542","175",7301347.73236275
"543","195",7301347.73236275
"544","205",167642835.449825
"545","165",7301347.73236275
"546","175",7301347.73236275
"547","145",7301347.73236275
"548","175",14602602.39888
"549","145",7301347.73236275
"550","135",10951643.3847427
"551","115",10952399.5141125
"552","145",7302767.37269592
"553","135",3651383.76085281
"554","165",3651383.76085281
"555","175",14602695.1664963
"556","185",3651383.76085091
"557","185",3651383.76085281
"558","165",3651383.76085091
"559","195",3651383.76085281
"560","175",3651383.76085281
"561","165",3651383.76085091
"562","175",3651383.76085091
"563","185",7302767.37269211
"564","165",3651383.76085091
"565","155",3651383.76085091
"566","125",3651383.76085091
"567","85",10952399.5141144
"568","105",3651383.76085091
"569","115",21900539.3117447
"570","105",7302767.37269211
"571","135",3651383.76085091
"572","145",7302767.37269211
"573","115",3651383.76085091
"574","55",3651383.76085091
"575","75",3651383.76085091
"576","85",3651383.76085091
"577","75",7302767.37269211
"578","65",3651383.76085091
"579","75",36483582.7573109
"580","115",3651383.76085091
"581","155",3651383.76085091
"582","195",3651383.76085091
"583","155",76623807.0715103
"584","75",36494615.3117123
"585","155",58407790.8132725
"586","175",10954150.7848949
"587","145",10955902.4043255
"588","205",21912559.2488518
"589","215",7304186.8133831
"590","125",10958408.562355
"591","135",3652803.05253029
"592","165",3652803.05253029
"593","175",3652803.05253029
"594","165",25550831.9794712
"595","175",25559866.2947369
"596","175",3652803.0525322
"597","165",3652803.05253029
"598","185",3652803.0525322
"599","145",3652803.0525322
"600","155",3652803.0525322
"601","165",10958408.562355
"602","125",3652803.0525322
"603","155",3652803.0525322
"604","195",7305605.95625305
"605","175",18259606.6708488
"606","165",3652803.0525322
"607","155",3652803.0525322
"608","135",3652803.0525322
"609","105",3652803.0525322
"610","115",3652803.0525322
"611","125",3652803.0525322
"612","135",3652803.0525322
"613","115",3652803.0525322
"614","125",3652803.0525322
"615","135",3652803.0525322
"616","115",7305605.95624924
"617","125",3652803.0525322
"618","135",3652803.0525322
"619","125",3652803.0525322
"620","105",3652803.0525322
"621","85",18255165.3942165
"622","105",7305605.95624924
"623","75",3652803.0525322
"624","65",3652803.0525322
"625","85",3652803.0525322
"626","145",3652803.0525322
"627","195",3652803.0525322
"628","155",18259756.3921261
"629","145",14610124.2507057
"630","195",25568109.6068935
"631","165",18262927.3032379
"632","165",32876976.803648
"633","135",14611211.7122936
"634","155",94920735.7545376
"635","145",10960159.930542
"636","145",10960914.4687786
"637","175",7307024.89891052
"638","95",18263682.6369095
"639","95",7307024.89891052
"640","165",3654221.84638023
"641","125",3654221.84638023
"642","185",40171611.1979237
"643","175",10962664.9447212
"644","195",3654221.84637833
"645","185",3654221.84638023
"646","195",3654221.84638023
"647","145",3654221.84638023
"648","155",3654221.84637833
"649","145",3654221.84638023
"650","175",3654221.84638023
"651","155",3654221.84637833
"652","155",3654221.84637833
"653","155",3654221.84638023
"654","135",29223689.5177975
"655","195",21919079.9452972
"656","195",3654221.84638023
"657","185",7308443.54416275
"658","175",3654221.84637833
"659","165",3654221.84637833
"660","135",3654221.84637833
"661","155",3654221.84637833
"662","135",3654221.84638023
"663","115",3654221.84637833
"664","95",3654221.84637833
"665","85",3654221.84638023
"666","95",3654221.84637833
"667","85",3654221.84637833
"668","105",7308443.54416275
"669","95",3654221.84637833
"670","115",3654221.84638023
"671","65",3654221.84637833
"672","105",3654221.84638023
"673","165",3654221.84637833
"674","195",3654221.84637833
"675","205",21919170.7253227
"676","95",29225591.6466961
"677","175",29220670.1624775
"678","135",10962665.0411301
"679","145",131425229.697447
"680","205",29235281.0164375
"681","115",18274941.910326
"682","165",14619301.9165115
"683","175",7309861.98859978
"684","175",14619723.6801949
"685","175",21931156.5242691
"686","145",10965169.705904
"687","195",29239444.9843903
"688","185",7309861.98860168
"689","165",7309861.98859978
"690","155",3655640.14221954
"691","145",3655640.14222145
"692","145",3655640.14221954
"693","155",10966919.8330727
"694","145",3655640.14222145
"695","125",3655640.14222145
"696","155",3655640.14221954
"697","155",3655640.14221954
"698","165",3655640.14222145
"699","155",10965169.7059021
"700","165",3655640.14222145
"701","155",3655640.14222145
"702","145",3655640.14222145
"703","175",3655640.14222145
"704","165",3655640.14222145
"705","145",3655640.14222145
"706","155",18278197.7431183
"707","185",3655640.14222145
"708","175",3655640.14222145
"709","185",10966919.8330727
"710","195",7311280.13603592
"711","155",3655640.14222145
"712","145",3655640.14222145
"713","175",3655640.14222145
"714","155",3655640.14222145
"715","105",3655640.14222145
"716","85",3655640.14222145
"717","85",3655640.14222145
"718","105",3655640.14222145
"719","65",3655640.14222145
"720","85",3655640.14222145
"721","145",3655640.14222145
"722","175",3655640.14222145
"723","185",3655640.14222145
"724","165",3655640.14222145
"725","155",65777581.9076328
"726","165",14623645.2952595
"727","85",14621473.9027786
"728","175",7312698.08210564
"729","175",18279285.4374809
"730","185",10969423.448885
"731","205",14625307.4726295
"732","65",7312698.08210373
"733","75",7312698.08210564
"734","65",7312698.08210564
"735","155",3657057.93988609
"736","145",3657057.93988609
"737","125",10971173.2268791
"738","175",3657057.93988609
"739","175",10969423.448885
"740","145",3657057.93988419
"741","155",3657057.93988228
"742","135",3657057.93988419
"743","155",3657057.93988419
"744","155",3657057.93988419
"745","175",3657057.93988419
"746","185",7314115.73157883
"747","165",3657057.93988419
"748","145",3657057.93988419
"749","165",3657057.93988228
"750","175",14628230.2776031
"751","195",3657057.93988419
"752","185",3657057.93988228
"753","165",3657057.93988419
"754","175",10971173.2268791
"755","185",3657057.93988419
"756","195",3657057.93988228
"757","195",3657057.93988419
"758","175",3657057.93988228
"759","175",3657057.93988419
"760","175",3657057.93988228
"761","145",3657057.93988419
"762","95",3657057.93988228
"763","65",10969423.4488811
"764","85",3657057.93988419
"765","95",3657057.93988419
"766","125",3657057.93988228
"767","145",3657057.93988419
"768","165",3657057.93988419
"769","175",3657057.93988228
"770","185",3657057.93988228
"771","145",3657057.93988419
"772","185",91348523.7076683
"773","155",14625395.1676807
"774","195",21941084.0883045
"775","135",10973675.6971817
"776","175",10973675.6971836
"777","165",10972923.5438824
"778","165",10973675.6971836
"779","155",21940929.0466938
"780","185",7315533.17907906
"781","155",10973675.6971779
"782","155",7315533.17907906
"783","185",7315533.17907906
"784","75",7315533.17907906
"785","95",7315533.17907906
"786","185",7315533.17907906
"787","165",21942346.1980133
"788","125",3658475.23919487
"789","155",21945354.6235428
"790","185",3658475.23919487
"791","205",32912101.1820507
"792","165",21940595.6256695
"793","175",3658475.23919487
"794","175",7316950.33040237
"795","145",3658475.23919487
"796","175",40221803.6705132
"797","175",3658475.23919487
"798","175",14631066.0619812
"799","165",3658475.23919487
"800","145",3658475.23919678
"801","155",10975425.1256447
"802","165",3658475.23919487
"803","175",3658475.23919487
"804","155",3658475.23919678
"805","125",3658475.23919487
"806","135",3658475.23919487
"807","145",3658475.23919678
"808","155",3658475.23919487
"809","165",3658475.23919487
"810","175",3658475.23919678
"811","185",7316950.33040237
"812","165",14631066.0619793
"813","145",3658475.23919487
"814","165",3658475.23919487
"815","195",3658475.23919678
"816","165",3658475.23919487
"817","95",3658475.23919678
"818","65",14629315.8394032
"819","85",10973675.6971798
"820","85",3658475.23919487
"821","115",3658475.23919678
"822","135",3658475.23919487
"823","145",3658475.23919487
"824","165",3658475.23919678
"825","95",3658475.23919487
"826","125",3658475.23919487
"827","165",65729122.2682743
"828","135",18288123.3011551
"829","75",21948015.6916695
"830","145",18290538.2253819
"831","145",14632815.5838509
"832","145",10975425.2190495
"833","135",10975425.2190495
"834","125",7318367.27916336
"835","165",7318367.27916527
"836","205",14636648.0499973
"837","75",47553087.8819675
"838","145",7318367.27916336
"839","155",18296045.5946121
"840","135",3659892.03996849
"841","145",7319783.93215942
"842","155",3659892.03996849
"843","165",3659892.03996849
"844","175",7319783.93215942
"845","185",7319783.93215942
"846","145",3659892.03996849
"847","155",7319783.93215942
"848","155",10979675.5287895
"849","195",7319783.93215942
"850","165",3659892.0399704
"851","185",3659892.0399704
"852","195",3659892.0399704
"853","155",7319783.93215942
"854","135",3659892.0399704
"855","135",14639566.6820679
"856","115",3659892.0399704
"857","125",3659892.0399704
"858","115",3659892.03996658
"859","95",3659892.0399704
"860","135",3659892.03996658
"861","105",3659892.0399704
"862","125",3659892.0399704
"863","135",3659892.03996658
"864","155",3659892.0399704
"865","115",3659892.0399704
"866","135",3659892.03996658
"867","155",3659892.0399704
"868","175",3659892.0399704
"869","185",7319783.93215942
"870","145",3659892.0399704
"871","125",3659892.0399704
"872","105",3659892.0399704
"873","115",3659892.03996658
"874","125",3659892.0399704
"875","115",3659892.0399704
"876","85",3659892.03996658
"877","85",7319783.93215942
"878","65",7319783.93215942
"879","95",3659892.03996658
"880","115",3659892.0399704
"881","135",3659892.0399704
"882","175",3659892.03996658
"883","195",3659892.0399704
"884","205",3659892.0399704
"885","85",3659892.0399704
"886","155",29279219.5586338
"887","145",14639567.6611786
"888","185",18298375.4734783
"889","175",10979675.6212101
"890","115",10979675.6212101
"891","175",7321200.38201523
"892","195",7321200.38201523
"893","215",10982175.7076149
"894","145",7321200.38201523
"895","165",7321200.38201332
"896","95",7321200.38201523
"897","135",10983924.4358406
"898","155",3661308.34204674
"899","165",7322616.5365181
"900","185",3661308.34204674
"901","185",3661308.34204674
"902","205",3661308.34204674
"903","135",69484919.4446869
"904","175",3661308.34204483
"905","185",3661308.34204483
"906","175",7322616.5365181
"907","145",3661308.34204483
"908","135",3661308.34204674
"909","125",3661308.34204483
"910","115",3661308.34204483
"911","105",3661308.34204674
"912","105",3661308.34204483
"913","105",3661308.34204483
"914","115",3661308.34204674
"915","85",3661308.34204483
"916","95",3661308.34204483
"917","105",7322616.5365181
"918","115",3661308.34204483
"919","105",3661308.34204483
"920","75",3661308.34204483
"921","95",3661308.34204674
"922","125",3661308.34204483
"923","165",3661308.34204483
"924","195",3661308.34204483
"925","145",3661308.34204483
"926","165",7322616.5365181
"927","165",7322616.5365181
"928","135",3661308.34204483
"929","125",3661308.34204674
"930","85",3661308.34204483
"931","95",3661308.34204483
"932","75",3661308.34204674
"933","95",3661308.34204483
"934","145",3661308.34204483
"935","185",3661308.34204674
"936","215",3661308.34204483
"937","135",3661308.34204674
"938","185",106064054.350634
"939","165",47560501.2105598
"940","175",10983924.5272617
"941","165",25622407.9607716
"942","175",10983924.5272617
"943","185",18306541.0637798
"944","65",14644149.2883244
"945","155",14647647.6304436
"946","145",21962515.9208069
"947","185",10985673.6982098
"948","175",10986423.4687252
"949","145",21966099.0899353
"950","185",7324032.48729134
"951","145",7324032.48729134
"952","155",7324032.48729134
"953","175",7324032.48729134
"954","185",7324032.48729134
"955","175",10985673.6982098
"956","165",14648064.6796455
"957","155",7324032.48729134
"958","195",7324032.48729134
"959","105",7324032.48729134
"960","135",7325448.14312744
"961","165",3662724.14524651
"962","175",3662724.14524651
"963","185",7325448.14312744
"964","185",3662724.14524651
