fid,DN,area
"1","165",3615740.18569756
"2","165",3617171.86620903
"3","185",3617171.86620712
"4","135",3618603.05328369
"5","155",3618603.05328369
"6","145",25329773.3160782
"7","135",3620033.74673843
"8","145",3620033.74673843
"9","165",3620033.74673843
"10","165",10858341.8929577
"11","145",3621463.94639206
"12","155",21720644.8108635
"13","165",3621463.94639397
"14","155",7242927.73951721
"15","185",18111707.1686993
"16","165",3622893.65208244
"17","175",3622893.65208244
"18","195",7247216.51570892
"19","155",3624322.86362457
"20","165",3624322.86362839
"21","185",3624322.86362457
"22","185",3624322.86362839
"23","175",3624322.86362839
"24","145",3624322.86362457
"25","175",115881097.47393
"26","175",14500036.0122814
"27","155",14499706.899271
"28","175",3625751.58083725
"29","165",7251503.0090065
"30","185",68836950.1140747
"31","185",7252931.38438988
"32","165",68881476.941433
"33","155",21754508.8378544
"34","185",21754508.038023
"35","175",3627179.80355072
"36","155",7254359.45464325
"37","155",3627179.80355072
"38","125",21762636.4908829
"39","185",7255787.33514214
"40","145",25399916.4708691
"41","145",32645055.6495647
"42","125",14511464.0049515
"43","165",3628607.53158951
"44","175",7257214.91091156
"45","175",7257214.91091156
"46","155",7257214.91091156
"47","135",7257214.910923
"48","135",32644066.6591587
"49","125",7257214.91091156
"50","155",10887579.2461014
"51","165",10887579.2461014
"52","135",21776145.8333054
"53","165",7260069.377491
"54","165",3630034.76477814
"55","165",3630034.76477814
"56","165",3630034.76477814
"57","195",21773180.2711792
"58","165",3630034.76477814
"59","135",3630034.76477814
"60","125",18150170.7826004
"61","115",14520137.5384674
"62","125",3630034.76477814
"63","115",58068141.1619492
"64","155",3631461.50292969
"65","165",3631461.50292969
"66","175",14523099.7762375
"67","135",7262922.85400009
"68","125",32668975.7135353
"69","125",3631461.50292969
"70","145",32673055.313427
"71","135",36314611.7213783
"72","175",14528698.1941147
"73","185",32685344.8580475
"74","145",58084831.9987507
"75","145",3632887.74589157
"76","145",3632887.74588966
"77","165",18161031.7238121
"78","145",7265775.34011841
"79","135",7265775.34011459
"80","165",29076400.1591053
"81","165",3634313.49345207
"82","145",3634313.49345779
"83","175",7268626.83545303
"84","145",3634313.49345589
"85","145",3634313.49345779
"86","115",32702244.6041832
"87","185",47243967.3812027
"88","155",10902939.9848251
"89","135",7270052.23893356
"90","155",7270052.23893356
"91","205",3635738.74547768
"92","195",3635738.74547768
"93","135",3635738.74547768
"94","165",7271477.33970261
"95","95",3635738.74547768
"96","155",94476665.3496857
"97","135",32714851.4839058
"98","165",7272902.24724388
"99","195",3637163.50176811
"100","185",21822975.7237015
"101","145",3637163.5017662
"102","145",3637163.5017662
"103","135",3637163.5017662
"104","175",3637163.5017662
"105","105",7274326.85247421
"106","155",108974311.247404
"107","175",54542781.5649891
"108","155",21821451.7119236
"109","175",10913245.0943775
"110","145",18190214.5766068
"111","125",21817610.5240574
"112","185",3638587.76214218
"113","165",3638587.76214218
"114","165",18189326.2340469
"115","155",7277175.37343597
"116","145",3638587.76214218
"117","135",3638587.76214218
"118","165",65424863.6214371
"119","175",3638587.76214218
"120","165",3638587.76214218
"121","95",3638587.76214218
"122","85",3638587.76214218
"123","175",174497010.72278
"124","135",18190089.2979679
"125","145",10915762.7903519
"126","165",10918280.0337715
"127","155",7278599.28858566
"128","95",7278599.28858566
"129","185",3640011.52644157
"130","175",29116173.0244427
"131","165",7280022.90223694
"132","155",21840063.8859329
"133","165",3640011.52644157
"134","165",7280022.90222931
"135","165",3640011.52644348
"136","155",3640011.52644157
"137","165",3640011.52644348
"138","85",21835796.6597595
"139","155",58237402.231329
"140","155",18198963.8514156
"141","165",21838543.0528526
"142","145",7281446.32092667
"143","175",3641434.79448318
"144","145",7282869.43852997
"145","145",14562892.3407593
"146","165",10924303.7816734
"147","145",3641434.79448509
"148","165",36388490.2426682
"149","145",3641434.79448318
"150","175",14565738.6814957
"151","105",61856633.4386959
"152","145",14568154.142889
"153","145",7284292.36057091
"154","145",76416807.3252773
"155","165",7284292.36057472
"156","155",18208265.1656494
"157","145",7285714.98193359
"158","155",3642857.56608582
"159","135",21850129.4858875
"160","135",14569014.0966606
"161","165",3642857.56609154
"162","155",3642857.56608963
"163","155",7285714.98193359
"164","155",3642857.56609154
"165","155",3642857.56608963
"166","165",3642857.56608963
"167","105",7285714.98194122
"168","85",3642857.56608963
"169","105",3642857.56609154
"170","175",174450321.846567
"171","145",65533438.712368
"172","175",10930325.9049664
"173","165",25500430.0977364
"174","155",18215378.3768635
"175","155",14574176.2661877
"176","135",32779032.4688072
"177","95",10930325.9049702
"178","185",7288559.53214645
"179","145",3644279.84109306
"180","155",7288559.53214645
"181","145",3644279.84109306
"182","155",3644279.84109306
"183","155",3644279.84109306
"184","165",3644279.84108925
"185","135",3644279.84108925
"186","135",29135412.4599342
"187","145",3644279.84108925
"188","165",3644279.84108925
"189","155",3644279.84108925
"190","95",189244304.240149
"191","125",36415533.3106022
"192","145",18224806.8752689
"193","165",14579534.23839
"194","155",69220967.03512
"195","175",14579962.6209145
"196","135",21869943.1817017
"197","115",7289981.46039391
"198","105",14579962.6209145
"199","105",370981111.408463
"200","115",40087269.0102444
"201","115",47336125.049633
"202","155",3645701.61930656
"203","155",3645701.61930656
"204","145",7291403.08877945
"205","135",7291403.08877945
"206","155",3645701.61930656
"207","175",7291403.08877945
"208","145",3645701.61930656
"209","165",3645701.61930656
"210","175",3645701.61930656
"211","145",7291403.08877182
"212","155",36439012.343729
"213","125",141940008.769159
"214","135",3645701.61930656
"215","105",3645701.61930656
"216","125",3645701.61930656
"217","155",18232344.0555477
"218","125",18232344.0555477
"219","165",7292824.51987267
"220","155",10938857.3711567
"221","175",7292824.51987267
"222","145",3647122.9005661
"223","165",3647122.9005661
"224","175",3647122.9005661
"225","155",3647122.90056419
"226","135",10941368.1031914
"227","125",3647122.90056801
"228","105",3647122.90056419
"229","95",3647122.90056801
"230","105",14588490.1059875
"231","155",47385157.4701424
"232","135",29171295.4923973
"233","105",10941368.2045708
"234","115",10943120.8676434
"235","145",36467719.6981087
"236","135",18239449.9175034
"237","125",14591332.8714714
"238","145",7295666.58526421
"239","75",14590906.3822308
"240","125",7295666.58526421
"241","145",10945630.4563866
"242","125",3648543.6846981
"243","125",3648543.68470001
"244","135",21879561.6687984
"245","155",3648543.6846981
"246","175",3648543.6846981
"247","155",3648543.6846962
"248","95",3648543.68470001
"249","75",18239213.0449867
"250","165",47421448.4181957
"251","145",189436790.509134
"252","155",10945630.556776
"253","115",272890416.430202
"254","85",18243806.3828926
"255","95",138466527.488125
"256","85",32834381.6336975
"257","135",18243806.3828926
"258","135",10947382.8723526
"259","155",7298507.65621185
"260","155",258603797.379807
"261","165",214809312.555771
"262","155",7298507.65620804
"263","145",25541888.1972103
"264","165",3649963.97150993
"265","145",3649963.97150993
"266","155",3649963.97150993
"267","155",32828457.9438305
"268","125",3649963.97150993
"269","185",29184085.1851444
"270","155",3649963.97150993
"271","145",3649963.97151184
"272","125",3649963.97151184
"273","95",3649963.97151184
"274","85",7299927.79380035
"275","75",3649963.97151184
"276","105",3649963.97151184
"277","165",94792167.0316811
"278","95",54719618.6264992
"279","155",51095227.7768955
"280","145",51086329.2047997
"281","155",21900778.2250004
"282","175",10951643.3847427
"283","135",25548657.7023697
"284","125",21904042.004158
"285","165",18250907.1703205
"286","165",10951643.3847446
"287","125",14602695.1664925
"288","85",25551590.6462326
"289","175",3651383.76085281
"290","165",7302767.37269592
"291","165",3651383.76085091
"292","155",3651383.76085281
"293","145",21904042.004158
"294","125",3651383.76085281
"295","145",3651383.76085281
"296","155",3651383.76085281
"297","165",10952399.5141144
"298","125",3651383.76085281
"299","145",10954150.6864967
"300","135",3651383.76085091
"301","145",3651383.76085091
"302","155",3651383.76085281
"303","155",3651383.76085091
"304","145",3651383.76085091
"305","125",3651383.76085091
"306","75",3651383.76085091
"307","75",7302767.37269211
"308","65",3651383.76085091
"309","75",3651383.76085091
"310","95",25544062.6741657
"311","185",10956657.737999
"312","155",10955902.4043274
"313","145",7304186.8133831
"314","175",10956657.7380047
"315","135",32847163.0696068
"316","95",7304186.8133831
"317","75",7304186.8133831
"318","85",109392536.569967
"319","175",7305605.95624924
"320","175",3652803.0525322
"321","155",7305605.95624924
"322","155",7305605.95624924
"323","165",3652803.05253029
"324","175",3652803.0525322
"325","155",3652803.05253029
"326","125",3652803.0525322
"327","115",3652803.05253029
"328","115",18258005.4703655
"329","125",3652803.05253029
"330","135",3652803.0525322
"331","145",3652803.05253029
"332","155",3652803.05253029
"333","175",3652803.0525322
"334","185",3652803.05253029
"335","145",69303508.6920929
"336","165",18260420.6009693
"337","155",7305605.95625305
"338","155",14608464.4067822
"339","125",3652803.0525322
"340","145",7305605.95624924
"341","85",3652803.0525322
"342","95",3652803.0525322
"343","85",47456473.4460239
"344","145",51078079.6776619
"345","135",185917634.96941
"346","55",18261175.6838055
"347","155",14610124.2507057
"348","115",14612298.2296295
"349","75",36518093.9904022
"350","165",10960159.9305439
"351","125",18267848.4902687
"352","135",18267696.1844501
"353","175",98583756.544878
"354","145",14611211.7122936
"355","115",10960159.9305439
"356","75",10960159.9305439
"357","175",3654221.84638023
"358","145",3654221.84637833
"359","145",7308443.54416275
"360","125",3654221.84638023
"361","105",10962664.9447212
"362","115",3654221.84638023
"363","155",3654221.84637833
"364","185",3654221.84638023
"365","175",3654221.84638023
"366","155",10960914.4687824
"367","135",7308443.54416275
"368","155",3654221.84637833
"369","125",7308443.54416275
"370","135",3654221.84637833
"371","165",7308443.54415894
"372","125",3654221.84637833
"373","105",3654221.84637833
"374","85",14614139.4855881
"375","75",3654221.84638023
"376","65",98567710.6187954
"377","85",3654221.84638023
"378","95",3654221.84637833
"379","105",10960914.4687786
"380","95",84022172.7280064
"381","135",167996622.094296
"382","155",10962665.0411339
"383","125",14617972.7584381
"384","165",14616886.8875122
"385","165",40185051.9788723
"386","135",18274519.7008896
"387","115",18272194.6048145
"388","185",3655640.14222145
"389","175",3655640.14221954
"390","155",3655640.14221954
"391","155",3655640.14221954
"392","145",3655640.14221954
"393","145",3655640.14221954
"394","155",7311280.1360321
"395","175",10965169.705904
"396","145",3655640.14221954
"397","115",3655640.14222145
"398","95",3655640.14221954
"399","115",3655640.14222145
"400","125",3655640.14221954
"401","145",3655640.14221954
"402","145",18278197.7431183
"403","155",3655640.14221954
"404","145",7311280.1360321
"405","155",3655640.14221954
"406","145",3655640.14221954
"407","125",3655640.14221954
"408","125",3655640.14222145
"409","145",7311280.13603592
"410","135",3655640.14222145
"411","115",10966919.8330727
"412","125",7311280.13603592
"413","125",14622559.0849075
"414","115",21929584.7777939
"415","105",3655640.14222145
"416","105",7311280.13603592
"417","95",3655640.14222145
"418","75",3655640.14222145
"419","85",7311280.13603592
"420","95",3655640.14222145
