fid,DN,area
"1","225",3615740.18569756
"2","225",32567517.3924503
"3","225",3620033.74673843
"4","205",14485854.2528915
"5","205",28984429.6780529
"6","205",7245787.15110779
"7","215",170156563.587641
"8","205",7248645.57437897
"9","195",3624322.86362839
"10","165",3624322.86362839
"11","155",7248645.57437897
"12","195",72474490.3865032
"13","195",3625751.58083725
"14","165",3625751.58083725
"15","165",10877254.1318474
"16","175",25378172.8645802
"17","175",21755496.1768951
"18","175",14508717.6895447
"19","195",65267912.3394318
"20","205",3628607.53158951
"21","175",7257214.910923
"22","155",7257214.91091156
"23","165",14514429.6315117
"24","155",7258642.29636955
"25","215",3630034.76477432
"26","195",7260069.377491
"27","175",3630034.76477814
"28","195",36285742.7763844
"29","205",7261496.26770782
"30","215",3631461.50293159
"31","175",3631461.50292969
"32","175",7262922.85400009
"33","175",76186088.4978848
"34","165",3631461.50292969
"35","175",3631461.50292969
"36","145",18153026.3099689
"37","195",7264349.24882507
"38","175",10896906.9687195
"39","215",3632887.74589157
"40","195",3632887.74589157
"41","195",3632887.74588966
"42","195",3632887.74588966
"43","195",3632887.74588966
"44","215",29072325.9609756
"45","205",76266057.1852303
"46","175",7267201.23934746
"47","155",10901184.5553513
"48","205",7268626.83544922
"49","195",3634313.49345589
"50","195",3634313.49345589
"51","175",3634313.49345589
"52","165",3634313.49345779
"53","165",90812192.0680733
"54","155",54506996.9810314
"55","165",39985716.2816658
"56","155",25448324.7685871
"57","205",36334577.7093887
"58","195",14540104.1751556
"59","175",3635738.74547768
"60","195",7271477.33969879
"61","175",7271477.33969879
"62","185",10907215.631424
"63","165",3635738.74547768
"64","175",7271477.33969879
"65","205",79933613.6237469
"66","195",145319450.302061
"67","195",14545804.192173
"68","165",21815856.4311142
"69","145",7272902.24724388
"70","145",14545700.4480152
"71","235",3637163.50176811
"72","205",10911489.9010696
"73","195",3637163.5017662
"74","185",3637163.50176811
"75","175",3637163.50176811
"76","175",3637163.50176811
"77","195",7274326.85247803
"78","175",3637163.5017662
"79","165",7274326.85247803
"80","175",112635955.729492
"81","165",7274326.85247421
"82","155",18185814.4877548
"83","175",29090512.7712994
"84","235",7275751.26391029
"85","175",7275751.26391029
"86","165",10914008.3954468
"87","145",29104777.8143578
"88","195",7277175.37343979
"89","185",3638587.76214218
"90","165",18188538.7239132
"91","205",3638587.76214218
"92","175",3638587.76214218
"93","195",3638587.76214218
"94","165",3638587.76214218
"95","155",3638587.76214218
"96","135",3638587.76214218
"97","125",7277175.37343979
"98","225",50923009.8074398
"99","185",43627432.2577324
"100","165",109059691.269941
"101","155",32747389.5063801
"102","235",3640011.52644157
"103","235",3640011.52644348
"104","205",3640011.52644157
"105","175",3640011.52644157
"106","175",3640011.52644157
"107","175",3640011.52644157
"108","145",3640011.52644348
"109","155",3640011.52644348
"110","165",3640011.52644157
"111","155",3640011.52644348
"112","165",29120776.0675106
"113","135",25477688.4209919
"114","175",10921788.4779758
"115","135",7281446.32092667
"116","125",7281446.32092667
"117","115",10921788.4779739
"118","125",7281446.32092667
"119","115",14562461.1150055
"120","145",7281446.32092667
"121","215",3641434.79448318
"122","225",14562992.1830654
"123","195",3641434.79448509
"124","205",3641434.79448509
"125","185",3641434.79448509
"126","165",3641434.79448509
"127","195",58227764.3124733
"128","145",7282869.43852234
"129","135",3641434.79448318
"130","125",3641434.79448318
"131","135",3641434.79448509
"132","135",36404281.7343502
"133","205",40054356.17663
"134","155",200120397.786434
"135","145",21847515.6330318
"136","215",25490042.1171761
"137","175",18206842.5442848
"138","185",32773870.1491966
"139","195",192779038.657732
