fid,DN,area
"1","225",3615740.18569756
"2","245",3615740.18569565
"3","245",3617171.86620903
"4","235",3617171.86620903
"5","245",3617171.86620712
"6","215",7234343.57854843
"7","235",3617171.86620712
"8","185",3617171.86620712
"9","245",3618603.05328369
"10","235",3618603.05328369
"11","195",3618603.05328369
"12","205",7237205.95290756
"13","185",3618603.05328369
"14","175",7237205.95290756
"15","165",3618603.05328369
"16","155",3618603.05328369
"17","165",3618603.05328369
"18","235",10857568.1999722
"19","185",7240067.3400116
"20","175",3620033.74673843
"21","155",3620033.74673843
"22","195",10861859.940197
"23","225",3621463.94639206
"24","235",3621463.94639206
"25","225",3621463.94639397
"26","175",10864391.2261086
"27","155",3621463.94639206
"28","155",3621463.94639206
"29","185",3621463.94639397
"30","225",3621463.94639206
"31","195",3621463.94639397
"32","245",21724492.0916309
"33","135",14485855.2916088
"34","235",3622893.65208244
"35","195",3622893.65208435
"36","175",3622893.65208244
"37","145",7245787.15110779
"38","155",3622893.65208244
"39","165",3622893.65208435
"40","185",3622893.65208244
"41","215",3622893.65208244
"42","185",10868680.4621048
"43","165",43466241.6279621
"44","155",7247216.51571083
"45","235",3624322.86362457
"46","225",3624322.86362839
"47","185",3624322.86362839
"48","155",3624322.86362457
"49","145",3624322.86362839
"50","155",7248645.57437897
"51","235",3624322.86362839
"52","195",3624322.86362457
"53","185",3624322.86362457
"54","155",7250074.44446373
"55","175",7250074.44446373
"56","185",7250074.44446182
"57","165",7250074.44446373
"58","145",3625751.58083534
"59","155",3625751.58083725
"60","205",3625751.58083534
"61","205",3625751.58083725
"62","195",10877254.1318474
"63","195",7251503.00900269
"64","175",14504104.6334248
"65","195",7252931.38438606
"66","185",7252931.38438606
"67","175",7252931.38438988
"68","135",7252931.38438988
"69","165",3627179.80355263
"70","175",3627179.80355072
"71","185",3627179.80355072
"72","195",36256964.2066746
"73","215",3627179.80355263
"74","205",3627179.80355072
"75","185",3627179.80355072
"76","215",3627179.80355263
"77","175",3627179.80355072
"78","155",3627179.80355072
"79","155",29009196.5685844
"80","165",14507619.6098232
"81","155",21763077.3745594
"82","155",7255787.33514214
"83","145",7255787.33514214
"84","135",25383444.9877491
"85","155",10884065.2963295
"86","155",21761649.7987804
"87","195",7255787.33514214
"88","235",3628607.53159142
"89","195",3628607.53159142
"90","235",3628607.53159142
"91","135",3628607.53158951
"92","145",3628607.53159142
"93","165",3628607.53159142
"94","195",3628607.53158951
"95","175",3628607.53159142
"96","175",3628607.53158951
"97","165",3628607.53159142
"98","205",3628607.53158951
"99","175",3628607.53159142
"100","145",3628607.53159142
"101","135",3628607.53158951
"102","155",14515527.1422329
"103","175",14517284.2884064
"104","145",50782265.5242367
"105","165",29029296.8719959
"106","175",7260069.377491
"107","235",3630034.76477814
"108","165",3630034.76477814
"109","195",3630034.76477814
"110","165",3630034.76477814
"111","165",3630034.76477814
"112","155",3630034.76477814
"113","195",7260069.37749481
"114","175",3630034.76477814
"115","165",3630034.76477814
"116","155",3630034.76477814
"117","185",7260069.37749481
"118","195",3630034.76477814
"119","205",3630034.76477814
"120","175",3630034.76477814
"121","175",10890103.7992992
"122","185",7261496.26770592
"123","155",18154345.5818272
"124","185",7261496.26770782
"125","225",7261496.26770782
"126","175",21778780.5561142
"127","205",14520138.5640755
"128","155",7261496.26770782
"129","175",10891860.60289
"130","145",18153793.8338852
"131","155",3631461.50293159
"132","175",3631461.50292969
"133","165",3631461.50292969
"134","165",3631461.50293159
"135","175",3631461.50293159
"136","195",3631461.50292969
"137","225",3631461.50292969
"138","155",3631461.50292969
"139","165",3631461.50292969
"140","195",3631461.50292969
"141","185",3631461.50292969
"142","215",3631461.50292969
"143","175",3631461.50292969
"144","165",3631461.50292969
"145","195",7262922.85400009
"146","145",3631461.50292969
"147","145",3631461.50292969
"148","175",3631461.50292969
"149","185",3631461.50292969
"150","165",3631461.50292969
"151","155",3631461.50292969
"152","195",3631461.50292969
"153","165",3631461.50292969
"154","155",3631461.50292969
"155","125",3631461.50292969
"156","155",3631461.50292969
"157","215",3631461.50292969
"158","195",3631461.50292969
"159","185",3631461.50292969
"160","195",3631461.50292969
"161","175",32684907.1352577
"162","205",7264349.24882126
"163","135",10896140.4742165
"164","185",7264349.24882126
"165","205",10896140.4742146
"166","175",7264349.24882126
"167","165",10896906.9687195
"168","175",10896140.4742165
"169","165",14525845.5165291
"170","185",7264349.24881935
"171","175",7264349.24881935
"172","165",3632887.74589157
"173","185",3632887.74589348
"174","165",10898662.6310196
"175","195",3632887.74589157
"176","175",3632887.74589348
"177","205",3632887.74589348
"178","225",3632887.74589157
"179","215",10898662.6310158
"180","185",3632887.74589157
"181","205",3632887.74589157
"182","215",3632887.74588966
"183","175",3632887.74589157
"184","195",3632887.74588966
"185","185",3632887.74589157
"186","205",3632887.74589157
"187","165",3632887.74589157
"188","165",7265775.34011841
"189","175",3632887.74588966
"190","155",3632887.74589157
"191","145",29048943.2006969
"192","205",3632887.74588966
"193","185",3632887.74589157
"194","195",3632887.74589157
"195","145",3632887.74589157
"196","145",3632887.74589157
"197","165",3632887.74589157
"198","165",3632887.74589157
"199","175",3632887.74589157
"200","185",3632887.74588966
"201","175",3632887.74589157
"202","215",3632887.74589157
"203","155",65376386.4333706
"204","125",14531550.4881687
"205","155",50840560.6315689
"206","185",7267201.23934555
"207","215",21804689.6578732
"208","175",7267201.23934746
"209","165",32683149.9079227
"210","145",10900418.8595619
"211","165",3634313.49345207
"212","175",7268626.83544922
"213","205",3634313.49345207
"214","215",3634313.49345589
"215","195",3634313.49345207
"216","225",3634313.49345207
"217","195",3634313.49345589
"218","205",3634313.49345207
"219","225",7268626.83545685
"220","165",7268626.83545685
"221","175",3634313.49345589
"222","195",3634313.49345589
"223","215",3634313.49345779
"224","205",3634313.49345589
"225","185",3634313.49345589
"226","195",3634313.49345589
"227","135",3634313.49345589
"228","165",3634313.49345589
"229","145",3634313.49345589
"230","175",3634313.49345589
"231","155",3634313.49345589
"232","145",3634313.49345779
"233","135",10902939.8745346
"234","155",3634313.49345589
"235","145",3634313.49345779
"236","165",3634313.49345589
"237","195",3634313.49345779
"238","185",3634313.49345589
"239","165",3634313.49345589
"240","145",3634313.49345779
"241","145",3634313.49345589
"242","175",3634313.49345779
"243","185",3634313.49345589
"244","135",3634313.49345779
"245","195",14537253.4782791
"246","175",10904695.7583828
"247","155",21805879.8593578
"248","225",3635738.74547768
"249","205",3635738.74547768
"250","175",3635738.74547768
"251","185",3635738.74547768
"252","175",3635738.74547768
"253","185",3635738.74547768
"254","215",3635738.74547768
"255","175",7271477.33970642
"256","185",3635738.74547768
"257","195",3635738.74547768
"258","205",3635738.74547768
"259","165",3635738.74547768
"260","215",7271477.33969879
"261","145",3635738.74547768
"262","155",3635738.74547577
"263","175",7271477.33969879
"264","185",3635738.74547768
"265","195",3635738.74547768
"266","185",3635738.74547768
"267","165",3635738.74547577
"268","185",3635738.74547768
"269","165",3635738.74547577
"270","185",3635738.74547768
"271","165",3635738.74547768
"272","145",3635738.74547768
"273","195",3635738.74547768
"274","165",3635738.74547768
"275","175",3635738.74547768
"276","145",3635738.74547768
"277","185",10905460.6557064
"278","215",3635738.74547577
"279","165",3635738.74547577
"280","145",3635738.74547577
"281","175",7271477.33969879
"282","135",14541859.2601471
"283","165",10907215.7406979
"284","155",47254187.9118004
"285","195",14541859.260149
"286","165",32722321.2923584
"287","125",10908971.1701756
"288","145",7272902.24724388
"289","125",14545804.192173
"290","145",7272902.24724388
"291","155",7272902.24724197
"292","175",7272902.24724388
"293","205",14542954.4861755
"294","195",14545804.1921806
"295","185",7272902.24724197
"296","135",50870290.9981728
"297","195",10908971.1701736
"298","155",18182098.9434433
"299","205",10911489.9010696
"300","215",3637163.50176811
"301","185",3637163.5017662
"302","195",7274326.85247421
"303","205",3637163.5017662
"304","185",3637163.50176811
"305","125",3637163.5017662
"306","145",3637163.50176811
"307","115",3637163.5017662
"308","195",7274326.85247421
"309","205",3637163.5017662
"310","195",3637163.50176811
"311","185",3637163.50176811
"312","195",3637163.5017662
"313","165",3637163.50176811
"314","155",7274326.85247803
"315","165",3637163.50176811
"316","185",3637163.50176811
"317","195",3637163.5017662
"318","185",7274326.85247421
"319","155",7274326.85247421
"320","165",3637163.5017662
"321","175",7274326.85247421
"322","165",3637163.5017662
"323","145",7274326.85247421
"324","135",3637163.5017662
"325","215",3637163.5017662
"326","205",3637163.5017662
"327","175",14545907.3317204
"328","155",3637163.5017662
"329","125",3637163.5017662
"330","155",10909735.2692471
"331","175",3637163.5017662
"332","195",3637163.5017662
"333","155",7274326.85247803
"334","195",7274326.85247421
"335","175",3637163.5017662
"336","165",3637163.5017662
"337","215",14548653.5111542
"338","145",10911490.0093861
"339","175",7275751.26391029
"340","175",7275751.26390839
"341","135",7275751.26390839
"342","155",25451593.4959755
"343","135",32730959.4053936
"344","145",21828244.4759445
"345","215",3638587.76214218
"346","225",3638587.76214218
"347","165",3638587.76214218
"348","175",3638587.76214218
"349","185",3638587.76214218
"350","215",3638587.76214218
"351","175",3638587.76214218
"352","165",3638587.76214218
"353","155",3638587.76214218
"354","185",3638587.76214218
"355","145",3638587.76214218
"356","185",3638587.76214218
"357","175",3638587.76214218
"358","165",7277175.37343597
"359","185",3638587.76214218
"360","205",3638587.76214218
"361","165",3638587.76214218
"362","185",3638587.76214218
"363","165",7277175.37343979
"364","175",3638587.76214218
"365","165",3638587.76214218
"366","155",3638587.76214218
"367","175",3638587.76214218
"368","135",3638587.76214218
"369","145",3638587.76214218
"370","165",3638587.76214218
"371","185",3638587.76214218
"372","205",3638587.76214218
"373","175",3638587.76214218
"374","195",3638587.76214218
"375","185",3638587.76214218
"376","135",3638587.76214218
"377","125",3638587.76214218
"378","195",3638587.76214218
"379","155",3638587.76214218
"380","155",7277175.37343979
"381","145",32735024.6750679
"382","175",3638587.76214218
"383","165",3638587.76214218
"384","155",7277175.37343979
"385","165",3638587.76214218
"386","155",39988841.0254879
"387","195",7278599.28858566
"388","165",18196344.8502541
"389","145",21831525.92593
"390","135",14557096.7319241
"391","195",36371069.436615
"392","165",7278599.28858376
"393","185",10917517.5304871
"394","145",7278599.28858566
"395","205",18191844.3829632
"396","125",18196548.0889301
"397","205",7280022.90223694
"398","205",3640011.52644157
"399","175",3640011.52644157
"400","165",7280022.90222931
"401","205",3640011.52644157
"402","135",10920033.9767265
"403","105",3640011.52644157
"404","105",3640011.52644157
"405","95",3640011.52644348
"406","105",3640011.52644157
"407","135",3640011.52644348
"408","125",3640011.52644157
"409","185",3640011.52644157
"410","155",3640011.52644157
"411","145",3640011.52644348
"412","155",3640011.52644348
"413","145",3640011.52644157
"414","155",3640011.52644157
"415","145",3640011.52644348
"416","155",3640011.52644157
"417","165",7280022.90222931
"418","175",7280022.90223694
"419","195",3640011.52644348
"420","215",7280022.90223694
"421","185",3640011.52644348
"422","155",3640011.52644348
"423","135",3640011.52644348
"424","145",14557299.2164211
"425","145",3640011.52644348
"426","175",3640011.52644348
"427","215",3640011.52644348
"428","215",3640011.52644348
"429","185",10920033.9767265
"430","165",3640011.52644348
"431","135",3640011.52644157
