fid,DN,area
"1","185",10848980.276329
"2","165",3617171.86620903
"3","145",3617171.86620712
"4","155",3618603.05328369
"5","165",3618603.05328369
"6","145",50658816.8085861
"7","165",3621463.94639206
"8","145",3621463.94639206
"9","155",3621463.94639397
"10","175",3621463.94639206
"11","155",3621463.94639397
"12","145",3621463.94639397
"13","145",10866150.1986713
"14","175",3622893.65208244
"15","165",7245787.15110779
"16","145",7245787.15110779
"17","165",7245787.15110779
"18","155",3622893.65208244
"19","155",10871210.2663307
"20","185",10872967.9793968
"21","175",3624322.86362457
"22","165",3624322.86362839
"23","155",3624322.86362839
"24","165",3624322.86362839
"25","165",18118209.8169956
"26","135",3624322.86362457
"27","125",7248645.57438278
"28","135",10872967.9793968
"29","155",144859057.648952
"30","165",3625751.58083725
"31","165",7251503.00900269
"32","165",3625751.58083534
"33","155",10877254.1318474
"34","155",3625751.58083534
"35","185",7252931.38438606
"36","155",7252931.38438988
"37","145",10879781.7697964
"38","175",7254359.45464325
"39","155",3627179.80355263
"40","135",21764505.7499485
"41","185",18143034.612648
"42","185",3628607.53159142
"43","165",3628607.53159142
"44","195",3628607.53158951
"45","175",3628607.53159142
"46","155",3628607.53159142
"47","185",25402887.2669621
"48","155",36285301.5229244
"49","145",72539069.9637699
"50","145",18146767.6475525
"51","145",3630034.76477432
"52","185",3630034.76477432
"53","155",7260069.377491
"54","155",3630034.76477814
"55","165",3630034.76477814
"56","145",3630034.76477814
"57","185",3630034.76477814
"58","195",3630034.76477814
"59","135",3630034.76477814
"60","125",36290354.921669
"61","175",25410241.9071884
"62","145",7261496.26770782
"63","205",10891860.6028862
"64","185",7261496.26770782
"65","165",3631461.50293159
"66","195",3631461.50293159
"67","185",3631461.50293159
"68","165",3631461.50292969
"69","165",3631461.50292969
"70","195",3631461.50292969
"71","175",3631461.50292969
"72","205",3631461.50292969
"73","165",3631461.50292969
"74","185",3631461.50292969
"75","145",3631461.50292969
"76","165",83463660.8716621
"77","155",47183308.733181
"78","175",10894384.0135994
"79","175",29054987.2345695
"80","155",18160818.9901466
"81","175",7264349.24882126
"82","185",25426486.3701935
"83","175",3632887.74589348
"84","155",3632887.74589348
"85","165",3632887.74589348
"86","215",3632887.74589157
"87","205",3632887.74589348
"88","165",3632887.74589348
"89","165",3632887.74589348
"90","165",3632887.74588966
"91","175",3632887.74589157
"92","165",10898662.6310196
"93","195",3632887.74589157
"94","195",3632887.74589157
"95","175",3632887.74589157
"96","205",3632887.74589157
"97","185",14532646.0582848
"98","165",10898662.7422771
"99","165",18168055.1626472
"100","155",14533966.202467
"101","185",10900418.8595619
"102","165",29066822.6801262
"103","175",7267201.23934746
"104","155",10901184.5553513
"105","175",10902939.8745346
"106","165",3634313.49345207
"107","155",21798421.3983917
"108","165",3634313.49345207
"109","175",3634313.49345589
"110","185",7268626.83544922
"111","145",3634313.49345589
"112","165",3634313.49345207
"113","155",14534507.516428
"114","185",3634313.49345589
"115","185",3634313.49345589
"116","185",3634313.49345589
"117","195",3634313.49345589
"118","185",3634313.49345589
"119","145",3634313.49345779
"120","185",69022558.6685905
"121","125",36334802.4350643
"122","175",10905460.6557102
"123","205",7270052.23892975
"124","165",18172661.895052
"125","175",29076592.3019581
"126","165",7270052.23893356
"127","175",3635738.74547768
"128","195",18171566.0218143
"129","175",3635738.74547768
"130","185",3635738.74547768
"131","195",7271477.33970642
"132","175",3635738.74547768
"133","145",3635738.74547768
"134","145",7271477.33970642
"135","165",3635738.74547577
"136","145",7271477.33969879
"137","175",3635738.74547577
"138","195",3635738.74547768
"139","185",3635738.74547768
"140","205",3635738.74547577
"141","195",3635738.74547768
"142","205",3635738.74547768
"143","185",3635738.74547577
"144","135",3635738.74547577
"145","165",69024418.028532
"146","135",43605724.981535
"147","165",43631710.141037
"148","175",14542954.4861755
"149","175",18183089.9295692
"150","155",10909735.2692471
"151","165",14545700.4480152
"152","165",14545804.1921806
"153","145",3637163.50176811
"154","185",3637163.5017662
"155","225",3637163.50176811
"156","165",3637163.50176811
"157","145",7274326.85247803
"158","185",7274326.85247421
"159","215",3637163.50176811
"160","195",3637163.50176811
