fid,DN,area
"1","45",3617171.86620903
"2","45",7238636.80002213
"3","45",7242927.73951721
"4","45",3622893.65208244
"5","45",141208468.423157
"6","45",3625751.58083534
"7","55",123120509.835567
"8","45",145005941.906046
"9","45",18136996.6807175
"10","55",7257214.91091156
"11","75",3630034.76477432
"12","35",7265775.34011459
"13","65",3632887.74589157
"14","45",105320595.330799
"15","55",18168714.9812069
"16","65",3635738.74547577
"17","65",14545907.3317242
"18","55",10913245.0943775
"19","65",3638587.76214218
"20","65",3640011.52644157
"21","65",7281446.32092667
"22","85",3641434.79448509
"23","65",18217560.6592083
"24","75",18215806.9559021
"25","65",32785715.1151676
"26","75",3645701.61930656
"27","45",232954991.959993
"28","65",14588491.105135
"29","65",352974045.271364
"30","95",3649963.97151184
"31","115",10954150.6864967
"32","105",3651383.76085091
"33","95",3651383.76085091
"34","85",3652803.0525322
"35","95",3652803.0525322
"36","105",3652803.0525322
"37","95",3652803.0525322
"38","75",521250017.870806
"39","85",40176663.8972492
"40","125",18267848.4902668
"41","115",7307024.89891052
"42","85",10962664.9447212
"43","85",3654221.84637833
"44","115",14614139.4855881
"45","85",3654221.84638023
"46","95",14620144.8498802
"47","95",7309861.98859978
"48","105",10965169.7059021
"49","105",3657057.93988228
"50","115",3657057.93988419
"51","105",3657057.93988419
"52","85",10969423.448885
"53","95",40227544.6324654
"54","75",3658475.23919487
"55","85",3658475.23919487
"56","95",3658475.23919678
"57","105",3658475.23919487
"58","95",14631152.7730827
"59","55",3057691346.15373
"60","75",43901944.1280708
"61","85",10975425.2190495
"62","105",3659892.03996849
"63","95",21955100.6544342
"64","105",3659892.0399704
"65","85",3659892.03996849
"66","75",3659892.0399704
"67","75",3659892.0399704
"68","85",3659892.0399704
"69","85",248307935.366383
"70","95",18299457.2442398
"71","115",3659892.0399704
"72","105",3659892.03996658
"73","95",3659892.0399704
"74","105",36590416.9701748
"75","75",678586665.397512
"76","95",10981425.1430798
"77","105",3661308.34204674
"78","95",3661308.34204674
"79","75",3661308.34204674
"80","65",3661308.34204483
"81","65",3661308.34204674
"82","65",7322616.5365181
"83","65",7322616.5365181
"84","85",3661308.34204674
"85","115",3661308.34204674
"86","105",3661308.34204483
"87","105",3661308.34204483
"88","85",40269969.934021
"89","75",7324032.48729134
"90","125",10986423.4687252
"91","95",29298792.3103943
"92","85",3662724.14524651
"93","75",3662724.14524651
"94","105",3662724.14524651
"95","115",3662724.1452446
"96","85",18313617.7789001
"97","75",7325448.14312744
"98","85",3662724.14524651
"99","85",3662724.14524651
"100","115",3662724.14524651
"101","85",25623490.6001663
"102","105",3662724.1452446
"103","85",29301955.9353371
"104","95",21977091.966301
"105","75",43951103.1616211
"106","95",3664139.44939423
"107","85",3664139.44939423
"108","75",3664139.44939423
"109","85",3664139.44939423
"110","105",3664139.44939423
"111","95",3664139.44939423
"112","105",10992417.7595444
"113","95",3664139.44939423
"114","85",3664139.44939423
"115","85",3664139.44939423
"116","115",3664139.44939423
"117","105",3664139.44939423
"118","95",3664139.44939423
"119","105",3664139.44939423
"120","115",10990669.7330647
"121","95",7329693.70370865
"122","95",14658971.9467964
"123","85",10994914.5000992
"124","75",10996662.1751442
"125","75",3665554.25431633
"126","95",3665554.25431824
"127","85",21984835.2564316
"128","95",3665554.25431824
"129","85",3665554.25431824
"130","105",7331108.36167526
"131","85",3665554.25431824
"132","125",10996662.1751442
"133","105",7331108.36167526
"134","115",7331108.36167526
"135","95",3665554.25431824
"136","75",3665554.25431824
"137","85",10998410.3794422
"138","115",21994405.7273598
"139","105",7332522.81415367
"140","105",7332522.81415558
"141","125",7332522.81415558
"142","135",7332522.81415367
"143","85",3666968.55984116
"144","95",3666968.55983734
"145","105",3666968.55983734
"146","95",3666968.55983543
"147","105",11000905.0925407
"148","105",3666968.55983543
"149","85",3666968.55983734
"150","135",11000905.0925407
"151","115",3666968.55983734
"152","125",3666968.55983734
"153","105",7333936.97293854
"154","125",3666968.55983734
"155","115",3666968.55983734
"156","125",11000905.0925407
"157","95",11002652.9433861
"158","85",7335350.92562485
"159","135",11002652.9433918
"160","105",7335350.92562294
"161","135",14670621.8770123
"162","85",3668382.36578751
"163","95",3668382.36578751
"164","95",3668382.36578751
"165","85",3668382.36578751
"166","95",7336764.58504486
"167","105",3668382.36578751
"168","95",7336764.58504486
"169","85",3668382.36578751
"170","85",3668382.36578751
"171","145",3668382.36578751
"172","135",3668382.36578751
"173","125",7336764.58504486
"174","135",3668382.36578751
"175","125",3668382.36578751
"176","95",14673527.9977798
"177","105",3668382.36578751
"178","125",3668382.36578751
"179","115",3668382.36578751
"180","95",3668382.36578751
"181","85",3668382.36578751
"182","115",3668382.36578751
"183","125",3668382.36578751
"184","115",7336764.58504105
"185","135",3668382.36578751
"186","145",3668382.36578751
"187","135",3668382.36578751
"188","115",18346327.4307365
"189","125",18345326.1770992
"190","95",3669795.67199898
"191","105",3669795.67199898
"192","125",7339591.19765854
"193","115",7339591.19765854
"194","105",3669795.67199898
"195","95",7339591.19765854
"196","85",3669795.67199898
"197","145",3669795.67199898
"198","125",3669795.67199898
"199","85",3669795.67199898
"200","95",3669795.67199898
"201","125",3669795.67199898
