fid,DN,area
"1","165",7232912.05190277
"2","165",3618603.05328369
"3","185",3618603.05328369
"4","155",10857568.1999722
"5","175",7238636.80002213
"6","165",3620033.74673843
"7","155",3620033.74673843
"8","155",36188559.6571636
"9","165",10862632.8324528
"10","175",10864391.2261086
"11","185",3621463.94639397
"12","185",3621463.94639397
"13","165",61541348.4734745
"14","175",25341334.009943
"15","185",7244357.59847641
"16","175",14488271.299408
"17","185",3622893.65208244
"18","185",3622893.65208244
"19","195",14488829.0620785
"20","195",7247216.51571083
"21","195",3624322.86362457
"22","205",3624322.86362839
"23","175",39841386.0680733
"24","175",3624322.86362839
"25","185",7248645.57438278
"26","195",3624322.86362457
"27","215",7248645.57438278
"28","195",7248645.57437897
"29","175",3624322.86362457
"30","185",3625751.58083534
"31","195",3625751.58083725
"32","205",3625751.58083534
"33","215",3625751.58083725
"34","215",3625751.58083725
"35","205",25380588.7318649
"36","195",7252931.38438606
"37","195",7254359.45464325
"38","205",3627179.80355263
"39","215",3627179.80355072
"40","225",3627179.80355263
"41","215",3627179.80355072
"42","225",18134799.4133759
"43","235",18138863.9202385
"44","195",3628607.53158951
"45","205",10885821.9857063
"46","225",3628607.53159142
"47","235",3628607.53158951
"48","245",3628607.53159142
"49","215",3628607.53158951
"50","205",3628607.53159142
"51","185",3628607.53159142
"52","195",3628607.53158951
"53","185",39887218.7201538
"54","195",7258642.29636765
"55","185",3630034.76477432
"56","175",3630034.76477814
"57","165",3630034.76477432
"58","185",7260069.377491
"59","185",3630034.76477814
"60","165",39918294.3224297
"61","145",79821992.3275452
"62","235",18154566.5437126
"63","195",7261496.26770782
"64","175",76210190.3210697
"65","165",7262922.85400391
"66","225",3631461.50292969
"67","235",3631461.50292969
"68","215",3631461.50292969
"69","205",3631461.50292969
"70","225",7262922.85400009
"71","205",7262922.85399628
"72","215",3631461.50292969
"73","225",3631461.50292969
"74","215",3631461.50292969
"75","215",10892627.8963089
"76","175",3631461.50292969
"77","165",3631461.50292969
"78","165",3631461.50292969
"79","155",3631461.50292969
"80","145",7262922.85400009
"81","155",18160595.8620167
"82","165",10896140.4742184
"83","185",7265775.34011459
"84","215",7265775.34011459
"85","215",3632887.74589157
"86","205",7265775.34011459
"87","205",3632887.74588966
"88","235",3632887.74589157
"89","205",3632887.74589157
"90","185",3632887.74588966
"91","175",3632887.74589157
"92","185",3632887.74588966
"93","155",3632887.74589157
"94","155",21791290.6385899
"95","175",25428680.1298084
"96","165",18168160.0491009
"97","195",7267201.23934746
"98","205",10901184.5553513
"99","215",10900418.8595676
"100","205",7267201.23934746
"101","165",10900418.8595619
"102","145",10900418.8595638
"103","165",10901184.5553474
"104","175",3634313.49345207
"105","185",3634313.49345589
"106","205",3634313.49345589
"107","215",7268626.83545685
"108","205",3634313.49345589
"109","195",3634313.49345589
"110","175",3634313.49345779
"111","155",3634313.49345779
"112","145",3634313.49345589
"113","165",3634313.49345779
"114","225",61752186.1774139
"115","215",108960070.886612
"116","225",10904695.7583809
"117","205",10905460.6557064
"118","175",14537253.478281
"119","175",3635738.74547768
"120","175",3635738.74547768
"121","165",3635738.74547768
"122","155",7271477.33970642
"123","215",3635738.74547768
"124","185",3635738.74547768
"125","165",3635738.74547768
"126","155",3635738.74547768
"127","145",3635738.74547577
"128","135",10905460.6557064
"129","155",3635738.74547577
"130","165",3635738.74547768
"131","155",79956549.5461464
"132","205",39984676.0373306
"133","215",10908971.1701736
"134","205",7272902.24724197
"135","215",43615907.1593647
"136","185",3637163.50176811
"137","175",3637163.50176811
"138","155",3637163.5017662
"139","165",18181418.283556
"140","155",3637163.50176811
"141","145",3637163.5017662
"142","155",7274326.85247803
"143","215",21815195.9249535
"144","205",3637163.5017662
"145","205",14546237.6604252
"146","155",3637163.5017662
"147","145",3637163.5017662
"148","165",3637163.5017662
"149","145",3637163.5017662
"150","125",3637163.5017662
"151","175",3637163.5017662
"152","165",3637163.5017662
"153","175",43641353.4764671
"154","165",47270629.4235096
"155","175",18184722.4340763
"156","165",10913245.0943775
"157","195",14551069.1025047
"158","215",7275751.26390839
"159","185",7275751.26390839
"160","155",7275751.26390839
"161","135",18190214.5765972
"162","165",7277175.37343597
"163","155",14554349.5400772
"164","155",7277175.37343597
"165","145",3638587.76214218
"166","135",3638587.76214218
"167","125",10915762.683033
"168","205",7277175.37343979
"169","185",3638587.76214218
"170","195",3638587.76214218
"171","185",3638587.76214218
"172","205",32735765.667799
"173","195",3638587.76214218
"174","115",3638587.76214218
"175","125",3638587.76214218
"176","195",83619789.9799023
"177","165",72717808.8444042
"178","205",112657324.889755
"179","185",10915762.7903519
"180","165",14555443.5355339
"181","195",14557096.7319221
"182","135",18191844.3829613
"183","125",10918280.0337677
"184","175",3640011.52644157
"185","135",7280022.90223694
"186","135",3640011.52644157
"187","155",3640011.52644157
"188","155",3640011.52644348
"189","195",3640011.52644157
"190","215",3640011.52644348
"191","235",7280022.90223694
