fid,DN,area
"1","155",3615740.18569756
"2","155",3617171.86620903
"3","135",10851514.9831543
"4","195",3617171.86620712
"5","175",3618603.05328369
"6","165",3618603.05328369
"7","145",10855808.5451775
"8","205",3618603.05328369
"9","195",3618603.05328369
"10","195",3618603.05328369
"11","165",10855808.6662312
"12","185",10858341.8929577
"13","195",14477273.2929192
"14","175",3620033.74673843
"15","185",21714147.9376392
"16","155",14482550.5341625
"17","185",18100168.0864162
"18","165",3621463.94639397
"19","165",3621463.94639206
"20","195",3621463.94639206
"21","185",3621463.94639397
"22","165",3621463.94639206
"23","155",7244357.59847641
"24","145",7244357.59847641
"25","155",3622893.65208244
"26","165",3622893.65208244
"27","175",43464068.5740204
"28","175",36229475.4187527
"29","165",3624322.86362839
"30","165",3624322.86362457
"31","135",3624322.86362457
"32","155",7248645.57437897
"33","145",3624322.86362839
"34","165",18121613.6709251
"35","165",28994910.4218826
"36","155",18127657.6526184
"37","155",32634289.6922626
"38","135",14505421.7324333
"39","145",21758792.9326401
"40","165",3627179.80355072
"41","165",14508718.719532
"42","175",32632088.9263229
"43","125",14511134.5868111
"44","165",3628607.53159142
"45","145",3628607.53159142
"46","165",3628607.53158951
"47","155",3628607.53158951
"48","155",3628607.53159142
"49","145",29011722.9489346
"50","145",43515611.9357929
"51","115",7257214.910923
"52","125",3628607.53158951
"53","125",39901389.5049534
"54","145",65284944.145462
"55","165",7258642.29636765
"56","125",7258642.29636765
"57","175",21770875.6504631
"58","155",3630034.76477432
"59","125",7260069.377491
"60","105",7260069.377491
"61","115",7260069.377491
"62","165",3630034.76477814
"63","165",3630034.76477814
"64","155",3630034.76477814
"65","135",7260069.37749481
"66","135",3630034.76477814
"67","125",7260069.377491
"68","155",10890103.7992992
"69","155",10891860.6028862
"70","135",7261496.26770782
"71","165",25408815.3208923
"72","135",94362661.5438538
"73","125",7261496.26770782
"74","125",3631461.50293159
"75","135",3631461.50292969
"76","165",3631461.50292969
"77","115",7262922.85400009
"78","135",3631461.50292969
"79","145",3631461.50292969
"80","145",21782946.3682823
"81","155",7262922.85400009
"82","155",10892627.8963127
"83","125",3631461.50292969
"84","125",3631461.50292969
"85","135",3631461.50292969
"86","125",3631461.50292969
"87","95",3631461.50292969
"88","145",10896140.4742184
"89","115",14528591.1445694
"90","145",7264349.24882126
"91","175",32679968.5386562
"92","115",18160711.4850636
"93","135",61704209.7965107
"94","185",3632887.74589157
"95","175",3632887.74589348
"96","135",3632887.74589348
"97","135",7265775.34011459
"98","125",3632887.74589157
"99","105",3632887.74589348
"100","125",3632887.74589348
"101","145",10898662.6310196
"102","135",10896906.9687195
"103","165",3632887.74588966
"104","115",3632887.74589157
"105","145",7265775.34011459
"106","155",3632887.74589157
"107","125",3632887.74589157
"108","115",3632887.74589157
"109","115",14532646.0582771
"110","155",18163341.713562
"111","165",21797325.0295715
"112","155",36317463.5936451
"113","115",10901184.5553532
"114","165",14534837.5424347
"115","135",7267201.23934746
"116","145",10900418.8595619
"117","135",21803476.7138729
"118","135",3634313.49345589
"119","125",14532646.0582848
"120","125",3634313.49345207
"121","145",3634313.49345589
"122","155",3634313.49345207
"123","145",3634313.49345207
"124","135",3634313.49345589
"125","135",3634313.49345589
"126","145",3634313.49345207
"127","165",7268626.83544922
"128","145",3634313.49345779
"129","135",3634313.49345589
"130","135",7268626.83545685
"131","125",3634313.49345589
"132","95",3634313.49345589
"133","105",21795897.7554607
"134","145",10902939.9848251
"135","155",18167289.2336445
"136","145",10902939.9848232
"137","125",36338090.7024498
"138","105",32708053.6936321
"139","115",98067344.6770191
"140","175",3635738.74547768
"141","155",3635738.74547768
"142","155",3635738.74547768
"143","165",3635738.74547768
"144","145",3635738.74547768
"145","135",7271477.33969879
"146","145",3635738.74547768
"147","155",3635738.74547768
"148","145",3635738.74547768
"149","135",3635738.74547577
"150","135",14538348.401598
"151","135",3635738.74547768
"152","155",7271477.33969879
"153","145",3635738.74547768
"154","135",3635738.74547768
"155","125",10907215.631424
"156","115",3635738.74547577
"157","155",29084916.2394714
"158","75",18174416.9800472
"159","175",3637163.50176811
"160","145",3637163.5017662
"161","165",7274326.85247421
"162","155",3637163.5017662
"163","165",14545907.3317242
