fid,DN,area
"1","75",3617171.86620712
"2","75",3618603.05328369
"3","65",3621463.94639206
"4","55",108624629.821835
"5","55",7248645.57437897
"6","65",18122713.2753334
"7","65",3625751.58083725
"8","35",7260069.377491
"9","35",3630034.76477814
"10","75",206761789.665956
"11","35",79951881.9883766
"12","25",3635738.74547768
"13","65",562474503.435617
"14","45",3637163.5017662
"15","25",3638587.76214218
"16","35",3638587.76214218
"17","65",3640011.52644157
"18","65",29109132.0729389
"19","55",101902325.38266
"20","65",3642857.56608582
"21","35",145619215.119577
"22","45",54629955.3644962
"23","25",25503703.4695339
"24","25",3644279.84109306
"25","55",3644279.84109306
"26","45",3644279.84109306
"27","55",3644279.84109306
"28","35",3644279.84108734
"29","35",3645701.61930656
"30","55",3645701.61930656
"31","65",3645701.61930656
"32","75",21880930.109787
"33","45",18232344.0555458
"34","65",3647122.90056419
"35","75",3647122.9005661
"36","85",3647122.9005661
"37","55",14590906.3822327
"38","55",3648543.6846981
"39","45",3648543.68470001
"40","45",251137986.402233
"41","65",3648543.6846981
"42","85",3648543.68470001
"43","45",625740077.80377
"44","95",3649963.97150993
"45","55",7299927.79380035
"46","65",3649963.97150993
"47","95",10949891.3176613
"48","85",7301347.73236275
"49","55",174977640.042181
"50","75",10954150.6864967
"51","105",7302767.37269592
"52","85",145939401.377586
"53","95",3651383.76085281
"54","45",10952399.5141144
"55","45",3651383.76085091
"56","55",3651383.76085091
"57","65",3651383.76085091
"58","55",3651383.76085091
"59","65",3651383.76085091
"60","55",18260420.6009693
"61","75",3652803.0525322
"62","95",3652803.05253029
"63","35",3652803.0525322
"64","45",3652803.0525322
"65","65",3652803.0525322
"66","75",3652803.0525322
"67","85",7305605.95624924
"68","45",91279425.9239521
"69","55",705730421.626829
"70","95",76679560.7312393
"71","75",7307024.89891052
"72","25",178638890.803934
"73","55",18271106.2598267
"74","65",3654221.84638023
"75","75",3654221.84637833
"76","105",7308443.54416275
"77","75",3654221.84637833
"78","85",3654221.84637833
"79","105",3654221.84638023
"80","95",3654221.84637833
"81","55",14616886.8875103
"82","125",14619634.1930218
"83","55",10964415.9628887
"84","65",3655640.14221954
"85","55",3655640.14222145
"86","65",7311280.13603592
"87","75",3655640.14222145
"88","85",7311280.13603592
"89","95",3655640.14222145
"90","115",3655640.14221954
"91","135",3655640.14221954
"92","155",3655640.14221954
"93","95",62071420.5360374
"94","75",3655640.14222145
"95","35",568722541.268543
"96","45",127840805.939217
"97","25",10968670.5008335
"98","35",3657057.93988609
"99","55",14628230.2776031
"100","65",3657057.93988609
"101","85",3657057.93988609
"102","95",3657057.93988419
"103","105",3657057.93988609
"104","125",10971173.2268791
"105","135",3657057.93988609
"106","145",3657057.93988419
"107","115",47516647.6174297
"108","105",7314115.73157883
"109","55",3657057.93988419
"110","35",7314115.73157883
"111","45",3657057.93988228
"112","75",10971173.3213005
"113","25",3658475.23919487
"114","65",3658475.23919487
"115","75",10975425.1256447
"116","85",3658475.23919487
"117","115",3658475.23919487
"118","125",3658475.23919487
"119","135",3658475.23919487
"120","155",3658475.23919487
"121","55",3658475.23919487
