fid,DN,area
"1","275",3615740.18569756
"2","255",7232912.05190277
"3","255",7234343.57854843
"4","265",3617171.86620712
"5","275",3617171.86620903
"6","265",3617171.86620903
"7","265",14474410.6764603
"8","275",3618603.05328369
"9","285",3618603.05328369
"10","275",3618603.05328369
"11","265",3618603.05328369
"12","255",3618603.05328369
"13","265",3618603.05328369
"14","245",18093014.7727966
"15","285",3620033.74673843
"16","275",3620033.74673843
"17","265",3620033.74673843
"18","255",3620033.74673843
"19","245",3620033.74673843
"20","265",3621463.94639397
"21","245",3621463.94639397
"22","235",14483439.0114326
"23","275",3621463.94639397
"24","265",3621463.94639206
"25","255",3621463.94639397
"26","265",3621463.94639397
"27","275",54321952.4687157
"28","255",25347056.7835827
"29","265",10866150.1986713
"30","265",3622893.65208244
"31","255",3622893.65208435
"32","235",3622893.65208244
"33","245",3622893.65208244
"34","275",7245787.15110779
"35","225",14493990.0880356
"36","255",7247216.51571083
"37","265",14497289.925827
"38","255",3624322.86362839
"39","245",3624322.86362839
"40","235",3624322.86362457
"41","245",3624322.86362839
"42","275",3624322.86362839
"43","265",3624322.86362457
"44","265",10871210.2663307
"45","235",3624322.86362457
"46","215",7248645.57437897
"47","205",3624322.86362839
"48","215",3624322.86362839
"49","265",18124912.3671837
"50","235",7250074.44446373
"51","225",7250074.44446182
"52","225",3625751.58083534
"53","235",10877254.1318474
"54","225",7251503.00900269
"55","235",3625751.58083534
"56","235",7251503.00900269
"57","205",21761202.9054794
"58","265",3627179.80355072
"59","245",3627179.80355072
"60","235",3627179.80355263
"61","245",7254359.45463562
"62","235",3627179.80355263
"63","215",3627179.80355072
"64","235",10881538.9159794
"65","255",10883296.4043694
"66","225",3628607.53159142
"67","245",7257214.910923
"68","225",3628607.53158951
"69","225",3628607.53158951
"70","265",3628607.53158951
"71","255",3628607.53159142
"72","235",10885821.9857063
"73","235",3628607.53159142
"74","225",3628607.53158951
"75","235",7257214.910923
"76","225",18139193.1859131
"77","225",3628607.53158951
"78","205",7257214.910923
"79","195",3628607.53158951
"80","225",36282336.1257648
"81","245",97931428.5756702
"82","215",10887579.2460938
"83","205",3630034.76477432
"84","225",3630034.76477814
"85","225",3630034.76477814
"86","235",10888347.3386822
"87","235",3630034.76477814
"88","185",10890103.6860809
"89","235",47190557.5451508
"90","225",7261496.26770782
"91","245",7261496.26770782
"92","235",7261496.26770782
"93","225",18154015.7075043
"94","235",39936191.1348991
"95","215",10891860.60289
"96","225",10891860.6028862
"97","235",21781634.5278645
"98","195",7261496.26770782
"99","205",3631461.50293159
"100","195",7262922.85400391
