fid,DN,area
"1","175",7234343.57854843
"2","155",3617171.86620712
"3","145",36198642.7155724
"4","125",7242927.73951721
"5","115",3621463.94639397
"6","155",28963785.7386513
"7","155",10866150.1986713
"8","105",14488600.1064796
"9","145",3622893.65208244
"10","115",10868680.3439751
"11","135",50705418.1041031
"12","155",3624322.86362457
"13","165",86880013.3217354
"14","155",7248645.57437897
"15","145",3624322.86362839
"16","135",3624322.86362457
"17","125",18117983.8386536
"18","125",3625751.58083725
"19","105",14500589.6564331
"20","115",25381028.8528156
"21","105",32631760.9120369
"22","125",3628607.53159142
"23","105",10885821.9857063
"24","135",29024575.9268093
"25","105",25400580.6927814
"26","175",3630034.76477432
"27","175",7260069.377491
"28","125",7260069.37749481
"29","115",3630034.76477814
"30","135",3630034.76477814
"31","115",90716576.8808441
"32","105",18149075.5138092
"33","145",32669762.4408417
"34","115",3631461.50292969
"35","125",21783389.9978447
"36","95",130695402.926029
"37","135",14528698.1941147
"38","155",10896906.9687214
"39","145",7265775.34011459
"40","135",7265775.34011841
"41","115",3632887.74589157
"42","145",7265775.34011841
"43","155",3632887.74588966
"44","145",18163341.7135639
"45","95",119754104.550636
"46","85",43593433.6686554
"47","115",10901184.5553551
"48","125",21797325.0295658
"49","115",3634313.49345779
"50","125",7268626.83545685
"51","135",7268626.83545303
"52","145",10904695.7583809
"53","145",7270052.23893356
"54","175",18171566.0218143
"55","135",14540104.1751556
"56","125",7271477.33969879
"57","75",7271477.33969879
"58","85",7271477.33970261
"59","115",7271477.33969879
"60","125",7271477.33970261
"61","105",145189986.737329
"62","135",116262925.532906
"63","95",50873585.6662121
"64","85",90855741.8463421
"65","175",3637163.5017662
"66","145",3637163.5017662
"67","135",3637163.5017662
"68","125",7274326.85247421
"69","95",3637163.5017662
"70","105",3637163.5017662
"71","115",3637163.5017662
"72","125",3637163.5017662
"73","135",3637163.5017662
"74","155",3637163.5017662
"75","85",3638587.76214218
"76","95",10915762.683033
"77","105",3638587.76214218
"78","145",3638587.76214218
"79","85",14554350.5524921
"80","105",7278599.28858376
"81","75",47290903.6429024
"82","65",14557198.2756767
"83","125",7278599.28858566
"84","175",3640011.52644157
"85","135",14557198.2756748
"86","135",3640011.52644348
"87","95",265183487.235247
"88","115",10920034.0830688
"89","165",10920034.0830688
"90","105",14563322.9643269
"91","75",36388517.3176517
"92","95",7281446.32092667
"93","185",76405398.3974018
"94","165",3641434.79448509
"95","135",3641434.79448318
"96","135",3641434.79448318
"97","155",3641434.79448318
"98","85",32762846.939867
"99","75",32770625.4291553
"100","165",36412922.3748264
"101","65",18210877.9661331
"102","135",3642857.56608582
"103","125",189188110.30648
"104","105",3642857.56609154
"105","95",3642857.56609154
"106","115",3642857.56609154
"107","135",3642857.56608963
"108","155",3642857.56609154
"109","165",3642857.56609154
"110","175",3642857.56608963
"111","85",58241667.9138298
"112","95",18217695.0947819
"113","175",94658492.7949657
"114","165",54645825.9765873
"115","145",3644279.84109306
"116","155",3644279.84108925
"117","135",7288559.53214645
"118","125",3644279.84109306
"119","125",3644279.84108925
"120","115",3644279.84108734
"121","75",3644279.84108925
"122","55",3644279.84108734
"123","95",3644279.84108734
"124","105",3644279.84108925
"125","165",3644279.84108925
"126","175",3644279.84108925
"127","175",3644279.84108734
"128","75",167429476.01284
"129","55",65567493.585392
"130","135",18224670.0947647
"131","135",7289981.46039581
"132","145",3645701.61930656
"133","125",3645701.61930656
"134","85",3645701.61930656
"135","55",3645701.61930656
"136","65",7291403.08877945
"137","55",3645701.61930656
"138","85",14580390.4037075
"139","105",3645701.61930656
"140","175",3645701.61930656
"141","115",32798979.847374
"142","105",18227416.9033031
"143","155",10937104.3609619
"144","155",80179404.875473
"145","145",156633539.611689
"146","95",7292824.51987457
"147","115",10939615.8889942
"148","95",10938857.3711567
"149","145",3647122.9005661
"150","175",3647122.9005661
"151","125",3647122.90056801
"152","75",3647122.90056801
"153","75",3647122.90056419
"154","105",3647122.90056419
"155","95",10941368.1031914
"156","125",3647122.90056419
"157","65",280445747.986441
"158","85",25531942.9059353
"159","115",18236703.1089668
"160","185",51023509.2671509
"161","145",69265235.0539112
"162","145",3648543.6846981
"163","135",21882735.9602509
"164","125",21882735.9602489
"165","115",138454474.921434
"166","125",7297087.2199707
"167","105",3648543.68470001
"168","115",3648543.6846962
"169","105",3648543.68470001
"170","85",3648543.68470001
"171","75",3648543.68470001
"172","75",3648543.68470001
"173","85",3648543.6846962
"174","105",3648543.68470001
"175","145",3648543.68470001
"176","175",3648543.6846962
"177","105",341849123.346182
"178","105",14597015.013773
"179","75",51071129.4015846
"180","95",10947382.8723507
"181","105",14596921.151392
"182","155",3649963.97151184
"183","145",7299927.79380035
"184","135",29199699.2376251
"185","135",3649963.97150993
"186","125",7299927.79380035
"187","105",7299927.79380035
"188","95",3649963.97151184
"189","95",25536630.9027653
"190","95",3649963.97151184
"191","85",10949891.3176613
"192","85",3649963.97151184
"193","105",7299927.79380035
"194","115",3649963.97151184
"195","125",3649963.97151184
"196","135",3649963.97151184
"197","165",3649963.97151184
"198","185",3649963.97151184
"199","155",47435892.485836
"200","175",14602695.1664925
"201","145",3651383.76085091
"202","135",3651383.76085281
"203","125",7302767.37269592
"204","115",3651383.76085281
"205","135",3651383.76085091
"206","125",3651383.76085281
"207","95",3651383.76085091
"208","135",3651383.76085091
"209","105",18252511.0538692
"210","95",3651383.76085091
"211","85",25555570.716898
"212","95",10954150.6864967
"213","105",3651383.76085091
"214","125",3651383.76085091
"215","115",7302767.37269211
"216","125",3651383.76085091
"217","105",3651383.76085091
"218","125",3651383.76085091
"219","135",3651383.76085091
"220","155",3651383.76085091
"221","175",3651383.76085091
"222","85",14602694.469595
"223","115",18252658.4411068
"224","115",18257250.1366882
"225","95",7304186.8133831
"226","105",7304186.8133831
"227","125",10956657.737999
"228","135",3652803.0525322
"229","125",3652803.05253029
"230","135",3652803.05253029
"231","125",3652803.0525322
"232","125",10958408.562355
"233","115",3652803.0525322
"234","125",7305605.95625305
"235","145",7305605.95624924
"236","135",3652803.0525322
"237","115",3652803.0525322
"238","105",3652803.0525322
"239","145",3652803.0525322
"240","175",3652803.0525322
"241","115",444530662.476851
"242","125",109470484.656235
"243","115",40162710.485611
"244","135",62047288.1969223
"245","115",7307024.89891243
"246","135",3654221.84638023
"247","145",134989639.961124
"248","155",222346979.217606
"249","135",3654221.84638023
"250","125",3654221.84638023
"251","135",3654221.84637833
"252","135",10962664.9447212
"253","145",3654221.84637833
"254","135",3654221.84637833
"255","155",3654221.84638023
"256","125",3654221.84637833
"257","105",3654221.84637833
"258","95",3654221.84638023
"259","155",3654221.84637833
"260","105",43848455.3541145
"261","105",10962665.041132
"262","125",10962665.041132
"263","135",47483171.2768726
"264","135",7311280.1360321
"265","135",7311280.13603592
"266","145",7311280.1360321
"267","155",3655640.14221954
"268","135",3655640.14222145
"269","125",3655640.14222145
"270","115",3655640.14222145
"271","125",7311280.13603592
"272","115",7311280.13603592
"273","105",3655640.14222145
"274","95",3655640.14222145
"275","175",3655640.14222145
"276","95",62097307.4217529
"277","95",10966919.928484
"278","105",10966919.928484
