fid,DN,area
"1","185",7232912.05190277
"2","175",3617171.86620712
"3","205",25320201.031353
"4","215",3618603.05328369
"5","205",3618603.05328369
"6","215",14474410.6764603
"7","195",7237205.95290756
"8","185",3618603.05328369
"9","195",3618603.05328369
"10","185",7237205.95290756
"11","195",3618603.05328369
"12","215",7240067.34000015
"13","205",7240067.34000015
"14","195",7240067.3400116
"15","225",18103569.3215618
"16","215",7242927.73951721
"17","215",10864391.2261086
"18","235",7242927.73951721
"19","225",7242927.73951721
"20","225",3622893.65208244
"21","245",3622893.65208244
"22","235",21737356.5550842
"23","245",7245787.15109634
"24","225",39843348.3165474
"25","235",61577554.5799885
"26","225",3624322.86362457
"27","235",3624322.86362839
"28","245",3624322.86362457
"29","235",3624322.86362457
"30","225",3624322.86362839
"31","245",7250074.44446373
"32","235",10874726.2682209
"33","225",10875496.7596245
"34","215",25374327.2109718
"35","225",3625751.58083725
"36","255",7251503.00900269
"37","245",25380252.5164948
"38","205",3625751.58083534
"39","205",7251503.00900269
"40","255",47159195.2993851
"41","215",7252931.38438606
"42","225",3627179.80355263
"43","235",3627179.80355263
"44","245",3627179.80355072
"45","255",3627179.80355072
"46","215",7254359.45463562
"47","205",7254359.45464325
"48","195",36271903.1135769
"49","245",10883296.4043674
"50","245",3628607.53159142
"51","245",3628607.53158951
"52","255",3628607.53159142
"53","215",3628607.53158951
"54","205",3628607.53159142
"55","185",10885821.9857063
"56","205",3628607.53158951
"57","235",18143037.0108433
"58","275",25406509.7122917
"59","295",3630034.76477432
"60","245",7260069.37749481
"61","245",7260069.37749481
"62","245",3630034.76477814
"63","225",7260069.377491
"64","235",3630034.76477814
"65","215",7260069.377491
"66","205",7260069.37749481
"67","205",3630034.76477814
"68","225",43551848.3739281
"69","285",7261496.26770782
"70","255",25410242.2501583
"71","275",3631461.50292969
"72","265",3631461.50292969
"73","265",123330896.688915
"74","245",14525844.493103
"75","235",18152911.7555656
"76","195",3631461.50292969
"77","255",36319229.4523201
"78","255",7264349.24882126
"79","235",39938720.8278694
"80","245",10896140.4742165
"81","275",3632887.74588966
"82","255",112528965.051046
"83","235",3632887.74589157
"84","245",3632887.74588966
"85","235",14531549.4669495
"86","195",3632887.74588966
"87","275",43589381.2530823
"88","185",29062216.2791691
"89","285",3634313.49345589
"90","295",3634313.49345589
"91","225",3634313.49345589
"92","195",58096902.6817265
"93","185",3634313.49345779
"94","175",14537252.4592438
"95","295",134429777.105831
"96","205",25439862.8312778
"97","255",10905460.6557083
"98","285",3635738.74547768
"99","195",3635738.74547768
"100","185",10907215.631424
"101","175",3635738.74547577
"102","155",3635738.74547768
"103","175",3635738.74547768
"104","165",3635738.74547577
"105","245",50879619.592289
"106","235",10907215.7406998
"107","265",32716275.4837074
"108","275",14545370.1193142
"109","285",308865098.571104
"110","215",7272902.24724388
"111","195",7272902.24724388
"112","255",3637163.50176811
"113","275",7274326.85247421
"114","255",3637163.5017662
"115","235",3637163.5017662
"116","225",3637163.5017662
"117","245",72666375.8602924
"118","235",14544048.7627048
"119","215",3637163.5017662
"120","195",7274326.85247421
"121","175",7274326.85247421
"122","165",21818705.5324936
"123","155",3637163.5017662
"124","145",3637163.5017662
"125","265",32717700.5005665
"126","285",58178257.37047
"127","215",112661525.200647
"128","255",18189656.7138042
"129","235",7275751.26390839
"130","255",7275751.26391029
"131","265",7275751.26391029
"132","275",29088756.9977417
"133","245",10913245.0943794
"134","205",69063903.0958843
"135","155",10913245.0943775
"136","245",14549747.1409225
"137","245",3638587.76214218
"138","275",3638587.76214218
"139","265",3638587.76214218
"140","275",3638587.76214218
"141","275",3638587.76214218
"142","265",3638587.76214218
"143","255",3638587.76214218
"144","245",3638587.76214218
"145","205",7277175.37343979
"146","195",10915762.683033
"147","185",3638587.76214218
"148","165",3638587.76214218
"149","155",7277175.37343979
"150","145",3638587.76214218
"151","205",18191844.3829613
"152","245",10918280.0337715
"153","195",10917517.5304871
"154","185",10917517.530489
"155","145",10918280.0337734
"156","245",3640011.52644157
"157","245",3640011.52644348
"158","235",3640011.52644157
"159","245",3640011.52644157
"160","265",3640011.52644157
"161","265",7280022.90223694
"162","285",7280022.90223694
"163","275",3640011.52644348
"164","255",7280022.90222931
"165","225",3640011.52644348
"166","215",14557198.2756767
"167","185",3640011.52644348
"168","195",3640011.52644348
"169","205",14557198.2756767
"170","195",3640011.52644348
"171","175",10920033.9767265
"172","185",3640011.52644157
"173","175",3640011.52644348
"174","165",3640011.52644348
"175","145",3640011.52644157
"176","135",3640011.52644348
"177","125",3640011.52644348
"178","135",3640011.52644157
"179","125",3640011.52644348
"180","135",3640011.52644348
"181","245",47303492.4694595
"182","265",80042177.2299194
"183","225",7281446.32092667
"184","255",7281446.32092667
"185","255",21840830.2174778
"186","255",3641434.79448318
"187","245",3641434.79448509
"188","245",3641434.79448509
"189","255",3641434.79448509
"190","285",3641434.79448318
"191","275",7282869.43852234
"192","265",3641434.79448318
"193","255",3641434.79448509
"194","245",3641434.79448318
"195","185",10924303.7816734
"196","195",3641434.79448318
"197","185",7282869.43852234
"198","175",3641434.79448318
"199","155",3641434.79448509
"200","145",3641434.79448318
"201","135",3641434.79448318
"202","145",3641434.79448509
"203","155",3641434.79448318
"204","145",3641434.79448318
"205","135",3641434.79448509
"206","255",98254544.4627972
"207","235",25488619.6464729
"208","235",21850030.7413826
"209","265",32771588.1299763
"210","255",10926818.844717
"211","265",29132237.2186813
"212","255",10926057.9363117
"213","255",32775193.2742481
"214","125",7284292.36057472
"215","135",7284292.36057472
"216","165",7284292.36057472
"217","245",3642857.56608582
"218","245",3642857.56609154
"219","225",10928572.0973053
"220","265",3642857.56608582
"221","255",3642857.56608582
"222","265",76441547.1810493
"223","275",3642857.56608582
"224","285",3642857.56609154
"225","265",7285714.98193359
"226","255",3642857.56609154
"227","255",7285714.98193359
"228","195",3642857.56609154
"229","185",3642857.56609154
"230","165",7285714.98193359
"231","175",14571428.7619476
"232","155",3642857.56609154
"233","135",10928572.0973053
"234","235",65556112.6475201
"235","225",21856052.9095802
"236","275",10930325.9049664
"237","275",221986580.30666
"238","245",36425495.930994
"239","195",32777179.5243587
"240","135",7287137.40717697
"241","265",7288559.53214645
"242","265",7288559.53214645
"243","255",3644279.84109306
"244","245",3644279.84108925
"245","225",3644279.84109306
"246","255",10932838.9231224
"247","245",3644279.84109306
"248","205",3644279.84109306
"249","215",7288559.53214645
"250","275",3644279.84109306
"251","285",7288559.53214645
"252","265",7288559.53214645
