fid,DN,area
"1","165",7232912.05190277
"2","155",18085858.6837444
"3","145",7235774.91949081
"4","145",3618603.05328369
"5","135",3618603.05328369
"6","145",7237205.95290756
"7","115",3618603.05328369
"8","145",7238636.80002213
"9","155",14474411.7195148
"10","125",7238636.80002213
"11","145",7241497.69313049
"12","135",7241497.6931324
"13","135",36199465.3362598
"14","155",10864391.2261086
"15","125",3621463.94639206
"16","125",25352662.4915657
"17","155",3622893.65208244
"18","125",10870438.9748631
"19","115",7247216.51571083
"20","165",50704777.145422
"21","175",3624322.86362839
"22","155",3624322.86362839
"23","145",3624322.86362839
"24","135",18120513.4193268
"25","135",14497290.9601746
"26","145",7250074.44446373
"27","145",29003802.0880203
"28","135",3625751.58083534
"29","135",7252931.38438988
"30","115",7254359.45464325
"31","135",90648401.8788586
"32","145",39877435.0757847
"33","145",25391795.3046284
"34","135",21757693.4069138
"35","155",3628607.53158951
"36","115",29018205.264143
"37","105",14514428.6037064
"38","145",10887579.2460938
"39","155",3630034.76477814
"40","165",3630034.76477432
"41","135",14520137.5384674
"42","155",3630034.76477814
"43","135",3630034.76477814
"44","115",18150170.7826004
"45","105",39915224.5760422
"46","135",29028857.2836075
"47","155",21788763.7024078
"48","105",7262922.85399628
"49","165",7264349.24882126
"50","115",10896140.4742165
"51","115",39942550.8237038
"52","145",14528698.1941147
"53","155",3632887.74589157
"54","125",10896906.9687195
"55","135",3632887.74589157
"56","125",228578570.147921
"57","145",43592571.5474854
"58","135",134331349.218687
"59","145",3634313.49345589
"60","135",3634313.49345779
"61","135",3634313.49345779
"62","135",3634313.49345589
"63","115",3634313.49345589
"64","145",72672109.3362427
"65","175",10904695.758379
"66","185",7270052.23893356
"67","185",3635738.74547768
"68","165",3635738.74547768
"69","165",3635738.74547768
"70","135",7271477.33970261
"71","115",3635738.74547577
"72","135",90814489.7839699
"73","125",32715616.3812294
"74","95",214403594.599394
"75","145",112612597.188389
"76","105",54526098.7197456
"77","175",3637163.50176811
"78","165",3637163.5017662
"79","165",10911489.9010696
"80","165",7274326.85247421
"81","145",3637163.50176811
"82","165",3637163.50176811
"83","155",7274326.85247421
"84","115",7274326.85247803
"85","105",3637163.5017662
"86","85",7274326.85247421
"87","145",21824836.9927464
"88","175",39998923.4930325
"89","165",3638587.76214218
"90","75",3638587.76214218
"91","135",94536606.6669331
"92","155",43649851.0301151
"93","145",10918280.0337715
"94","165",32747158.9117508
"95","135",50923896.426548
"96","125",61813579.4891644
"97","85",40010651.8709793
"98","165",3640011.52644157
"99","155",3640011.52644157
"100","145",21840063.8859329
"101","135",3640011.52644157
"102","125",3640011.52644157
"103","145",3640011.52644157
"104","155",3640011.52644348
"105","95",3640011.52644157
"106","75",10920033.9767265
"107","65",7280022.90223694
"108","145",69113000.097126
"109","95",47310611.228056
"110","125",10921788.4779758
"111","155",3641434.79448318
"112","145",3641434.79448318
"113","135",3641434.79448509
"114","135",3641434.79448509
"115","145",3641434.79448509
"116","175",3641434.79448509
"117","125",3641434.79448509
"118","65",3641434.79448509
"119","65",3641434.79448318
"120","145",47308754.2715874
"121","85",236375863.234659
"122","145",25489639.4802761
"123","105",50961450.5447063
"124","115",7284292.36057472
"125","115",10926057.9363136
"126","105",14568154.142889
"127","65",18208265.1656437
"128","165",3642857.56608582
"129","105",7285714.98194122
"130","115",105516581.172768
"131","95",7285714.98193359
"132","75",3642857.56609154
"133","75",3642857.56609154
"134","55",3642857.56609154
"135","65",3642857.56609154
"136","75",3642857.56609154
"137","145",40067161.1230278
"138","135",43718852.3316116
"139","155",130928752.626007
"140","135",116523071.109524
"141","115",29143453.6395073
"142","95",10928572.201664
"143","145",29143287.6638222
"144","155",7287137.40717888
"145","105",7287137.40718079
"146","155",18216995.6924706
"147","125",18215378.3768597
"148","145",3644279.84109306
"149","135",29143287.6638279
"150","145",25500430.0977421
"151","145",3644279.84109306
"152","135",3644279.84108925
"153","95",36429565.913908
