fid,DN,area
"1","175",3615740.18569756
"2","185",3615740.18569565
"3","195",10851514.9831543
"4","175",3617171.86620712
"5","165",10853274.9785042
"6","175",7235774.91949081
"7","175",3618603.05328369
"8","185",3618603.05328369
"9","165",3618603.05328369
"10","175",7237205.95290756
"11","155",3618603.05328369
"12","165",3618603.05328369
"13","155",3618603.05328369
"14","185",14477156.293272
"15","165",3620033.74673843
"16","155",3620033.74673843
"17","165",7242927.73951721
"18","175",7242927.73951721
"19","195",7242927.73951721
"20","175",18108419.9835606
"21","165",7244357.59847641
"22","135",14488271.299408
"23","125",7245787.15110779
"24","145",43467746.3019581
"25","195",18113366.7143841
"26","155",7247216.51571083
"27","145",3624322.86362457
"28","165",7248645.57437897
"29","155",14492674.2127228
"30","135",3624322.86362839
"31","175",3624322.86362457
"32","175",3624322.86362457
"33","195",3624322.86362457
"34","165",25353102.5896988
"35","155",14494432.0429401
"36","175",7250074.44446373
"37","215",7250074.44446373
"38","225",3625751.58083534
"39","215",3625751.58083725
"40","165",10877254.1318474
"41","175",3625751.58083534
"42","185",3625751.58083725
"43","145",10879781.7698059
"44","175",7252931.38438606
"45","165",7252931.38438988
"46","155",7252931.38438606
"47","195",14505862.4636421
"48","205",7252931.38438988
"49","195",7252931.38438606
"50","135",3627179.80355263
"51","195",3627179.80355072
"52","235",3627179.80355072
"53","165",3627179.80355072
"54","175",3627179.80355263
"55","195",10881538.8007927
"56","185",3627179.80355072
"57","165",7257214.91091156
"58","145",18137765.1156578
"59","125",3628607.53158951
"60","165",3628607.53159142
"61","155",3628607.53158951
"62","185",3628607.53159142
"63","175",10884065.2963295
"64","175",3628607.53158951
"65","195",3628607.53158951
"66","185",7257214.910923
"67","195",3628607.53158951
"68","215",3628607.53159142
"69","175",3628607.53159142
"70","185",3628607.53158951
"71","175",10885821.9857063
"72","175",25398384.2625084
"73","185",32642413.8450565
"74","225",21769887.3962536
"75","175",32657464.47258
"76","155",14516845.4617157
"77","165",65289224.4700832
"78","115",3630034.76477432
"79","175",14520137.5384674
"80","175",3630034.76477814
"81","155",3630034.76477814
"82","195",3630034.76477814
"83","185",7260069.37749481
"84","175",3630034.76477814
"85","145",3630034.76477814
"86","155",3630034.76477814
"87","185",3630034.76477814
"88","205",3630034.76477814
"89","215",3630034.76477814
"90","205",3630034.76477814
"91","165",7260069.37749481
"92","185",10890103.7992992
"93","125",7261496.26770782
"94","155",14522992.2314873
"95","195",7261496.26770782
"96","185",7261496.26770782
"97","145",14522992.2314949
"98","135",3631461.50292969
"99","185",3631461.50292969
"100","205",3631461.50292969
"101","165",3631461.50292969
"102","155",3631461.50292969
"103","165",3631461.50292969
"104","195",3631461.50292969
"105","135",3631461.50292969
"106","195",3631461.50292969
"107","185",3631461.50292969
"108","205",3631461.50292969
"109","195",3631461.50292969
"110","165",3631461.50292969
"111","155",3631461.50292969
"112","165",3631461.50292969
"113","185",32676017.2472992
"114","165",10894384.0135994
"115","165",21788767.5716095
"116","145",25422092.1297226
"117","135",10896906.9687233
"118","165",25427146.5738583
"119","185",7264349.24882126
"120","145",7264349.24882126
"121","175",21788001.0771008
"122","175",7264349.24881935
"123","165",7264349.24882126
"124","175",10896906.9687195
"125","155",3632887.74589348
"126","155",7265775.34011459
"127","195",3632887.74589348
"128","155",3632887.74589157
"129","165",3632887.74589157
"130","175",3632887.74589157
"131","155",3632887.74588966
"132","165",3632887.74589157
"133","185",3632887.74589157
"134","135",3632887.74589157
"135","185",3632887.74589157
