fid,DN,area
"1","165",3615740.18569756
"2","175",3615740.18569565
"3","165",3617171.86620903
"4","175",3617171.86620712
"5","155",10853274.9785099
"6","145",7235774.91949272
"7","155",10853274.9785099
"8","165",3618603.05328369
"9","175",7237205.95290756
"10","165",3618603.05328369
"11","175",3618603.05328369
"12","185",7237205.95290756
"13","195",3618603.05328369
"14","185",10860100.6263542
"15","175",10860100.6263542
"16","195",3620033.74673843
"17","195",36200662.6447105
"18","205",10861859.940197
"19","205",10864391.2261086
"20","195",18107316.6666107
"21","205",3621463.94639397
"22","205",7242927.73951721
"23","205",3621463.94639397
"24","225",3622893.65208244
"25","215",7245787.15110779
"26","225",10868680.3439751
"27","215",32583885.4562778
"28","225",7245787.15110779
"29","215",28983145.8973961
"30","235",14497289.925827
"31","245",3624322.86362839
"32","225",3624322.86362839
"33","225",3624322.86362457
"34","205",3624322.86362457
"35","195",3624322.86362839
"36","185",3624322.86362839
"37","175",7248645.57437897
"38","165",3624322.86362839
"39","155",3624322.86362457
"40","165",3624322.86362839
"41","235",10874726.268219
"42","225",3625751.58083725
"43","235",32617598.7300072
"44","225",7251503.00900269
"45","215",7251503.0090065
"46","205",3625751.58083725
"47","215",14503004.7966766
"48","205",3625751.58083534
"49","195",3625751.58083725
"50","185",3625751.58083534
"51","175",10877254.1318474
"52","155",10877254.1318474
"53","165",10877254.1318474
"54","175",7252931.38438606
"55","225",36259149.1870174
"56","245",10881538.8007927
"57","225",14508717.6895447
"58","185",3627179.80355072
"59","175",7254359.45464325
"60","185",14508718.719532
"61","235",25393332.5166931
"62","245",18139741.9661388
"63","195",7255787.33514214
"64","195",3628607.53158951
"65","245",3628607.53159142
"66","195",3628607.53158951
"67","255",21771644.0856266
"68","225",7258642.29636955
"69","195",18147429.5022202
"70","215",10887579.2460938
"71","215",3630034.76477432
"72","205",7260069.377491
"73","225",7260069.377491
"74","215",3630034.76477814
"75","225",3630034.76477814
"76","235",83469267.6994228
"77","225",3630034.76477814
"78","195",3630034.76477814
"79","205",21774498.513773
"80","215",14522992.2314949
"81","205",10891860.60289
"82","215",14522992.2314949
"83","235",14523429.498703
"84","215",3631461.50293159
"85","205",7262922.85400391
"86","195",7262922.85400391
"87","185",3631461.50292969
"88","225",3631461.50292969
"89","215",3631461.50292969
"90","205",10894383.9013481
"91","215",3631461.50292969
"92","225",3631461.50292969
"93","215",3631461.50292969
"94","225",18157304.4774094
"95","215",21775924.3006763
"96","205",3631461.50292969
"97","175",3631461.50292969
"98","195",3631461.50292969
"99","225",3631461.50292969
"100","215",25418915.7925339
"101","185",50819152.5206089
"102","235",18156209.8517113
"103","215",7265775.34011459
"104","205",3632887.74589348
"105","185",10898662.6310196
"106","215",3632887.74589157
"107","205",3632887.74588966
"108","215",10898662.6310196
"109","235",3632887.74589157
"110","195",3632887.74589157
"111","215",21797321.1672058
"112","225",3632887.74588966
"113","225",65352689.6349735
"114","185",10900418.85956
"115","205",61744696.2035103
"116","205",54456551.6737633
"117","205",10900418.8595638
"118","205",3634313.49345207
"119","185",25440185.9724884
"120","235",21798856.7652645
"121","235",58104240.1990719
"122","225",3634313.49345779
"123","225",3634313.49345589
"124","235",3634313.49345779
"125","225",3634313.49345589
"126","205",3634313.49345589
"127","195",3634313.49345589
"128","195",39976910.4243393
"129","225",47236975.7041187
"130","195",21804784.5919456
"131","245",69003578.6436062
"132","205",10904695.7583809
"133","215",7270052.23893356
"134","205",7270052.23893356
"135","185",7270052.23893356
"136","195",18175285.8980312
"137","235",3635738.74547768
"138","205",3635738.74547768
"139","195",3635738.74547768
"140","185",3635738.74547768
"141","185",3635738.74547768
"142","185",3635738.74547768
"143","195",3635738.74547768
"144","205",3635738.74547768
"145","215",7271477.33969879
"146","215",3635738.74547577
"147","165",7271477.33969879
"148","205",87197768.7102432
"149","175",54528343.3337078
"150","215",10909735.2692547
"151","215",36342362.271883
"152","225",14545370.1193123
"153","235",10909735.269249
"154","235",10908971.1701736
"155","205",7272902.24724388
"156","185",32720340.2275829
"157","175",29090305.6702633
"158","235",3637163.50176811
"159","215",7274326.85247803
"160","205",3637163.50176811
"161","195",10911489.9010696
"162","155",7274326.85247421
"163","185",7274326.85247421
"164","175",3637163.5017662
"165","185",7274326.85247421
"166","195",3637163.5017662
"167","205",3637163.5017662
"168","195",18176936.5085983
"169","185",7274326.85247421
"170","195",32730421.8665276
"171","235",25456199.580555
"172","215",25446988.0581932
"173","185",18186910.6426907
"174","175",14547558.9323158
"175","225",18184722.434082
"176","205",3638587.76214218
"177","195",3638587.76214218
"178","205",3638587.76214218
"179","195",3638587.76214218
"180","205",14551934.7455025
"181","185",21826794.4976158
"182","185",3638587.76214218
"183","195",76335722.4114628
"184","225",3638587.76214218
"185","215",14549747.1409206
"186","215",25456962.8816204
"187","185",7277175.37343979
"188","165",3638587.76214218
"189","165",3638587.76214218
"190","175",3638587.76214218
"191","185",36358230.2920609
"192","175",3638587.76214218
"193","195",185360578.713598
"194","185",40011643.6962852
"195","225",83616593.9652615
"196","205",29103002.4678555
"197","175",40013064.8934727
"198","215",7278599.28858566
"199","195",7278599.28858566
"200","165",14554350.552494
"201","175",29113502.8877602
"202","185",25468129.4517803
"203","195",14557629.8470268
"204","155",14557198.275671
"205","225",21831525.128149
"206","205",3640011.52644348
"207","195",3640011.52644157
"208","195",14560044.5992737
"209","185",3640011.52644157
"210","165",3640011.52644348
"211","155",3640011.52644157
"212","165",18200054.6192245
"213","175",3640011.52644157
"214","185",3640011.52644157
"215","215",3640011.52644348
"216","205",7280022.90223694
"217","195",3640011.52644348
"218","215",3640011.52644348
"219","205",7280022.90223694
"220","175",3640011.52644348
"221","175",3640011.52644348
"222","165",3640011.52644157
"223","165",18200054.6192322
"224","175",3640011.52644348
"225","175",54603169.9842758
"226","175",40016674.1735764
"227","165",10921788.4779739
"228","205",10924303.7816734
"229","175",3641434.79448318
"230","165",3641434.79448509
"231","175",7282869.43852997
"232","175",3641434.79448509
"233","165",3641434.79448509
"234","165",32756260.9774647
"235","165",43664039.0639515
"236","155",3641434.79448318
"237","165",3641434.79448509
"238","155",3641434.79448318
"239","175",3641434.79448509
"240","185",7282869.43852997
"241","195",18203334.3401146
"242","195",3641434.79448318
"243","185",7282869.43852234
"244","195",3641434.79448318
"245","185",3641434.79448509
"246","195",3641434.79448318
"247","185",3641434.79448318
"248","225",3641434.79448318
"249","205",3641434.79448318
"250","165",3641434.79448318
"251","155",3641434.79448509
"252","145",7282869.43852615
