fid,DN,area
"1","255",36173685.7550163
"2","245",3618603.05328369
"3","235",3618603.05328369
"4","195",7237205.95290756
"5","205",3618603.05328369
"6","225",3618603.05328369
"7","215",18093014.6191425
"8","235",3620033.74673843
"9","175",3620033.74673843
"10","185",3620033.74673843
"11","195",3620033.74673843
"12","235",14481235.8857365
"13","245",18099065.8931046
"14","225",7241497.6931324
"15","195",7241497.6931324
"16","215",3621463.94639206
"17","185",3621463.94639397
"18","215",3621463.94639206
"19","205",3621463.94639397
"20","235",3621463.94639206
"21","225",3621463.94639397
"22","215",3621463.94639397
"23","195",10866922.2904282
"24","205",3622893.65208435
"25","215",7245787.15109634
"26","205",3622893.65208435
"27","185",18108419.9835529
"28","235",3622893.65208244
"29","205",28976327.5534096
"30","175",18114467.7662716
"31","195",7247216.51571083
"32","225",21737360.4650021
"33","195",3624322.86362839
"34","185",3624322.86362457
"35","195",3624322.86362839
"36","205",3624322.86362839
"37","195",3624322.86362457
"38","175",3624322.86362839
"39","195",7248645.57437897
"40","185",3624322.86362839
"41","195",3624322.86362457
"42","225",3624322.86362839
"43","175",3625751.58083725
"44","175",7251503.00900269
"45","195",3625751.58083534
"46","165",10877254.1318474
"47","205",7251503.0090065
"48","195",3625751.58083725
"49","185",36258059.7109585
"50","195",10879781.769804
"51","185",14503005.8288479
"52","195",18127657.6526051
"53","175",3627179.80355263
"54","175",3627179.80355072
"55","195",3627179.80355263
"56","175",7254359.45463562
"57","205",3627179.80355263
"58","205",3627179.80355072
"59","235",18132272.1178493
"60","185",3627179.80355263
"61","195",10881538.8007927
"62","185",3627179.80355072
"63","165",14511464.0049534
"64","195",43523298.7612648
"65","225",3628607.53159142
"66","195",3628607.53159142
"67","225",3628607.53159142
"68","165",3628607.53158951
"69","165",3628607.53159142
"70","175",3628607.53158951
"71","175",3628607.53158951
"72","165",3628607.53159142
"73","205",3628607.53159142
"74","215",3628607.53159142
"75","245",3628607.53158951
"76","215",3628607.53159142
"77","205",3628607.53158951
"78","175",10885822.0999203
"79","185",21773071.6235485
"80","225",14513331.1691456
"81","175",14517284.2884064
"82","185",21769886.2546597
"83","175",10887579.2461014
"84","165",10887579.2461014
"85","195",21770216.6619244
"86","195",14517722.5064354
"87","185",14516845.4617195
"88","225",3630034.76477432
"89","205",3630034.76477814
"90","215",3630034.76477814
"91","155",3630034.76477814
"92","185",3630034.76477814
"93","175",3630034.76477814
"94","205",3630034.76477814
"95","195",3630034.76477814
"96","205",7260069.37749481
"97","205",3630034.76477814
"98","175",25401346.6158409
"99","185",39907535.3768768
"100","165",14517283.60285
"101","155",29036433.6850605
"102","215",18153134.5410156
"103","225",10891860.6028862
"104","235",10891860.6028862
"105","185",7261496.26770782
"106","205",14520138.5640755
"107","155",7261496.26770782
"108","175",7261496.26770782
"109","205",47154644.191925
"110","235",7261496.26770782
"111","175",3631461.50293159
"112","195",3631461.50292969
"113","215",3631461.50293159
"114","235",3631461.50293159
"115","165",3631461.50292969
"116","225",3631461.50292969
"117","195",7262922.85400009
"118","195",3631461.50292969
"119","185",3631461.50292969
"120","215",3631461.50292969
"121","195",3631461.50292969
"122","175",3631461.50292969
"123","205",7262922.85400009
"124","185",3631461.50292969
"125","205",7262922.85400009
"126","195",3631461.50292969
"127","195",3631461.50292969
"128","165",3631461.50292969
"129","215",3631461.50292969
"130","205",3631461.50292969
"131","215",3631461.50292969
"132","205",3631461.50292969
"133","165",14522991.5451908
"134","185",18154453.0481205
"135","195",39939269.9756317
"136","215",10894384.0135994
"137","185",7264349.24882126
"138","165",25415619.4414959
"139","155",18156209.8517094
"140","165",14529134.5109444
"141","185",7264349.24882126
"142","185",7264349.24882126
