fid,DN,area
"1","105",3617171.86620903
"2","115",3620033.74673843
"3","85",21715909.4126472
"4","105",7242927.73951721
"5","115",7242927.73951721
"6","105",3622893.65208435
"7","95",72402536.2092133
"8","85",7247216.51570892
"9","105",3624322.86362839
"10","85",3624322.86362839
"11","95",7248645.57437897
"12","125",21745931.8313904
"13","135",3624322.86362457
"14","125",3624322.86362839
"15","105",3625751.58083725
"16","115",3625751.58083534
"17","115",3625751.58083534
"18","145",7251503.00900269
"19","95",14511574.3655548
"20","105",10883296.4043694
"21","85",3628607.53158951
"22","105",3630034.76477432
"23","105",7260069.377491
"24","85",10888347.3386822
"25","95",21785698.1723175
"26","95",3631461.50293159
"27","105",3631461.50292969
"28","85",25424389.6810074
"29","85",21793490.9668579
"30","155",3632887.74588966
"31","155",50847151.9840107
"32","95",21802816.5104332
"33","95",68992151.2995014
"34","85",14534837.5424328
"35","105",3634313.49345589
"36","135",72605286.4573364
"37","125",188803904.435698
"38","95",65405246.3624039
"39","155",3635738.74547577
"40","145",72620751.9309826
"41","165",72705227.5808411
"42","85",7272902.24724579
"43","95",10908971.1701679
"44","95",3637163.50176811
"45","125",3637163.5017662
"46","135",3637163.5017662
"47","155",3637163.5017662
"48","155",7274326.85247803
"49","75",10913245.0943775
"50","125",10915762.683033
"51","105",3640011.52644157
"52","105",3640011.52644348
"53","125",7280022.90222931
"54","135",3640011.52644157
"55","125",10920033.9767265
"56","135",3640011.52644348
"57","155",3640011.52644348
"58","145",43689889.9691219
"59","115",40037938.733614
"60","105",482785874.892105
"61","95",3641434.79448318
"62","105",3641434.79448318
"63","125",3641434.79448509
"64","125",3641434.79448318
"65","135",3641434.79448318
"66","115",494261813.280716
"67","75",32762615.7181377
"68","65",40054786.4991055
"69","85",58256166.067688
"70","115",14568154.142889
"71","115",3642857.56609154
"72","135",3642857.56609154
"73","145",3642857.56609154
"74","165",3642857.56608963
"75","105",14568583.7281075
"76","165",14570337.7774086
"77","95",32782539.6797237
"78","105",109196377.165648
"79","95",54647258.5160332
"80","85",3644279.84108925
"81","95",3644279.84109306
"82","65",3644279.84108925
"83","135",3644279.84108734
"84","165",3644279.84108925
"85","135",3644279.84108734
"86","105",40086578.8100643
"87","115",7289981.46039581
"88","175",18221729.7906113
"89","95",3645701.61930656
"90","85",232900748.258947
"91","95",10935351.6978893
"92","85",3645701.61930656
"93","175",3645701.61930656
"94","85",7292824.51987076
"95","145",7292824.51987457
"96","65",10939615.8889942
"97","125",3647122.90056419
"98","125",3647122.90056801
"99","105",3647122.90056419
"100","165",3647122.90056419
"101","85",91162526.2038021
"102","115",18233764.9893017
"103","185",10941368.2045708
"104","85",7295666.58526421
"105","95",14591332.8714771
"106","105",10943120.8676434
"107","115",3648543.68470001
"108","65",3648543.6846962
"109","125",3648543.68470001
"110","155",3648543.6846962
"111","175",3648543.68470001
"112","125",10945630.556776
"113","95",632305083.404787
"114","85",18241628.5238552
"115","105",3649963.97151184
"116","125",3649963.97151184
"117","115",10948139.7976322
"118","85",7299927.79380417
"119","115",3649963.97151184
"120","155",3649963.97151184
"121","175",3649963.97151184
"122","75",349833639.026917
"123","95",116686013.436111
"124","95",18246978.2891369
"125","115",18245558.0023232
"126","75",62035415.8953133
"127","75",18253654.1806316
"128","95",69298771.3712864
"129","95",10954150.6864967
"130","85",18252511.0538769
"131","95",371289183.472221
"132","105",3651383.76085281
"133","95",3651383.76085091
"134","85",10954150.6864967
"135","85",3651383.76085091
"136","115",3651383.76085091
"137","135",3651383.76085091
"138","165",3651383.76085091
"139","85",40154192.4966106
"140","115",3652803.0525322
"141","105",3652803.0525322
"142","75",3652803.05253029
"143","95",14611210.7220306
"144","105",3652803.0525322
"145","115",7305605.95624924
"146","95",14611210.7220306
"147","85",18258005.4703617
"148","95",3652803.0525322
"149","115",3652803.0525322
"150","135",3652803.0525322
"151","155",3652803.0525322
"152","175",3652803.0525322
"153","185",3652803.0525322
"154","135",91289592.3148785
"155","85",124034049.487877
"156","145",14614049.500412
"157","65",54783374.5502167
"158","85",7307024.89891052
"159","85",3654221.84638023
"160","105",3654221.84637833
"161","135",3654221.84637833
"162","95",7308443.54416275
"163","95",7308443.54416275
"164","105",10962664.9447212
"165","115",14616885.8994827
"166","125",3654221.84638023
"167","75",3654221.84637833
"168","115",3654221.84637833
"169","145",3654221.84637833
"170","185",3654221.84637833
"171","175",3654221.84638023
"172","75",226327091.534489
"173","85",7309861.98860168
"174","85",10965169.7059059
"175","85",3655640.14221954
"176","95",3655640.14221954
"177","125",3655640.14221954
"178","95",3655640.14221954
"179","95",14622559.0849075
"180","105",7311280.13603592
"181","75",7311280.13603592
"182","105",3655640.14222145
"183","175",14619723.6801987
"184","165",3655640.14222145
"185","175",3655640.14222145
"186","155",3655640.14222145
"187","115",3655640.14222145
"188","95",80378618.3745461
"189","75",109590636.241257
"190","145",32893667.860775
"191","145",3657057.93988609
"192","95",3657057.93988609
"193","75",3657057.93988609
"194","95",3657057.93988609
"195","105",10971173.2268791
"196","115",47504121.5555305
"197","105",7314115.73157883
"198","115",3657057.93988419
"199","115",7314115.73157883
"200","105",10971173.2268791
"201","115",175215353.44866
"202","95",3657057.93988228
"203","85",10971173.2268791
"204","105",3657057.93988419
"205","165",3657057.93988419
"206","125",3657057.93988228
"207","135",25592647.2240772
"208","135",58508715.1746349
"209","85",18283450.2869053
"210","135",10971173.3213005
"211","105",7315533.17908096
"212","115",10972923.5438805
"213","115",7315533.17907906
"214","125",3658475.23919487
"215","115",3658475.23919487
"216","95",3658475.23919487
"217","95",3658475.23919487
"218","85",459362924.473009
"219","95",3658475.23919487
"220","105",3658475.23919487
"221","115",7316950.33040619
"222","105",1428713325.95114
"223","95",14631485.3461876
"224","105",18287125.4884129
"225","105",3658475.23919678
"226","105",3658475.23919487
"227","115",3658475.23919678
"228","105",29267789.4826813
"229","95",3658475.23919487
"230","85",3658475.23919487
"231","95",3658475.23919678
"232","105",7316950.33040237
"233","95",40244362.5296612
"234","85",3658475.23919487
"235","75",3658475.23919678
"236","95",65810352.2617912
"237","75",25606157.7114487
"238","135",58525347.478693
"239","85",58491649.4104328
"240","115",43894611.8090382
"241","115",18292708.2705441
"242","105",43881433.1913567
"243","165",14632815.583849
"244","155",14633900.4582443
"245","125",10977175.0914669
"246","75",7318367.27916527
"247","105",7318367.27916527
"248","95",7318367.27916336
"249","105",18292042.9763451
"250","85",10977926.4502621
"251","95",3659892.03996849
"252","65",3659892.03996849
"253","105",3659892.0399704
"254","125",3659892.0399704
"255","105",3659892.0399704
"256","145",3659892.03996849
"257","105",3659892.03996849
"258","105",14639566.6820679
"259","95",3659892.0399704
"260","105",3659892.03996849
"261","115",3659892.03996849
"262","95",7319783.93215942
"263","105",3659892.03996658
"264","115",3659892.03996658
"265","95",3659892.03996658
"266","105",3659892.0399704
"267","95",7319783.93215942
"268","95",10979675.5287895
"269","85",7319783.93215942
"270","115",3659892.0399704
"271","125",3659892.03996658
"272","115",3659892.0399704
"273","105",3659892.0399704
"274","115",3659892.03996658
"275","105",3659892.0399704
"276","95",7319783.93215942
"277","105",3659892.0399704
"278","115",3659892.0399704
"279","105",10979675.5287895
"280","115",3659892.03996658
"281","105",7319783.93215942
"282","75",3659892.03996658
"283","125",36590836.4961872
"284","155",10979675.6212101
"285","135",7321200.38201523
"286","115",14639567.6611786
"287","85",3661308.34204674
"288","95",3661308.34204674
"289","125",3661308.34204674
"290","75",3661308.34204674
"291","65",3661308.34204483
"292","85",7322616.5365181
"293","105",7322616.5365181
"294","105",3661308.34204483
"295","75",3661308.34204483
"296","135",7322616.5365181
"297","125",3661308.34204483
"298","125",3661308.34204483
"299","115",3661308.34204483
"300","95",3661308.34204674
"301","175",10982175.7076149
"302","85",3661308.34204674
"303","115",25622407.9607716
"304","125",21967848.611805
"305","65",18310371.6283245
"306","95",14645232.8693066
"307","125",7324032.48729324
"308","115",25636982.1489487
"309","95",10985673.6982117
"310","85",14647980.6468868
"311","75",7324032.48729134
"312","145",7324032.48729134
"313","75",7324032.48729134
"314","65",3662724.14524651
"315","75",3662724.14524651
"316","85",3662724.14524651
"317","95",3662724.14524651
"318","105",3662724.14524651
"319","135",3662724.14524651
"320","115",7325448.14312744
"321","115",3662724.14524651
"322","85",3662724.1452446
"323","145",3662724.1452446
"324","155",7325448.14312744
"325","135",3662724.14524651
"326","125",3662724.14524651
"327","115",3662724.1452446
"328","145",3662724.14524651
"329","95",36606158.3255329
"330","75",32964346.6764469
"331","105",62253562.5921421
"332","125",36610915.8301773
"333","135",18313619.2860298
"334","135",14653726.8947525
"335","115",18312537.2928505
"336","105",7326863.59464073
"337","95",10990669.7330647
"338","85",58585340.4783363
"339","65",18314702.220356
"340","155",7326863.59464073
"341","135",7326863.59464073
"342","95",7326863.59463882
"343","105",7326863.59464073
"344","75",7328278.75162506
"345","85",3664139.44939232
"346","95",3664139.44939232
"347","125",21979005.9946785
"348","115",3664139.44939232
"349","95",10990669.7330608
"350","85",3664139.44939423
"351","105",3664139.44939423
"352","105",7328278.75162506
"353","135",3664139.44939423
"354","125",18311870.1150799
"355","155",3664139.44939423
"356","135",3664139.44939423
"357","85",40280467.2619095
"358","115",47624317.070425
"359","125",14653726.1910038
"360","185",14655475.0106506
"361","85",32970151.5878868
"362","125",361898439.013037
"363","105",18317865.640398
"364","95",7329693.70371246
"365","85",7329693.70371246
"366","95",10994914.5000992
"367","95",7331108.36168289
"368","105",3665554.25431633
"369","125",3665554.25431633
"370","75",3665554.25431824
"371","95",3665554.25431824
"372","125",3665554.25431824
"373","105",3665554.25431824
"374","85",3665554.25431824
"375","85",3665554.25431824
"376","175",3665554.25431824
"377","115",3665554.25431824
"378","105",3665554.25431824
"379","95",7331108.36167526
"380","115",3665554.25431824
"381","125",7331108.36167526
"382","135",3665554.25431824
"383","155",3665554.25431824
"384","145",3665554.25431824
"385","145",3665554.25431824
"386","115",3665554.25431824
"387","95",3665554.25431824
"388","105",3665554.25431824
"389","115",3665554.25431824
"390","95",18320694.7508411
