fid,DN,area
"1","95",7234343.57854843
"2","95",18082010.6220646
"3","115",3618603.05328369
"4","95",3618603.05328369
"5","95",3620033.74673843
"6","95",3620033.74673843
"7","135",7242927.73951721
"8","105",3621463.94639397
"9","115",3621463.94639206
"10","115",28972231.6317501
"11","105",104966927.058355
"12","105",10866150.1986675
"13","115",3622893.65208435
"14","125",57959371.8815632
"15","135",3624322.86362457
"16","115",3624322.86362839
"17","115",3624322.86362839
"18","115",3624322.86362839
"19","115",18117222.936573
"20","105",21745931.8313904
"21","115",3624322.86362839
"22","125",3625751.58083534
"23","115",3625751.58083725
"24","115",7251503.00900269
"25","115",18124365.6431522
"26","125",3625751.58083725
"27","115",10877254.1318474
"28","125",3625751.58083534
"29","115",7251503.00900269
"30","135",7254359.45464325
"31","115",14508717.6895447
"32","125",36263440.9357529
"33","125",18136227.7887535
"34","135",7257214.91091156
"35","145",3628607.53158951
"36","115",3628607.53159142
"37","125",3628607.53158951
"38","145",32666467.8554001
"39","125",7260069.377491
"40","125",3630034.76477814
"41","115",72527516.3640099
"42","115",7261496.26770782
"43","125",7261496.26770782
"44","135",3631461.50292969
"45","135",14523429.498703
"46","135",3631461.50292969
"47","135",7262922.85400009
"48","135",21794258.8279686
"49","155",3632887.74589157
"50","135",3632887.74589157
"51","115",47175730.0471649
"52","115",14531549.4669495
"53","125",3632887.74589157
"54","135",3632887.74588966
"55","135",43574241.4664154
"56","145",3634313.49345589
"57","155",3634313.49345589
"58","135",7268626.83545685
"59","135",196032914.157961
"60","135",3634313.49345589
"61","105",3634313.49345779
"62","125",174348837.029202
"63","145",3635738.74547768
"64","115",21808608.7076569
"65","115",7271477.33970261
"66","105",130711712.916952
"67","95",3635738.74547577
"68","115",69034508.2389183
"69","125",39983355.8651543
"70","155",29083160.8100033
"71","105",29097295.3255768
"72","115",7274326.85247803
"73","115",25449734.5990791
"74","105",3637163.5017662
"75","105",14551934.7455044
"76","85",43648516.9379539
"77","95",3638587.76214218
"78","135",3638587.76214218
"79","105",3638587.76214218
"80","95",152689513.943153
"81","85",7277175.37343979
"82","135",247192809.352829
"83","145",352578210.957415
"84","95",54646966.0017204
"85","105",69120059.1555119
"86","135",14557299.2164192
"87","95",3640011.52644157
"88","85",21840063.8859329
"89","75",32753845.0448017
"90","95",25473290.7038918
"91","135",36403901.3273087
"92","145",32757254.5071297
"93","105",10922550.1837082
"94","125",14565737.6734924
"95","135",10924303.7816734
"96","125",10924303.7816734
"97","145",3641434.79448318
"98","135",25488950.2770748
