fid,DN,area
"1","235",3615740.18569565
"2","215",10851514.9831543
"3","205",3617171.86620903
"4","225",3617171.86620712
"5","245",3617171.86620712
"6","225",7237205.95290756
"7","235",7237205.95290756
"8","235",14476827.7929459
"9","225",14477273.2929134
"10","215",47049646.2773495
"11","255",7241497.6931324
"12","245",7241497.6931324
"13","225",14482995.0795231
"14","225",3621463.94639206
"15","225",3621463.94639206
"16","235",3621463.94639397
"17","225",10864391.2261086
"18","235",7244357.59847641
"19","245",18108419.9835606
"20","245",3622893.65208244
"21","225",3622893.65208244
"22","215",7245787.15109634
"23","235",10870438.9748669
"24","225",7248645.57437897
"25","235",43478349.8098946
"26","215",7250074.44446182
"27","215",7251503.00900269
"28","205",7251503.00900269
"29","215",3625751.58083534
"30","225",25376189.6227684
"31","235",68863332.680378
"32","195",10881538.8007927
"33","205",3627179.80355072
"34","215",10881538.8007927
"35","245",3627179.80355263
"36","215",10879781.7698059
"37","205",3627179.80355072
"38","195",10881538.8007927
"39","225",21761755.5229702
"40","225",10883296.4043674
"41","215",3628607.53159142
"42","235",3628607.53158951
"43","205",39890074.6275291
"44","195",7257214.910923
"45","195",3628607.53159142
"46","215",3628607.53159142
"47","195",3628607.53158951
"48","185",10885821.9857063
"49","175",3628607.53159142
"50","185",7257214.91091156
"51","235",116056772.637655
"52","225",54385936.9122982
"53","235",29038081.8551102
"54","225",18147429.5022202
"55","205",36287037.628931
"56","215",3630034.76477432
"57","185",3630034.76477432
"58","165",3630034.76477432
"59","175",7260069.377491
"60","215",3630034.76477814
"61","205",32670309.5731354
"62","195",7261496.26770782
"63","175",7261496.26770782
"64","195",10891860.6028862
"65","225",18154566.5437164
"66","195",10891860.60289
"67","215",25414959.0117149
"68","225",3631461.50293159
"69","215",3631461.50292969
"70","195",3631461.50292969
"71","215",7262922.85400009
"72","215",14525844.4931107
"73","195",3631461.50292969
"74","195",3631461.50292969
"75","225",3631461.50292969
"76","215",3631461.50292969
"77","195",3631461.50292969
"78","205",3631461.50292969
"79","225",18157304.4774094
"80","215",10894383.9013481
"81","225",7265775.34011459
"82","215",3632887.74589348
"83","205",14528698.1941166
"84","175",3632887.74589157
"85","205",3632887.74589348
"86","205",3632887.74588966
"87","195",7265775.34011841
"88","175",7265775.34011459
"89","205",29053541.6079636
"90","205",3632887.74589157
"91","205",3632887.74589157
"92","205",3632887.74588966
"93","225",7265775.34011841
"94","185",72618251.451479
"95","185",29059811.7584209
"96","195",18168833.1944256
"97","215",10900418.8595619
"98","215",3634313.49345207
"99","205",3634313.49345207
"100","195",14534837.5424328
"101","185",3634313.49345589
"102","175",3634313.49345207
"103","185",3634313.49345207
"104","195",3634313.49345589
"105","185",3634313.49345207
"106","175",3634313.49345207
"107","195",32706969.4804211
"108","215",14534402.1755676
"109","195",3634313.49345589
"110","185",39959558.462862
"111","175",3634313.49345589
"112","165",3634313.49345589
"113","155",7268626.83545685
"114","175",3634313.49345779
"115","205",3634313.49345779
"116","205",14540104.1751556
"117","175",10904695.7583828
"118","195",3635738.74547768
"119","215",3635738.74547768
"120","205",3635738.74547768
"121","195",3635738.74547768
"122","185",10907215.631424
"123","205",3635738.74547768
"124","215",3635738.74547768
"125","195",3635738.74547768
"126","185",3635738.74547577
"127","165",3635738.74547768
"128","155",3635738.74547768
"129","185",32701253.8389339
"130","195",3635738.74547768
"131","195",3635738.74547768
"132","205",3635738.74547768
"133","195",3635738.74547577
"134","165",10907215.7406998
"135","215",130737932.784967
"136","195",79941497.4377918
"137","195",10908971.1701679
"138","185",7272902.24724388
"139","195",14545370.1193123
"140","155",10909735.2692471
"141","205",29086114.0419426
"142","245",65439423.0951767
"143","185",18185814.4877472
"144","175",3637163.50176811
"145","185",3637163.50176811
"146","205",3637163.50176811
"147","215",3637163.5017662
"148","225",3637163.50176811
"149","145",14545804.192173
"150","155",3637163.5017662
"151","175",7274326.85247421
"152","215",3637163.5017662
"153","205",7274326.85247421
"154","185",3637163.5017662
"155","195",25448743.4876652
"156","175",10911490.0093861
"157","215",163541713.318249
"158","225",10911490.0093842
"159","215",14551502.225914
"160","205",14551502.225914
"161","195",7275751.26391029
"162","155",14551502.225914
"163","165",7275751.26391029
"164","215",10913245.0943794
"165","205",10913245.0943775
"166","175",7275751.26390839
"167","165",40002282.060194
"168","235",21828471.7081413
"169","175",18192935.7937012
"170","165",14549747.1409225
"171","185",3638587.76214218
"172","175",3638587.76214218
"173","185",7277175.37343979
"174","195",3638587.76214218
"175","185",7277175.37343979
"176","245",3638587.76214218
"177","225",10915762.683033
"178","235",3638587.76214218
"179","235",3638587.76214218
"180","205",3638587.76214218
"181","165",3638587.76214218
"182","215",61815648.2994003
"183","205",7278599.28858376
"184","225",36387501.5650806
"185","185",14557629.8470268
"186","205",7278599.28858566
"187","165",3640011.52644157
"188","155",36386573.1618385
"189","135",3640011.52644157
"190","195",3640011.52644157
"191","175",7280022.90223694
"192","185",3640011.52644348
"193","185",3640011.52644157
"194","175",7280022.90223694
"195","185",10920033.9767265
"196","195",14560044.5992737
"197","215",3640011.52644157
"198","225",149044544.026304
"199","215",7280022.90222931
"200","175",3640011.52644348
"201","215",3640011.52644157
"202","235",149100352.365601
"203","225",10920033.9767265
"204","215",3640011.52644348
"205","215",3640011.52644348
"206","175",3640011.52644157
"207","205",21841491.629343
"208","205",98220507.5377083
"209","175",25477688.4209824
"210","195",21839304.7585831
"211","195",7281446.32092667
"212","175",14560045.6095104
"213","185",7281446.32092667
"214","245",7281446.32092667
"215","205",14562461.1150055
"216","215",7281446.32092667
"217","235",10922550.183712
"218","225",14560045.6095104
"219","125",7281446.32092667
"220","195",3641434.79448509
"221","185",10922550.183712
"222","185",3641434.79448509
"223","195",3641434.79448509
"224","195",3641434.79448318
"225","185",3641434.79448509
"226","195",72764279.867239
"227","205",10924303.7816734
"228","205",3641434.79448318
"229","215",3641434.79448318
"230","155",3641434.79448318
"231","165",3641434.79448318
"232","205",3641434.79448509
"233","215",3641434.79448318
"234","205",3641434.79448318
"235","105",3641434.79448318
"236","165",40060237.9749527
"237","225",152742035.204052
"238","235",10924303.8870182
"239","235",32773672.0131588
"240","165",14565738.6815033
"241","195",21848608.1200237
"242","165",7284292.36057472
"243","195",3642857.56609154
"244","205",3642857.56608582
"245","175",3642857.56608582
"246","175",3642857.56608582
"247","185",3642857.56608582
"248","205",21857140.1380768
"249","205",3642857.56608963
"250","205",3642857.56609154
"251","155",3642857.56608963
"252","145",3642857.56609154
"253","155",3642857.56609154
"254","165",3642857.56608963
"255","175",3642857.56609154
"256","185",3642857.56609154
"257","195",3642857.56608963
"258","205",3642857.56609154
"259","215",3642857.56609154
"260","195",3642857.56609154
"261","205",7285714.98193359
"262","225",54573294.584137
"263","215",3642857.56609154
"264","195",3642857.56609154
"265","135",3642857.56609154
"266","125",3642857.56609154
"267","195",21851120.0993595
"268","185",14570337.7774086
"269","215",112854572.608189
"270","145",25498148.9659157
"271","155",29137168.1485691
"272","155",21862636.9497375
"273","195",7287137.40717697
"274","175",18214287.3338451
"275","215",32785617.1547623
"276","155",10931086.0162888
"277","165",21858995.6039352
"278","205",3644279.84108925
"279","195",14574274.5140839
"280","185",3644279.84108925
"281","155",3644279.84109306
"282","195",7288559.53214645
"283","195",3644279.84109306
"284","215",3644279.84109306
"285","185",3644279.84108925
"286","165",3644279.84108925
"287","155",3644279.84108925
"288","135",3644279.84108734
"289","145",7288559.53214645
"290","155",3644279.84108925
"291","165",3644279.84108925
"292","175",3644279.84108734
"293","185",3644279.84108925
"294","195",3644279.84108925
"295","215",3644279.84108734
"296","205",3644279.84108925
"297","215",3644279.84108925
"298","205",3644279.84108734
"299","185",3644279.84108925
"300","175",3644279.84108925
"301","155",3644279.84108734
"302","145",7288559.53214264
"303","135",3644279.84108734
"304","175",7289981.46039581
"305","185",32798419.0280685
"306","195",7289981.46039581
"307","225",65585980.0426636
"308","215",32802354.5754375
"309","165",3645701.61930656
"310","185",10937104.2585793
"311","195",7291403.08877945
"312","185",3645701.61930656
"313","175",3645701.61930656
"314","155",3645701.61930656
"315","135",3645701.61930656
"316","165",7291403.08877945
"317","215",3645701.61930656
"318","205",3645701.61930656
"319","175",3645701.61930656
"320","175",3645701.61930656
"321","185",3645701.61930656
"322","195",3645701.61930656
"323","195",3645701.61930656
"324","185",3645701.61930656
"325","135",10937104.2585793
"326","165",3645701.61930656
"327","175",3645701.61930656
"328","185",3645701.61930656
"329","205",3645701.61930656
"330","215",7291403.08877182
"331","195",10937104.2585793
"332","225",3645701.61930656
"333","205",3645701.61930656
"334","195",3645701.61930656
"335","185",3645701.61930656
"336","165",3645701.61930656
"337","155",3645701.61930656
"338","145",7291403.08877945
"339","205",116627896.21426
"340","145",18227416.9033051
"341","185",14586075.5770302
"342","175",7292824.51987076
"343","185",94636206.3007793
"344","175",7292824.51987076
"345","155",10939615.8889961
"346","175",3647122.9005661
"347","155",3647122.9005661
"348","125",3647122.9005661
"349","155",3647122.90056419
"350","235",10939615.8889942
"351","165",18235611.5102615
"352","175",3647122.90056419
"353","185",10941368.1031914
"354","175",14585744.195219
"355","165",7294245.65150833
"356","195",3647122.90056801
"357","205",7294245.65150833
"358","185",3647122.90056801
"359","175",10941368.1031914
"360","185",3647122.90056419
"361","195",3647122.90056419
"362","205",3647122.90056801
"363","215",3647122.90056419
"364","195",3647122.90056801
"365","165",3647122.90056419
"366","155",3647122.90056419
"367","135",3647122.90056801
"368","125",3647122.90056419
"369","135",3647122.90056419
"370","145",72862690.456953
"371","175",69225991.0112896
"372","215",65607010.7872028
"373","155",14587401.0558567
"374","175",18237460.381916
"375","125",29172718.2170353
"376","165",7295666.58526421
"377","185",7295666.58526421
"378","165",32811308.8550243
"379","135",7295666.58526421
"380","185",32818419.6865082
"381","185",7295666.58526421
"382","215",40112662.6978168
"383","195",10943120.8676491
"384","145",3648543.6846981
"385","145",3648543.6846981
"386","155",3648543.6846981
"387","165",7297087.2199707
"388","195",29178116.4207249
"389","205",3648543.6846981
"390","155",3648543.6846962
"391","155",10945630.4563866
"392","165",3648543.6846962
"393","175",7297087.2199707
"394","175",7297087.2199707
"395","135",3648543.6846962
"396","135",7297087.2199707
"397","145",3648543.68470001
"398","165",3648543.6846962
"399","185",3648543.68470001
"400","195",3648543.68470001
"401","185",3648543.68470001
"402","165",3648543.6846962
"403","155",7297087.2199707
"404","165",3648543.6846962
"405","175",7297087.2199707
"406","185",3648543.6846962
"407","145",3648543.68470001
"408","125",3648543.68470001
"409","105",7297087.2199707
"410","115",3648543.68470001
"411","215",138510388.749487
"412","195",32811210.0615788
"413","175",18241628.5238552
"414","165",7298507.65621185
"415","185",7298507.65620804
"416","205",14594174.2414761
"417","125",3649963.97151184
"418","165",14597439.9597359
"419","195",3649963.97150993
"420","215",29187589.7151337
"421","235",3649963.97150993
"422","215",3649963.97151184
"423","205",233051200.322483
"424","175",3649963.97151184
"425","135",3649963.97151184
