fid,DN,area
"1","155",7231480.21731186
"2","175",3617171.86620903
"3","155",3617171.86620903
"4","145",3617171.86620712
"5","145",10853274.9785099
"6","165",14471549.5314617
"7","135",3618603.05328369
"8","125",7237205.95290756
"9","135",10855808.5451775
"10","145",3618603.05328369
"11","175",25333314.4557056
"12","165",7238636.80002213
"13","155",7240067.34000015
"14","155",3621463.94639206
"15","175",3621463.94639397
"16","165",3621463.94639206
"17","155",10864391.2261086
"18","155",3621463.94639397
"19","165",3621463.94639206
"20","145",3621463.94639397
"21","145",32592380.8096581
"22","165",18107319.2380009
"23","185",28977427.3305359
"24","175",3622893.65208244
"25","155",3622893.65208435
"26","175",7245787.15110779
"27","155",3622893.65208244
"28","185",3622893.65208244
"29","185",7248645.57437897
"30","175",14494874.7510471
"31","165",3624322.86362839
"32","175",3624322.86362457
"33","175",3624322.86362839
"34","175",3624322.86362839
"35","165",7248645.57437897
"36","145",3624322.86362457
"37","155",3624322.86362457
"38","145",7248645.57438278
"39","155",7248645.57437897
"40","135",7248645.57437897
"41","145",3624322.86362839
"42","165",3625751.58083725
"43","165",3625751.58083534
"44","155",3625751.58083534
"45","165",3625751.58083725
"46","155",3625751.58083534
"47","165",3625751.58083534
"48","145",3625751.58083725
"49","155",28997878.6392956
"50","145",7252931.38438988
"51","155",3627179.80355072
"52","145",3627179.80355072
"53","155",21757257.3074036
"54","185",3627179.80355072
"55","175",3627179.80355263
"56","155",3627179.80355072
"57","145",10881538.8007927
"58","165",10881538.9159775
"59","225",3628607.53159142
"60","215",7257214.91091156
"61","225",7257214.91091156
"62","135",3628607.53159142
"63","145",3628607.53159142
"64","165",3628607.53159142
"65","185",3628607.53158951
"66","145",7257214.91091156
"67","135",3628607.53159142
"68","165",10885821.9857063
"69","145",7257214.91091156
"70","165",68892125.1355381
"71","165",21764834.1781483
"72","155",21773071.6235485
"73","215",10888347.3386822
"74","155",7258642.29636765
"75","135",18146329.8857613
"76","155",43537464.1476002
"77","165",3630034.76477432
"78","165",3630034.76477432
"79","175",3630034.76477814
"80","205",3630034.76477814
"81","205",7260069.37749481
"82","215",7260069.37749481
"83","145",3630034.76477814
"84","165",3630034.76477814
"85","175",3630034.76477814
"86","155",3630034.76477814
"87","185",3630034.76477814
"88","145",3630034.76477814
"89","185",10890103.7992992
"90","135",7261496.26770782
"91","155",10891860.6028881
"92","165",10892627.8963127
"93","165",14522992.2314911
"94","195",10891860.60289
"95","185",3631461.50292969
"96","155",3631461.50293159
"97","145",3631461.50293159
"98","165",3631461.50292969
"99","205",7262922.85399628
"100","185",7262922.85400009
"101","195",7262922.85400009
"102","205",10894383.9013481
"103","155",3631461.50292969
"104","185",3631461.50292969
"105","135",3631461.50292969
"106","195",18158403.2364273
"107","145",10894384.0135994
"108","145",18157306.8675995
"109","205",10896906.9687233
"110","185",21790300.9043274
"111","215",7264349.24881935
"112","205",10896140.4742165
"113","135",14528698.1941147
"114","185",10896140.4742146
"115","165",7264349.24881935
"116","175",10896140.4742165
"117","165",7264349.24881935
"118","135",21788767.5716095
"119","135",7264349.24881935
"120","175",3632887.74589348
"121","165",3632887.74589348
"122","145",3632887.74589157
"123","145",3632887.74589348
"124","155",10898662.6310196
"125","165",10898662.6310196
"126","165",3632887.74588966
"127","185",3632887.74589157
"128","205",3632887.74589157
"129","175",3632887.74589157
"130","145",3632887.74589157
"131","185",3632887.74589157
"132","155",3632887.74589157
"133","165",3632887.74588966
"134","125",3632887.74589157
"135","135",3632887.74589157
"136","125",3632887.74588966
"137","145",76231039.4602699
"138","205",14532646.0582867
"139","125",25424508.2588043
"140","135",7267201.23934555
"141","195",21797325.3732967
"142","205",7267201.23934746
"143","145",7267201.23934746
"144","225",3634313.49345589
"145","215",3634313.49345207
"146","185",3634313.49345207
"147","155",10902939.8745346
"148","145",3634313.49345589
"149","115",7268626.83544922
"150","185",3634313.49345589
"151","175",14534402.1755714
"152","195",36317897.514286
"153","165",3634313.49345779
"154","155",3634313.49345589
"155","155",7268626.83545685
"156","165",3634313.49345589
"157","155",3634313.49345779
"158","165",3634313.49345589
"159","175",3634313.49345589
"160","185",3634313.49345779
"161","175",3634313.49345589
"162","145",3634313.49345589
"163","135",3634313.49345779
"164","155",3634313.49345589
"165","165",3634313.49345779
"166","155",130655412.561035
"167","165",14536157.6050453
"168","165",10905460.6557064
"169","195",3635738.74547768
"170","235",3635738.74547768
"171","205",3635738.74547768
"172","165",7271477.33969879
"173","155",3635738.74547768
"174","145",3635738.74547768
"175","135",3635738.74547768
