fid,DN,area
"1","55",10848980.276329
"2","35",3617171.86620903
"3","55",3617171.86620712
"4","55",25330220.2646904
"5","55",32606252.9596157
"6","45",3625751.58083725
"7","65",25386622.9308815
"8","75",94249994.7449741
"9","85",3628607.53158951
"10","95",10890103.6860809
"11","95",3630034.76477814
"12","85",3630034.76477814
"13","95",3630034.76477814
"14","85",18150170.7826004
"15","95",10890103.6860809
"16","95",3631461.50292969
"17","105",3631461.50292969
"18","95",3631461.50292969
"19","105",14525844.4931107
"20","115",3631461.50292969
"21","105",3631461.50292969
"22","115",14525844.4931107
"23","125",10894383.9013481
"24","75",7264349.24881935
"25","45",3632887.74588966
"26","75",3632887.74589157
"27","95",3632887.74589157
"28","135",3632887.74589157
"29","135",3632887.74589157
"30","145",18164435.6962357
"31","155",7265775.34011459
"32","85",112618020.955887
"33","125",10900418.8595638
"34","145",10900418.8595619
"35","95",3634313.49345589
"36","85",3634313.49345779
"37","95",3634313.49345589
"38","135",3634313.49345589
"39","145",3634313.49345589
"40","155",3634313.49345779
"41","175",7268626.83545685
"42","45",315323010.041353
"43","55",181470566.02462
"44","165",18175182.1119595
"45","45",21810155.5059586
"46","55",3635738.74547577
"47","65",3635738.74547768
"48","65",105270964.556299
"49","105",7271477.33970261
"50","135",7271477.33970261
"51","175",10907215.631424
"52","155",21813126.303627
"53","125",7272902.24724197
"54","55",10909735.269249
"55","65",10911489.9010696
"56","85",43624462.443531
"57","75",3637163.5017662
"58","85",7274326.85247421
"59","145",7274326.85247803
"60","165",7274326.85247803
"61","155",3637163.5017662
"62","145",7274326.85247803
"63","135",3637163.5017662
"64","145",3637163.5017662
"65","155",3637163.5017662
"66","95",69073059.7785606
"67","55",76369388.9560299
"68","125",29096872.3452263
"69","135",10914008.3954468
"70","105",10913245.0943794
"71","65",3638587.76214218
"72","75",10915762.683033
"73","85",7277175.37343979
"74","125",3638587.76214218
"75","145",3638587.76214218
"76","125",3638587.76214218
"77","115",7277175.37343979
"78","135",3638587.76214218
"79","115",61800672.6100521
"80","105",32733043.7841454
"81","145",7278599.28858376
"82","135",10917517.5304871
"83","125",14557198.2756691
"84","55",7280022.90223694
"85","65",3640011.52644348
"86","95",3640011.52644157
"87","95",3640011.52644348
"88","105",3640011.52644348
"89","115",3640011.52644157
"90","125",7280022.90222931
"91","125",3640011.52644348
"92","145",3640011.52644157
"93","165",3640011.52644348
"94","75",90850333.3614883
"95","65",7281446.32092667
"96","125",7281446.32092667
"97","135",7281446.32092667
"98","155",21838975.3778553
"99","105",18200387.7665577
"100","35",3641434.79448318
"101","75",14562892.3407593
"102","85",47324466.8240547
"103","85",7282869.43852234
"104","95",7282869.43852615
"105","105",7282869.43852234
"106","115",29106508.0651627
"107","125",3641434.79448318
"108","115",14562992.1830654
"109","115",3641434.79448509
"110","135",3641434.79448318
"111","145",3641434.79448318
"112","155",3641434.79448509
"113","35",18210680.6270332
"114","65",47324815.6153889
"115","145",18210117.959446
"116","165",7284292.36057472
"117","35",7285714.98193359
"118","65",7285714.98194122
"119","75",10928572.0973053
"120","75",3642857.56609154
"121","85",7285714.98193359
"122","95",7285714.98194122
"123","105",3642857.56608963
"124","115",3642857.56609154
"125","125",3642857.56609154
"126","125",3642857.56609154
"127","155",3642857.56608963
"128","165",10928572.0973053
"129","25",14571429.7677536
"130","85",76469126.1698151
"131","175",10928572.201664
"132","35",14574274.51408
"133","115",10931086.0162907
"134","105",14574176.2661877
"135","25",3644279.84109306
"136","95",7288559.53214645
"137","105",7288559.53214645
"138","95",7288559.53214264
"139","85",7288559.53214645
"140","85",3644279.84108925
"141","95",3644279.84108734
"142","105",7288559.53214264
"143","115",3644279.84108734
"144","125",3644279.84108925
"145","135",14572520.8107738
"146","195",7288559.53214264
"147","185",3644279.84108734
"148","155",3644279.84108925
"149","145",3644279.84108734
"150","75",76484374.9559441
"151","55",7289981.46039963
"152","65",14580390.4037075
"153","125",7289981.46039581
"154","165",7289981.46039581
"155","25",3645701.61930656
"156","35",3645701.61930656
"157","65",40079963.5392628
"158","75",10937104.2585793
"159","105",3645701.61930656
"160","115",3645701.61930656
"161","125",10937104.2585793
"162","135",7291403.08877945
"163","125",3645701.61930656
"164","115",3645701.61930656
"165","105",3645701.61930656
"166","95",7291403.08877945
"167","85",3645701.61930656
"168","85",10937104.2585793
"169","95",3645701.61930656
"170","105",3645701.61930656
"171","125",3645701.61930656
"172","145",3645701.61930656
"173","125",3645701.61930656
"174","115",3645701.61930656
"175","215",7291403.08877182
"176","205",3645701.61930656
"177","185",10937104.3609619
"178","85",29164713.3169994
"179","25",3647122.90056419
"180","65",18235611.5102615
"181","75",3647122.90056419
"182","85",7294245.6515007
"183","95",3647122.90056419
"184","125",3647122.90056419
"185","145",10941368.1031914
"186","165",10941368.1031914
"187","145",3647122.90056801
"188","125",3647122.90056419
"189","115",7294245.6515007
"190","95",3647122.90056419
"191","85",3647122.90056419
"192","95",3647122.90056419
"193","115",7294245.6515007
"194","95",3647122.90056419
"195","95",3647122.90056419
"196","115",3647122.90056419
"197","105",3647122.90056801
"198","115",3647122.90056419
"199","135",3647122.90056419
"200","25",65612277.7254009
"201","65",21882735.9602528
"202","135",14588491.105135
"203","225",14591332.871479
"204","65",18242715.4349899
"205","65",29188336.9258881
"206","135",3648543.68470001
"207","155",7297087.2199707
"208","165",3648543.68470001
"209","175",3648543.6846962
"210","185",7297087.2199707
"211","165",3648543.68470001
"212","145",3648543.68470001
"213","155",3648543.6846962
"214","135",3648543.68470001
"215","105",7297087.2199707
"216","95",3648543.68470001
"217","105",3648543.68470001
"218","155",3648543.6846962
"219","125",3648543.68470001
"220","105",3648543.68470001
"221","95",3648543.6846962
"222","85",7297087.2199707
"223","145",3648543.68470001
"224","125",3648543.68470001
"225","115",3648543.6846962
"226","105",3648543.68470001
"227","155",3648543.68470001
"228","215",3648543.6846962
"229","115",10945630.556776
"230","105",10945630.556776
"231","75",21898649.6624794
"232","95",10947382.8723507
"233","85",10947382.8723507
"234","145",7298507.65621185
"235","85",7298507.65621185
"236","45",3649963.97151184
"237","25",3649963.97150993
"238","75",29199699.2376404
"239","85",3649963.97151184
"240","75",7299927.79380417
"241","85",7299927.79380035
"242","105",21892774.8641319
"243","125",3649963.97151184
"244","135",3649963.97151184
"245","145",3649963.97151184
"246","205",3649963.97151184
"247","185",3649963.97151184
"248","165",3649963.97151184
"249","155",3649963.97151184
"250","125",3649963.97151184
"251","95",3649963.97151184
"252","175",3649963.97151184
"253","125",3649963.97151184
"254","105",3649963.97151184
"255","125",3649963.97151184
"256","135",3649963.97151184
"257","145",3649963.97151184
"258","135",3649963.97151184
"259","145",3649963.97151184
"260","215",3649963.97151184
"261","225",3649963.97151184
"262","75",236941310.567965
"263","35",7301347.73236275
"264","85",7301347.73236275
"265","185",7301347.73236275
"266","95",14602695.1664944
"267","35",10954150.6864967
"268","95",7302767.37269211
"269","85",7302767.37269211
"270","105",3651383.76085091
"271","205",3651383.76085091
"272","175",3651383.76085091
"273","135",3651383.76085091
"274","115",10952399.5141125
"275","135",3651383.76085091
"276","155",10952399.5141125
"277","145",3651383.76085091
"278","125",3651383.76085091
"279","105",3651383.76085091
"280","85",10954150.6864967
"281","95",3651383.76085091
"282","115",3651383.76085091
"283","135",3651383.76085091
"284","165",3651383.76085091
"285","175",3651383.76085091
"286","165",3651383.76085091
"287","205",3651383.76085091
"288","225",3651383.76085091
"289","175",18252658.441103
"290","65",29210311.9186287
"291","85",40160628.0824051
"292","145",7304186.8133831
"293","215",21913555.6326008
"294","95",3652803.0525322
"295","105",14611210.7220306
"296","115",7305605.95624924
"297","125",3652803.0525322
"298","115",3652803.0525322
"299","105",3652803.0525322
"300","95",3652803.0525322
"301","105",3652803.0525322
"302","195",3652803.0525322
"303","205",3652803.0525322
"304","205",3652803.0525322
"305","155",3652803.0525322
"306","125",3652803.0525322
"307","105",3652803.0525322
"308","115",3652803.0525322
"309","135",3652803.0525322
"310","155",3652803.0525322
"311","165",3652803.0525322
"312","145",3652803.0525322
"313","95",3652803.0525322
"314","85",3652803.0525322
"315","95",3652803.0525322
"316","115",3652803.0525322
"317","125",3652803.0525322
"318","135",3652803.0525322
"319","175",3652803.0525322
"320","165",3652803.0525322
"321","195",3652803.0525322
"322","225",3652803.0525322
"323","155",21909295.4676991
"324","165",29219674.0313339
"325","115",14610124.2507057
"326","125",10958408.6597614
"327","135",14612298.2296295
"328","115",14613626.7924824
"329","85",14614049.500412
"330","185",10960914.4687786
"331","125",18267425.3359776
"332","35",14614049.500412
"333","105",3654221.84638023
"334","135",10962664.9447212
"335","125",10962664.9447212
"336","135",10962664.9447212
"337","125",3654221.84637833
"338","115",3654221.84638023
"339","105",3654221.84637833
"340","115",3654221.84637833
"341","95",3654221.84638023
"342","115",3654221.84637833
"343","145",3654221.84637833
"344","165",3654221.84637833
"345","145",7308443.54416275
"346","105",3654221.84638023
"347","115",7308443.54415894
"348","125",3654221.84638023
"349","135",3654221.84637833
"350","185",3654221.84637833
"351","215",3654221.84637833
"352","175",14619301.9165115
"353","195",14619723.6802025
"354","145",7309861.98859978
"355","175",10964415.9628963
"356","105",3655640.14222145
"357","125",3655640.14222145
"358","135",3655640.14222145
"359","125",3655640.14222145
"360","115",7311280.13603592
"361","115",7311280.13603592
"362","135",3655640.14222145
"363","145",7311280.13603592
"364","155",3655640.14222145
"365","105",3655640.14222145
"366","95",3655640.14222145
"367","135",3655640.14222145
"368","195",3655640.14222145
"369","185",3655640.14222145
"370","155",10966919.8330727
"371","165",7311280.13603592
"372","145",7311280.13603592
"373","155",18272194.6048183
"374","215",3655640.14222145
"375","225",10966919.8330727
"376","215",3655640.14222145
"377","75",47486339.4982929
"378","185",14622560.0707054
"379","145",10968670.5008392
"380","105",21940574.4819927
"381","165",10969423.4488811
"382","175",7312698.08210373
"383","135",7312698.08210564
"384","185",7312698.08210373
"385","35",2609987584.5991
"386","55",3657057.93988609
"387","65",3657057.93988609
"388","105",3657057.93988419
"389","125",3657057.93988228
"390","145",3657057.93988419
"391","125",3657057.93988419
"392","115",3657057.93988419
"393","95",113251704.755005
"394","105",3657057.93988419
"395","125",3657057.93988228
"396","145",3657057.93988419
"397","155",3657057.93988419
"398","125",7314115.73157883
"399","165",3657057.93988419
"400","205",10971173.2268791
"401","205",3657057.93988228
"402","195",3657057.93988419
"403","185",3657057.93988419
"404","185",3657057.93988419
"405","175",3657057.93988419
"406","205",3657057.93988419
"407","225",3657057.93988228
"408","205",3657057.93988419
"409","95",32910770.7836723
"410","135",29256041.1096916
"411","145",18283450.2869053
"412","35",10972923.5438824
"413","135",18289698.6748734
"414","135",14631485.3461914
"415","205",14630646.1854115
"416","195",10972923.5438786
"417","215",10972923.5438824
"418","45",3658475.23919487
"419","65",3658475.23919487
"420","105",3658475.23919678
"421","115",3658475.23919487
"422","125",3658475.23919487
"423","145",3658475.23919678
"424","125",3658475.23919487
"425","115",3658475.23919678
"426","115",3658475.23919678
"427","145",3658475.23919487
"428","175",3658475.23919487
"429","195",3658475.23919678
"430","175",3658475.23919487
"431","145",3658475.23919487
"432","175",7316950.33040237
"433","185",10975425.1256447
"434","195",10973675.6971779
"435","175",3658475.23919678
"436","185",3658475.23919487
"437","195",3658475.23919487
"438","175",3658475.23919487
"439","145",14636648.0499973
"440","105",54866782.9019947
"441","85",10977175.0914688
"442","195",7318367.27916336
"443","195",14636315.3289051
"444","185",18293459.6293373
"445","165",10977175.091465
"446","205",7318367.27916336
"447","185",10977926.4502621
"448","115",7319783.93215942
"449","145",3659892.0399704
"450","135",10979675.5287895
"451","125",3659892.0399704
"452","115",7319783.93215942
"453","105",3659892.03996658
"454","125",7319783.93215942
"455","205",3659892.0399704
"456","195",3659892.0399704
"457","225",10979675.5287895
"458","205",3659892.03996658
"459","165",3659892.0399704
"460","175",3659892.0399704
"461","165",7319783.93215942
"462","155",7319783.93215942
"463","155",3659892.0399704
"464","165",3659892.03996658
"465","185",3659892.0399704
"466","195",3659892.03996658
"467","75",29270632.87467
"468","85",62203822.8021317
"469","235",58507239.711277
"470","95",14640650.9468098
"471","95",10982175.7076187
"472","135",7321200.38201523
"473","145",7321200.38201332
"474","155",10981425.1430779
"475","155",7321200.38201523
"476","225",7321200.38201332
"477","215",7321200.38201523
"478","65",3661308.34204483
"479","55",3661308.34204483
"480","105",3661308.34204674
"481","115",3661308.34204674
"482","125",10983924.4358406
"483","125",3661308.34204674
"484","115",3661308.34204483
"485","95",47571334.0836258
"486","85",3661308.34204483
"487","105",7322616.5365181
"488","115",3661308.34204483
"489","165",3661308.34204483
"490","175",3661308.34204674
"491","195",3661308.34204483
"492","225",7322616.5365181
"493","215",3661308.34204483
"494","185",3661308.34204483
"495","175",3661308.34204674
"496","155",3661308.34204483
"497","135",3661308.34204483
"498","145",3661308.34204674
