fid,DN,area
"1","165",7231480.21731186
"2","175",10853274.9785042
"3","185",7237205.95290756
"4","165",14471549.5314674
"5","155",14471549.5314617
"6","155",3618603.05328369
"7","165",3620033.74673843
"8","185",7242927.73951721
"9","165",7244357.59847641
"10","155",18106217.5386734
"11","135",43457019.827116
"12","175",21731970.1079903
"13","185",3624322.86362457
"14","165",3624322.86362839
"15","155",3624322.86362457
"16","145",3624322.86362839
"17","125",3624322.86362457
"18","135",14497289.9258347
"19","125",3624322.86362457
"20","135",3624322.86362839
"21","135",3625751.58083534
"22","135",3625751.58083725
"23","125",7251503.0090065
"24","135",3625751.58083725
"25","125",3625751.58083534
"26","145",7251503.00900269
"27","125",3625751.58083534
"28","115",3625751.58083725
"29","145",7252931.38438988
"30","155",7252931.38438988
"31","125",10879012.0782299
"32","155",39868317.7311459
"33","165",14505862.4636497
"34","115",3627179.80355072
"35","105",3627179.80355072
"36","115",3627179.80355072
"37","135",3627179.80355072
"38","145",7254359.45464325
"39","145",3627179.80355072
"40","125",3627179.80355263
"41","115",3627179.80355072
"42","105",7254359.45464325
"43","95",10881538.8007927
"44","145",112287892.276903
"45","165",83377200.5147667
"46","155",21761979.2169209
"47","185",3628607.53158951
"48","145",3628607.53158951
"49","135",3628607.53159142
"50","155",3628607.53159142
"51","145",3628607.53159142
"52","145",3628607.53159142
"53","125",3628607.53159142
"54","115",3628607.53158951
"55","135",3628607.53158951
"56","125",3628607.53159142
"57","115",10885821.9857063
"58","105",3628607.53159142
"59","165",18146440.7909927
"60","155",7258642.29636955
"61","165",10887579.2461014
"62","185",3630034.76477432
"63","175",3630034.76477814
"64","165",3630034.76477432
"65","165",7260069.377491
"66","145",7260069.377491
"67","135",3630034.76477814
"68","175",3630034.76477814
"69","185",3630034.76477814
"70","195",3630034.76477814
"71","145",3630034.76477814
"72","115",3630034.76477814
"73","85",3630034.76477814
"74","135",7260069.37749481
"75","145",3630034.76477814
"76","135",3630034.76477814
"77","95",3630034.76477814
"78","145",90699354.7154121
"79","155",21781742.072607
"80","155",10890103.7992973
"81","95",21778671.2998276
"82","165",10891860.60289
"83","165",7261496.26770782
"84","135",39923133.6015167
"85","155",7261496.26770782
"86","145",7261496.26770782
"87","185",3631461.50293159
"88","165",3631461.50293159
"89","115",3631461.50292969
"90","115",3631461.50292969
"91","125",3631461.50292969
"92","145",3631461.50292969
"93","175",3631461.50292969
"94","165",3631461.50292969
"95","155",3631461.50292969
"96","145",3631461.50292969
"97","135",3631461.50292969
"98","155",3631461.50292969
"99","165",3631461.50292969
"100","105",3631461.50292969
"101","115",3631461.50292969
"102","135",3631461.50292969
"103","125",7262922.85400009
"104","175",68969106.5268211
"105","125",25417817.2563496
"106","175",18160711.4850616
"107","135",10896140.4742165
"108","115",7264349.24882126
"109","85",7264349.24881935
"110","185",3632887.74589157
"111","125",3632887.74589157
"112","135",3632887.74588966
"113","145",3632887.74589157
"114","165",10896906.9687195
"115","135",3632887.74589157
"116","145",7265775.34011459
"117","165",3632887.74589157
"118","155",3632887.74588966
"119","95",3632887.74589157
"120","115",3632887.74589157
"121","95",3632887.74589157
"122","125",3632887.74588966
"123","125",3632887.74588966
"124","125",3632887.74588966
"125","135",3632887.74589157
"126","135",25423411.0910549
"127","175",21796229.3077888
"128","115",7267201.23934746
"129","135",7267201.23934746
"130","125",10900418.8595619
"131","105",10901184.555357
"132","145",10901184.5553551
"133","125",3634313.49345589
"134","155",3634313.49345589
"135","145",3634313.49345779
"136","115",3634313.49345589
"137","115",3634313.49345779
"138","125",3634313.49345589
"139","115",3634313.49345589
"140","85",101693633.814924
"141","145",25430211.2489185
"142","165",54509986.5981808
"143","115",7270052.23893356
"144","105",7270052.23893356
"145","135",14539999.3298302
"146","145",7270052.23893356
"147","155",61769170.9365044
"148","145",3635738.74547768
"149","135",3635738.74547768
"150","155",32706403.5642529
"151","135",3635738.74547768
"152","125",3635738.74547577
"153","135",3635738.74547768
"154","155",3635738.74547577
"155","135",3635738.74547577
"156","175",3635738.74547768
"157","115",3635738.74547577
"158","125",3635738.74547768
"159","135",3635738.74547577
"160","145",7271477.33970261
"161","135",3635738.74547577
"162","125",3635738.74547768
"163","135",3635738.74547768
"164","125",7271477.33969879
"165","135",29078016.8651943
"166","95",29080206.3677444
"167","145",7272902.24724388
"168","115",18178693.2316551
"169","155",10909735.2692547
"170","155",18182409.2696781
"171","165",54520933.0952072
"172","135",3637163.5017662
"173","135",3637163.5017662
"174","125",3637163.5017662
"175","155",3637163.5017662
"176","135",3637163.5017662
"177","105",10911489.9010696
"178","115",3637163.5017662
"179","125",3637163.5017662
"180","135",18179787.5081825
"181","125",3637163.5017662
"182","95",3637163.5017662
"183","115",3637163.5017662
"184","105",3637163.5017662
"185","155",178039592.268829
"186","165",61802196.4054298
"187","145",32723070.4911976
"188","115",7275751.26390839
"189","125",7275751.26390839
"190","125",3638587.76214218
"191","115",7277175.37343979
"192","135",3638587.76214218
"193","135",3638587.76214218
"194","155",3638587.76214218
"195","165",36363203.6220016
"196","155",3638587.76214218
"197","105",3638587.76214218
"198","145",3638587.76214218
"199","145",3638587.76214218
"200","145",29100051.0005093
"201","145",21827252.7997379
"202","135",10920033.9767265
"203","115",3640011.52644157
"204","155",3640011.52644348
"205","135",3640011.52644348
"206","145",14560044.5992737
"207","155",3640011.52644157
"208","85",3640011.52644348
"209","135",3640011.52644157
"210","145",3640011.52644157
"211","135",3640011.52644157
"212","125",21835796.8734188
"213","155",134587482.867449
"214","135",10921788.4779758
"215","135",3641434.79448318
"216","125",3641434.79448318
"217","145",3641434.79448509
"218","135",25470109.1160183
"219","115",3641434.79448318
"220","125",3641434.79448509
"221","135",7282869.43852234
"222","135",3641434.79448318
"223","125",3641434.79448318
"224","95",3641434.79448318
"225","115",54592719.8202553
"226","155",40047240.9340038
"227","155",7284292.36057472
"228","125",7284292.36057472
"229","115",10926057.9363136
"230","125",10926057.9363136
"231","105",80027745.2603912
"232","155",3642857.56608582
"233","125",3642857.56608963
"234","135",32762615.7181377
"235","145",3642857.56609154
"236","135",7285714.98193359
"237","115",3642857.56609154
"238","125",40026970.9157295
"239","115",3642857.56609154
"240","95",83742183.9805603
"241","105",7285714.98193359
"242","95",3642857.56608963
"243","125",3642857.56609154
"244","115",3642857.56609154
"245","125",3642857.56609154
