fid,DN,area
"1","65",14468686.9713993
"2","55",7237205.95290756
"3","55",14469789.658144
"4","75",18091911.778532
"5","45",39804323.8650074
"6","65",28959281.2709255
"7","55",83252569.129528
"8","75",28983918.44874
"9","65",3624322.86362839
"10","55",7248645.57437897
"11","35",18121611.2607727
"12","65",39854356.5181103
"13","55",61627410.4305859
"14","55",18135895.9684372
"15","45",68905848.7990742
"16","35",61665553.5119686
"17","75",25391464.5404453
"18","65",181350243.766373
"19","55",21775704.59729
"20","85",3631461.50292969
"21","55",7262922.85400009
"22","155",14524748.3487816
"23","65",14528698.1941147
"24","175",14534402.1755638
"25","155",7268626.83544922
"26","75",18167949.5184765
"27","65",3634313.49345589
"28","175",3635738.74547768
"29","145",7271477.33969879
"30","45",225213799.819984
"31","35",7272902.24724197
"32","155",3637163.5017662
"33","155",3637163.5017662
"34","155",3637163.5017662
"35","115",3637163.5017662
"36","95",3637163.5017662
"37","85",3637163.5017662
"38","45",7274326.85247803
"39","55",87238649.2184849
"40","65",105413163.374815
"41","165",178025196.099026
"42","155",36371425.1774902
"43","165",10913245.0943775
"44","155",10913245.0943775
"45","145",3638587.76214218
"46","155",3638587.76214218
"47","135",3638587.76214218
"48","165",3638587.76214218
"49","135",7277175.37343979
"50","125",54521490.6378155
"51","115",3638587.76214218
"52","95",3638587.76214218
"53","65",3638587.76214218
"54","55",18192935.7937088
"55","65",3638587.76214218
"56","55",18192935.7937088
"57","135",10915762.7903519
"58","165",10917517.530489
"59","145",7278599.28858566
"60","135",109091755.650116
"61","145",3640011.52644157
"62","155",3640011.52644157
"63","145",3640011.52644157
"64","155",3640011.52644157
"65","145",3640011.52644157
"66","155",3640011.52644157
"67","125",7280022.90223694
"68","95",3640011.52644157
"69","65",7280022.90223694
"70","75",14560044.5992737
"71","85",3640011.52644348
"72","95",3640011.52644157
"73","115",3640011.52644348
"74","95",3640011.52644348
"75","85",3640011.52644157
"76","75",10920033.9767265
"77","85",3640011.52644348
"78","75",552307714.140646
"79","145",25482724.9325008
"80","155",7281446.32092667
"81","125",21838312.9740639
"82","185",10922550.1837101
"83","155",14562892.3407593
"84","135",10922550.1837101
"85","145",3641434.79448509
"86","125",3641434.79448509
"87","115",3641434.79448318
"88","135",3641434.79448318
"89","165",3641434.79448509
"90","135",3641434.79448318
"91","125",7282869.43852234
"92","115",7282869.43852234
"93","75",7282869.43852234
"94","85",3641434.79448318
"95","95",7282869.43852234
"96","105",10924303.7816734
"97","135",7282869.43852615
"98","125",3641434.79448509
"99","105",3641434.79448509
"100","125",3641434.79448318
"101","135",3641434.79448318
"102","165",18207172.5282078
"103","185",14568584.4204636
"104","175",7284292.36057091
"105","95",10926057.9363194
"106","145",10926818.8447189
"107","135",10928572.0973053
"108","105",7285714.98193359
"109","145",3642857.56608582
"110","95",3642857.56609154
"111","115",7285714.98194122
"112","105",7285714.98193359
"113","95",3642857.56608963
"114","95",3642857.56609154
"115","115",3642857.56609154
"116","135",3642857.56608963
"117","145",3642857.56609154
"118","125",3642857.56609154
"119","135",3642857.56608963
"120","145",3642857.56609154
"121","125",3642857.56609154
"122","105",3642857.56608963
"123","105",3642857.56609154
"124","135",3642857.56608963
"125","145",7285714.98194122
"126","145",130974226.244822
"127","155",50984120.8582306
"128","135",7287137.40717888
"129","105",7287137.40718079
"130","185",3644279.84108925
"131","175",7288559.53214645
"132","155",14572520.8107777
"133","165",10931086.0162926
"134","145",7288559.53214645
"135","155",40053689.3061752
"136","145",3644279.84109306
"137","135",7288559.53214645
"138","105",3644279.84109306
"139","95",3644279.84108925
"140","105",3644279.84108734
"141","125",10932838.9231224
"142","115",3644279.84108925
"143","105",3644279.84108925
"144","95",18221396.2047195
"145","105",3644279.84108734
"146","95",3644279.84108925
"147","105",7288559.53214645
"148","115",3644279.84108925
"149","145",3644279.84108925
"150","165",3644279.84108734
"151","165",3644279.84108734
"152","135",3644279.84108925
"153","105",3644279.84108925
"154","125",3644279.84108925
"155","145",3644279.84108734
"156","155",7288559.53214264
"157","145",3644279.84108734
"158","95",72837848.1012325
"159","125",21867954.9940968
"160","125",10932839.0264874
"161","175",189319326.637447
"162","115",25507873.2015514
"163","165",3645701.61930656
"164","145",3645701.61930656
"165","135",14580390.4037113
"166","105",3645701.61930656
"167","135",7291403.08877945
"168","125",3645701.61930656
"169","115",3645701.61930656
"170","95",7291403.08877182
"171","115",7291403.08877945
"172","125",25519902.9444733
"173","135",3645701.61930656
"174","145",3645701.61930656
"175","155",3645701.61930656
"176","185",3645701.61930656
"177","175",3645701.61930656
"178","125",3645701.61930656
"179","95",3645701.61930656
"180","115",3645701.61930656
"181","135",3645701.61930656
"182","155",3645701.61930656
"183","145",116545912.239408
"184","85",14581715.2839947
"185","175",7294245.6515007
"186","145",7294245.6515007
"187","135",3647122.9005661
"188","135",10941368.1031914
"189","115",3647122.9005661
"190","75",3647122.90056801
"191","115",14585648.7402802
"192","125",3647122.90056419
"193","145",7294245.6515007
"194","135",3647122.90056419
"195","125",3647122.90056419
"196","105",18235611.5102615
"197","125",3647122.90056419
"198","145",3647122.90056801
"199","155",3647122.90056801
"200","165",3647122.90056419
"201","155",3647122.90056419
"202","145",3647122.90056801
"203","155",3647122.90056419
"204","165",3647122.90056801
"205","105",3647122.90056419
"206","105",3647122.90056801
"207","125",3647122.90056419
"208","145",3647122.90056419
"209","155",43761486.5706024
"210","165",25528010.6408119
"211","165",14591758.7626095
"212","145",3648543.6846981
"213","125",3648543.6846981
"214","165",3648543.6846981
"215","125",7297087.2199707
"216","135",3648543.68470001
"217","155",7297087.2199707
"218","145",10945630.4563866
"219","125",10945630.4563866
"220","145",3648543.68470001
"221","165",10943878.5890942
"222","145",3648543.68470001
"223","125",7297087.2199707
"224","135",3648543.68470001
"225","155",3648543.68470001
"226","165",10945630.5567741
"227","115",58387912.7091885
"228","165",10945630.556776
"229","165",69274997.5099792
"230","125",10948139.7976284
"231","95",7298507.65621185
"232","175",7298507.65621185
"233","165",7298507.65621185
"234","145",3649963.97150993
"235","135",7299927.79380035
"236","115",7299927.79380035
"237","125",3649963.97151184
"238","145",3649963.97151184
"239","135",7299927.79380035
"240","165",3649963.97151184
"241","155",3649963.97151184
"242","175",51067149.1470985
"243","165",10951643.3847427
"244","145",14602695.1664963
"245","155",25545485.9453468
"246","185",7301347.73236275
"247","175",7301347.73236275
"248","165",3651383.76085281
"249","85",3651383.76085091
"250","95",7302767.37269211
"251","115",3651383.76085091
"252","105",3651383.76085091
"253","125",3651383.76085091
"254","145",3651383.76085091
"255","145",3651383.76085091
"256","165",10952399.5141125
"257","155",124046381.898916
"258","75",21908301.918438
"259","135",40158452.0646954
"260","135",10955902.4043236
"261","165",7305605.95624924
"262","175",3652803.05253029
"263","135",3652803.05253029
"264","125",3652803.0525322
"265","95",3652803.0525322
"266","85",10958408.562355
"267","95",3652803.0525322
"268","115",3652803.0525322
"269","145",3652803.0525322
"270","125",3652803.0525322
"271","145",3652803.0525322
"272","175",3652803.0525322
"273","145",3652803.0525322
"274","145",14606621.7095108
"275","145",3652803.0525322
"276","135",3652803.0525322
"277","145",3652803.0525322
"278","165",3652803.0525322
"279","175",3652803.0525322
"280","165",7307024.89891052
"281","165",29225440.7885742
"282","75",18267516.3623524
"283","155",32861030.9231567
"284","185",7308443.54416275
"285","165",10962664.9447212
"286","145",113158507.927382
"287","145",7308443.54416275
"288","95",3654221.84638023
"289","155",3654221.84637833
"290","155",3654221.84637833
"291","145",3654221.84637833
"292","155",36505310.5143318
"293","135",3654221.84637833
"294","145",3654221.84638023
"295","145",14619634.1930218
"296","75",7309861.98860168
"297","75",196981141.495684
"298","125",7309861.98859978
"299","165",3655640.14221954
"300","145",10966919.8330727
"301","145",7311280.13603592
"302","95",21933835.6593781
"303","165",25585467.1152325
"304","175",7311280.13603592
"305","185",3655640.14222145
"306","165",3655640.14222145
"307","165",62086283.1249161
"308","155",43864664.0093155
"309","65",80400674.9096832
"310","85",7312698.08210373
"311","145",7312698.08210564
"312","175",10969423.448885
"313","165",14628230.2776031
"314","145",7314115.73157883
"315","145",7314115.73157883
"316","125",3657057.93988609
"317","95",3657057.93988419
"318","105",7314115.73157883
"319","115",14628230.2776031
"320","95",3657057.93988228
"321","85",3657057.93988419
"322","95",3657057.93988419
"323","85",7314115.73157883
"324","75",14628230.2776031
"325","75",25589899.6323166
"326","95",3657057.93988419
"327","165",10971173.2268791
"328","165",3657057.93988228
"329","165",25586973.3940678
"330","155",32905012.7330704
"331","175",175323926.165638
"332","145",14630646.1854115
"333","155",7315533.17907906
"334","155",14631152.7730846
"335","135",3658475.23919487
"336","135",29256881.2138062
"337","95",7316950.33040237
"338","105",3658475.23919487
"339","115",7316950.33040237
"340","125",3658475.23919487
"341","135",7316950.33040237
"342","125",3658475.23919487
"343","105",7316950.33040237
"344","115",3658475.23919487
"345","105",7316950.33040237
"346","95",7316950.33040237
"347","85",14633899.4769211
"348","95",7316950.33040237
"349","85",7316950.33040237
"350","95",3658475.23919678
"351","115",3658475.23919487
"352","165",3658475.23919487
"353","145",3658475.23919678
"354","145",3658475.23919487
"355","165",3658475.23919487
"356","155",3658475.23919487
"357","175",3658475.23919678
"358","155",29254710.6565323
"359","165",10977926.4502583
"360","165",10977175.0914669
"361","145",10977175.0914669
"362","165",10977175.0914688
"363","125",58498741.8955498
"364","155",10977926.4502602
"365","165",7318367.27916527
"366","155",3659892.03996849
"367","165",3659892.0399704
"368","175",7319783.93215942
"369","165",7319783.93215942
"370","95",3659892.0399704
"371","105",7319783.93215942
"372","135",3659892.03996658
"373","145",3659892.0399704
"374","135",3659892.03996658
"375","125",7319783.93215942
"376","135",10979675.5287895
"377","125",3659892.03996658
"378","105",3659892.0399704
"379","95",3659892.0399704
"380","115",7319783.93215942
"381","105",3659892.03996658
"382","125",3659892.0399704
"383","155",3659892.0399704
"384","145",7319783.93215942
"385","135",3659892.0399704
"386","145",14636734.2625618
"387","135",3659892.03996658
"388","145",7321200.38201523
"389","85",939948972.946272
"390","155",14642400.4686775
"391","185",25616076.1658554
"392","165",7322616.5365181
"393","175",3661308.34204483
"394","165",3661308.34204674
"395","145",3661308.34204674
"396","135",3661308.34204483
"397","105",3661308.34204483
"398","135",7322616.53652191
"399","125",3661308.34204483
"400","115",10982175.7076111
"401","145",3661308.34204483
"402","135",3661308.34204483
"403","115",3661308.34204674
"404","145",10982175.7076149
"405","175",18306541.0637798
"406","145",18310953.1858253
"407","165",14647647.6304398
"408","165",76793253.0702515
"409","185",7325448.14312744
"410","145",3662724.14524651
"411","125",3662724.14524651
"412","135",7325448.14312744
"413","165",3662724.14524651
"414","155",3662724.14524651
"415","185",3662724.14524651
"416","175",7325448.14312744
"417","155",3662724.14524651
"418","135",3662724.14524651
"419","95",553896964.6712
"420","125",36614914.333128
"421","135",10988171.9366856
"422","175",18317199.5750275
"423","155",270542179.345594
"424","135",14653310.7871208
"425","145",10989920.7563286
"426","135",36628235.1184406
"427","145",7326863.59463882
"428","145",51249974.5974121
"429","155",69535766.3574734
"430","165",10989920.7563324
"431","185",7328278.75162888
"432","165",29307451.4333
"433","165",10990669.7330608
"434","145",65899789.406435
"435","105",3664139.44939423
"436","145",7328278.75162888
"437","135",14653809.2495232
"438","125",3664139.44939423
"439","155",3664139.44939423
"440","135",3664139.44939423
"441","185",3664139.44939423
"442","175",21974594.2603264
"443","155",18317865.640398
"444","145",32964847.3293533
"445","85",7329693.70371246
"446","165",21984835.2564278
"447","175",7329693.70371246
"448","185",14659387.1133041
"449","165",7329693.70371246
"450","165",7331108.36168289
"451","155",3665554.25431633
"452","155",3665554.25431633
"453","155",3665554.25431633
"454","145",3665554.25431824
"455","115",3665554.25431824
"456","125",3665554.25431824
"457","105",3665554.25431824
"458","95",3665554.25431824
"459","105",3665554.25431824
"460","115",10996662.1751442
"461","125",3665554.25431824
"462","115",3665554.25431824
"463","135",25647640.3173199
"464","145",3665554.25431824
"465","135",3665554.25431824
"466","145",10994914.5000992
"467","165",3665554.25431824
"468","155",18323525.8581867
"469","175",18327770.6252251
"470","135",14663297.2187195
"471","125",14662216.517868
"472","145",7332522.81415558
"473","115",7332522.81415558
"474","135",32981830.977911
"475","155",7332522.81415558
"476","165",7332522.81415558
"477","155",7332522.81415367
"478","185",10998410.3794441
"479","165",7333936.97293854
"480","155",3666968.55983734
"481","155",113562659.390261
"482","145",7333936.97293854
"483","95",3666968.55983543
"484","135",3666968.55983543
"485","95",3666968.55983734
"486","85",3666968.55983543
"487","95",3666968.55983734
"488","105",11000905.0925407
"489","115",7333936.97293854
"490","125",3666968.55983734
"491","155",3666968.55983543
"492","145",18330425.9048119
"493","115",3666968.55983734
"494","125",3666968.55983543
"495","115",3666968.55983734
"496","125",3666968.55983734
"497","135",11000905.0925407
"498","155",7333936.97293854
"499","145",3666968.55983734
"500","165",3666968.55983543
"501","175",3666968.55983734
"502","145",3666968.55983734
"503","165",3666968.55983734
"504","175",3666968.55983734
"505","125",7333936.97293854
"506","125",533526988.955208
"507","115",11002652.9433937
"508","155",7335350.92562485
"509","135",11002652.9433861
"510","105",25669191.0318089
"511","125",7335350.92562485
"512","145",7335350.92562485
"513","165",7336764.58504486
"514","155",3668382.36578751
"515","145",3668382.36578369
"516","135",18338416.2747993
"517","145",3668382.36578369
"518","135",3668382.36578751
"519","135",3668382.36578751
"520","105",3668382.36578751
"521","115",7336764.58504486
"522","125",11005146.5112114
"523","125",3668382.36578751
"524","155",3668382.36578751
"525","155",3668382.36578751
"526","175",3668382.36578751
"527","125",3668382.36578751
"528","115",3668382.36578751
"529","125",3668382.36578751
"530","105",7336764.58504486
"531","145",3668382.36578751
"532","165",3668382.36578751
"533","165",3668382.36578751
"534","155",3668382.36578751
"535","175",3668382.36578751
"536","145",3668382.36578751
"537","155",3668382.36578751
"538","165",3668382.36578751
"539","175",3668382.36578751
"540","155",3668382.36578751
"541","115",3668382.36578751
"542","145",186777760.103121
"543","125",29337745.2587986
"544","125",7338178.03778267
"545","135",11007639.812252
"546","85",14675943.4368477
"547","115",51366923.7114506
"548","105",18341577.5780029
"549","115",7338178.03778648
"550","115",14676767.5428314
"551","125",14675943.4368496
"552","135",11007639.8122501
"553","155",7338178.03778648
"554","125",3669795.67199898
"555","135",3669795.67199898
"556","145",3669795.67199898
"557","155",7339591.19765854
"558","135",3669795.67199898
"559","145",40345717.3568878
"560","175",3669795.67199898
"561","135",3669795.67199898
"562","115",3669795.67199898
"563","105",3669795.67199898
"564","105",11007639.8122501
"565","145",3669795.67199898
"566","135",3669795.67199898
"567","125",3669795.67199898
"568","135",3669795.67199898
"569","145",3669795.67199898
"570","175",3669795.67199898
"571","135",3669795.67199898
"572","95",7339591.19765854
"573","165",3669795.67199898
"574","125",3669795.67199898
"575","115",3669795.67199898
"576","135",11007639.8122501
"577","105",623651270.800196
"578","145",44014179.958025
"579","115",587843948.792847
"580","145",7341004.15027809
"581","115",7341004.15027618
"582","135",22014533.1136856
"583","105",7341004.15027809
"584","75",11011133.573473
"585","175",11013624.8503494
"586","165",3671208.47827911
"587","135",3671208.47827721
"588","165",3671208.47827721
"589","145",3671208.47827911
"590","105",7342416.81044388
"591","115",11013624.8503494
"592","125",7342416.81044388
"593","135",3671208.47827911
"594","125",3671208.47827911
"595","135",7342416.81044388
"596","85",3671208.47827721
"597","105",3671208.47827911
"598","125",14684832.4519272
"599","115",3671208.47827721
"600","145",3671208.47827721
"601","125",3671208.47827721
"602","155",3671208.47827721
"603","175",3671208.47827911
"604","145",3671208.47827721
"605","135",3671208.47827721
"606","155",3671208.47827911
"607","155",3671208.47827911
"608","165",3671208.47827721
"609","155",3671208.47827721
"610","175",3671208.47827721
"611","145",3671208.47827721
"612","155",3671208.47827721
"613","145",3671208.47827911
"614","125",3671208.47827721
"615","175",3671208.47827721
"616","125",109990026.857704
"617","85",14685911.5296612
"618","175",14685911.5296612
"619","135",7343829.26274872
"620","115",7343829.26274872
"621","105",33040463.4592381
"622","155",14687658.2334747
"623","165",44043197.4967003
"624","105",11015371.6385632
"625","125",7343829.26274872
"626","185",7343829.26274872
"627","155",14687658.2334747
"628","175",3672620.78447533
"629","185",3672620.78447533
"630","155",47715057.8228512
"631","135",3672620.78447151
"632","125",11016115.8576622
"633","135",3672620.78447151
"634","145",11016115.8576622
"635","105",3672620.78447533
"636","115",11017861.7697639
"637","105",7345241.42303085
"638","125",7345241.42303085
"639","115",3672620.78447151
"640","95",11016115.8576622
"641","115",7345241.42303085
"642","105",7345241.42301941
"643","135",3672620.7844696
"644","155",3672620.78447151
"645","135",3672620.78447151
"646","105",18354293.8954487
"647","135",3672620.78447151
"648","165",3672620.78447151
"649","155",3672620.7844696
"650","175",3672620.78447151
"651","165",3672620.78447151
"652","135",3672620.7844696
"653","145",3672620.78447151
"654","165",3672620.78447151
"655","175",3672620.78447151
"656","195",3672620.78447151
"657","195",3672620.78447151
"658","165",3672620.78447151
"659","165",403291832.852549
"660","115",29370666.7868881
"661","125",95404437.6228485
"662","115",33043621.6150055
"663","145",14690482.637619
"664","175",11019608.2029896
"665","165",14692896.9288864
"666","155",33051428.5970421
"667","165",29380630.6479454
