fid,DN,area
"1","165",3617171.86620903
"2","175",3617171.86620712
"3","175",39788137.6419983
"4","195",3621463.94639397
"5","205",3624322.86362457
"6","205",3624322.86362839
"7","195",3624322.86362457
"8","205",7248645.57438278
"9","195",3624322.86362457
"10","205",3624322.86362839
"11","205",50729964.306633
"12","195",7251503.00900269
"13","195",3625751.58083534
"14","185",3625751.58083534
"15","195",3625751.58083725
"16","185",3625751.58083534
"17","245",7251503.00900269
"18","225",3627179.80355263
"19","225",10881538.8007927
"20","145",7254359.45464325
"21","175",3627179.80355072
"22","185",3627179.80355263
"23","205",3627179.80355072
"24","215",10881538.8007927
"25","205",7255787.33514214
"26","165",3628607.53159142
"27","195",58006191.6835022
"28","225",3628607.53159142
"29","165",7257214.91091156
"30","175",7257214.910923
"31","185",3628607.53158951
"32","195",3628607.53159142
"33","205",3628607.53159142
"34","215",3628607.53158951
"35","185",279004363.384964
"36","205",7258642.29636955
"37","125",7260069.377491
"38","185",10888347.3386803
"39","185",3630034.76477814
"40","195",3630034.76477814
"41","185",14517284.2884064
"42","195",3630034.76477814
"43","155",3630034.76477814
"44","185",3630034.76477814
"45","155",3630034.76477814
"46","165",3630034.76477814
"47","195",3630034.76477814
"48","155",7261496.26770782
"49","205",18153577.3762894
"50","195",14522884.0788994
"51","205",21785698.1723137
"52","175",7261496.26770782
"53","205",7261496.26770782
"54","125",3631461.50293159
"55","165",3631461.50292969
"56","185",3631461.50292969
"57","175",3631461.50292969
"58","205",3631461.50292969
"59","175",3631461.50292969
"60","145",3631461.50292969
"61","185",3631461.50292969
"62","195",3631461.50292969
"63","165",10894384.0135994
"64","205",18159169.2757225
"65","215",10894384.0135994
"66","125",47205909.3111267
"67","195",14528261.2702389
"68","185",7264349.24881935
"69","215",14528261.2702389
"70","195",25421762.4072571
"71","155",10896140.4742146
"72","145",7264349.24882126
"73","225",10896140.4742165
"74","125",3632887.74589348
"75","155",3632887.74589157
"76","185",3632887.74589157
"77","185",3632887.74589157
"78","205",3632887.74589157
"79","225",3632887.74589157
"80","185",3632887.74589157
"81","185",3632887.74589157
"82","195",3632887.74588966
"83","185",3632887.74589157
"84","165",3632887.74589157
"85","165",3632887.74589157
"86","185",10898662.7422771
"87","165",14531550.4881668
"88","185",10901184.555357
"89","195",36319551.5652733
"90","205",7267201.23934746
"91","235",25437460.0298786
"92","175",10901184.5553513
"93","215",3634313.49345589
"94","225",21798091.5240765
"95","175",3634313.49345589
"96","185",3634313.49345779
"97","195",3634313.49345589
"98","175",3634313.49345589
"99","155",7268626.83545685
"100","175",3634313.49345589
"101","185",7268626.83545685
"102","155",14532646.0582848
"103","225",3634313.49345589
"104","185",25435915.2706337
"105","205",10902939.9848232
"106","165",14537253.4782829
"107","195",7270052.23893356
"108","195",39969121.7309799
"109","215",21809702.4209824
"110","125",3635738.74547768
"111","135",3635738.74547768
"112","165",3635738.74547577
"113","185",3635738.74547768
"114","205",18175077.5691547
"115","235",7271477.33969879
"116","175",3635738.74547577
"117","165",3635738.74547768
"118","155",3635738.74547768
"119","175",3635738.74547577
"120","165",3635738.74547768
"121","165",3635738.74547577
"122","195",14540103.4865894
"123","205",18180551.1538811
"124","135",170854831.615368
"125","165",14542954.4861774
"126","185",7272902.24724197
"127","145",18182533.4700203
"128","135",3637163.5017662
"129","165",3637163.5017662
"130","165",3637163.5017662
"131","155",3637163.5017662
"132","175",3637163.5017662
"133","195",7274326.85247421
"134","195",3637163.5017662
"135","155",3637163.5017662
"136","145",14545804.192173
"137","155",3637163.5017662
"138","135",3637163.5017662
"139","155",3637163.5017662
"140","185",3637163.5017662
"141","195",10911489.9010696
"142","215",312197985.353579
"143","215",10911490.0093861
"144","195",25455538.7720909
"145","215",14548653.5111523
"146","205",7275751.26390839
"147","215",7275751.26390839
"148","145",3638587.76214218
"149","155",3638587.76214218
"150","175",3638587.76214218
"151","185",3638587.76214218
"152","215",3638587.76214218
"153","175",7277175.37343979
"154","185",3638587.76214218
"155","175",3638587.76214218
"156","165",3638587.76214218
"157","135",3638587.76214218
"158","145",10914008.3954468
"159","165",3638587.76214218
"160","155",3638587.76214218
"161","175",25457395.2501564
"162","185",3638587.76214218
"163","195",7277175.37343979
"164","185",3638587.76214218
"165","165",7277175.37343979
"166","175",3638587.76214218
"167","195",76368036.9975147
"168","145",40018766.4014416
"169","165",10917517.530489
"170","145",7278599.28858566
"171","195",3640011.52644348
"172","195",3640011.52644348
"173","155",3640011.52644157
"174","185",7280022.90222931
"175","165",3640011.52644157
"176","175",3640011.52644348
"177","185",3640011.52644348
"178","205",3640011.52644157
"179","195",3640011.52644348
"180","155",3640011.52644348
"181","175",3640011.52644348
"182","165",3640011.52644157
"183","175",3640011.52644348
"184","165",7280022.90223694
"185","165",3640011.52644157
"186","155",7280022.90222931
"187","145",3640011.52644157
"188","135",7280022.90222931
"189","165",3640011.52644157
"190","195",3640011.52644348
"191","205",152528301.214029
"192","155",40019856.8610744
"193","185",21838975.3778572
"194","135",10920034.0830688
"195","235",10920034.0830688
"196","175",10922550.1837101
"197","185",7281446.32092667
"198","165",7281446.32092667
"199","185",7281446.32092667
"200","145",7281446.32092667
"201","205",7281446.32092667
"202","245",7281446.32092667
"203","105",3641434.79448509
"204","165",3641434.79448318
"205","165",10922550.1837082
"206","195",3641434.79448509
"207","165",3641434.79448318
"208","205",3641434.79448318
"209","225",3641434.79448318
"210","145",3641434.79448318
"211","185",3641434.79448509
"212","175",3641434.79448509
"213","155",21841889.989502
"214","135",3641434.79448318
"215","125",14565737.6734924
"216","155",3641434.79448509
"217","185",3641434.79448318
"218","215",61897468.6688881
"219","175",3642857.56608582
"220","165",3642857.56608963
"221","185",3642857.56609154
"222","165",7285714.98193359
"223","185",3642857.56609154
"224","185",3642857.56609154
"225","195",7285714.98193359
"226","215",10926818.8447189
"227","205",3642857.56609154
"228","225",3642857.56608963
"229","225",3642857.56609154
"230","195",3642857.56608963
"231","165",3642857.56609154
"232","175",3642857.56608963
"233","105",3642857.56609154
"234","155",3642857.56609154
"235","175",3642857.56608963
"236","195",3642857.56609154
"237","215",3642857.56609154
"238","245",3642857.56608963
"239","255",10926818.8447227
"240","175",18214618.2655487
"241","215",18214286.3865185
"242","145",14571429.7677555
"243","215",7287137.40717697
"244","205",76423137.5136204
"245","185",10931086.0162907
"246","145",25506386.2089157
"247","125",69205533.3868675
"248","175",3644279.84108925
"249","165",3644279.84109306
"250","165",3644279.84108925
"251","185",3644279.84108734
"252","175",3644279.84108925
"253","235",3644279.84108925
"254","225",3644279.84108734
"255","205",7288559.53214264
"256","205",3644279.84108925
"257","185",7288559.53214264
"258","205",3644279.84108734
"259","135",3644279.84108925
"260","125",3644279.84108734
"261","135",10932838.9231224
"262","115",14574274.51408
"263","165",3644279.84108925
"264","185",3644279.84108734
"265","215",3644279.84108925
"266","235",3644279.84108925
"267","255",3644279.84108734
"268","265",7288559.53214264
"269","255",3644279.84108734
"270","205",21866671.6455708
"271","155",7289981.46039581
"272","195",7289981.46039581
"273","195",7289981.46039391
"274","185",14579865.4703674
"275","135",18222489.1050682
"276","155",3645701.61930656
"277","175",3645701.61930656
"278","165",21868052.3411522
"279","205",3645701.61930656
"280","205",3645701.61930656
"281","195",3645701.61930656
"282","185",3645701.61930656
"283","155",3645701.61930656
"284","115",3645701.61930656
"285","125",3645701.61930656
"286","115",7291403.08877945
"287","135",3645701.61930656
"288","145",3645701.61930656
"289","265",3645701.61930656
"290","185",18225663.5463581
"291","195",14582805.9802666
"292","195",10938857.3711548
"293","205",7292824.51987076
"294","195",10938857.3711586
"295","185",7292824.51987076
"296","125",14582805.9802704
"297","195",7292824.51987457
"298","235",7292824.51987076
"299","115",3647122.9005661
"300","155",3647122.90056801
"301","165",3647122.90056419
"302","175",3647122.90056419
"303","185",3647122.90056801
"304","195",3647122.90056419
"305","175",3647122.90056419
"306","175",3647122.90056419
"307","205",3647122.90056419
"308","185",3647122.90056419
"309","185",3647122.90056801
"310","165",3647122.90056419
"311","195",3647122.90056419
"312","125",3647122.90056419
"313","135",3647122.90056419
"314","125",3647122.90056801
"315","115",7294245.65150833
"316","115",7294245.6515007
"317","145",3647122.90056419
"318","105",3647122.90056419
"319","135",3647122.90056419
"320","205",87377552.4116192
"321","185",18228505.6117477
"322","225",80144260.9655437
"323","195",142107652.372572
"324","125",25519908.700531
"325","255",10941368.2045708
"326","215",10943878.5890961
"327","175",14591332.8714714
"328","105",10943120.8676434
"329","145",334865664.604879
"330","165",3648543.6846962
"331","175",3648543.68470001
"332","185",3648543.68470001
"333","215",7297087.2199707
"334","195",3648543.68470001
"335","185",3648543.6846962
"336","185",3648543.68470001
"337","175",21883493.233202
"338","205",3648543.6846962
"339","205",14591427.2311707
"340","165",3648543.68470001
"341","155",3648543.68470001
"342","95",3648543.6846962
"343","115",7297087.2199707
"344","185",3648543.68470001
"345","235",3648543.6846962
"346","245",3648543.68470001
"347","185",32833053.9654369
"348","205",10948139.7976322
"349","195",18242717.7767467
"350","195",7298507.65621185
"351","215",18245983.4950066
"352","135",7298507.65621185
"353","165",240398645.527796
"354","175",3649963.97151184
"355","205",3649963.97151184
"356","195",3649963.97151184
"357","205",3649963.97151184
"358","155",3649963.97151184
"359","175",3649963.97151184
"360","185",3649963.97151184
"361","195",7299927.79380035
"362","185",3649963.97151184
"363","145",3649963.97151184
"364","115",3649963.97151184
"365","115",3649963.97151184
"366","165",3649963.97151184
"367","195",3649963.97151184
"368","225",3649963.97151184
"369","245",3649963.97151184
"370","205",43790946.9943733
"371","215",18250907.1703205
"372","115",14599855.3885708
"373","105",14598766.6332035
"374","105",10949891.4170589
"375","165",7301347.73236275
"376","115",7301347.73236275
"377","95",14599855.3885746
"378","145",3651383.76085091
"379","145",29203579.521574
"380","155",218591929.144135
"381","165",7302767.37269211
"382","185",3651383.76085091
"383","185",3651383.76085091
"384","165",3651383.76085091
"385","175",7302767.37269211
"386","155",7302767.37269211
"387","195",10954150.6864967
"388","155",3651383.76085091
"389","105",3651383.76085091
"390","125",3651383.76085091
"391","155",3651383.76085091
"392","195",3651383.76085091
"393","195",36514166.1574554
"394","215",40160203.3356934
"395","125",14605534.5457458
"396","175",10956657.7380047
"397","165",32854264.8522301
"398","225",14608796.3858833
"399","175",14608281.6554527
"400","135",10956657.7380047
"401","145",7305605.95624924
"402","155",25569613.0343628
"403","165",3652803.05253029
"404","175",320709501.258528
"405","155",3652803.05253029
"406","185",3652803.0525322
"407","175",3652803.0525322
"408","185",3652803.0525322
"409","215",3652803.0525322
"410","185",3652803.0525322
"411","175",7305605.95625305
"412","185",3652803.0525322
"413","175",3652803.0525322
"414","135",3652803.0525322
"415","125",10958408.562355
"416","115",7305605.95624924
"417","145",3652803.0525322
"418","195",3652803.0525322
"419","205",3652803.0525322
"420","175",444255787.904081
"421","195",25555755.5036259
"422","215",40175576.4356594
"423","205",21917904.1858768
"424","235",10958408.6597614
"425","185",18268421.7197342
"426","135",3654221.84638023
"427","115",7308443.54416275
"428","135",3654221.84638023
"429","145",3654221.84637833
"430","155",3654221.84638023
"431","165",10962664.9447212
"432","175",3654221.84638023
"433","165",3654221.84637833
"434","195",7308443.54416275
"435","155",3654221.84638023
"436","175",3654221.84637833
"437","195",3654221.84637833
"438","155",3654221.84637833
"439","175",43833390.6607342
"440","155",3654221.84638023
"441","165",3654221.84637833
"442","175",3654221.84638023
"443","185",3654221.84637833
"444","205",3654221.84637833
"445","215",7308443.54416275
"446","205",3654221.84637833
"447","165",7308443.54416275
"448","155",3654221.84637833
"449","165",3654221.84638023
"450","145",7308443.54415894
"451","175",3654221.84637833
"452","185",3654221.84637833
"453","165",3654221.84638023
"454","145",3654221.84637833
"455","125",3654221.84637833
"456","185",3654221.84637833
"457","205",3654221.84637833
"458","225",14614048.8019829
"459","125",197068215.846003
"460","185",65791710.6828518
"461","175",7309861.98859978
"462","165",10964415.9628887
"463","145",14616886.8875122
"464","165",7309861.98859978
"465","155",7309861.98860168
"466","145",58455436.4073105
"467","135",3655640.14221954
"468","145",3655640.14221954
"469","165",3655640.14222145
"470","175",3655640.14221954
"471","185",18278197.7431259
"472","195",10966919.8330727
"473","195",7311280.1360321
"474","165",7311280.13603592
"475","175",7311280.1360321
"476","165",3655640.14222145
"477","165",3655640.14222145
"478","155",3655640.14222145
"479","185",10966919.8330727
"480","195",3655640.14222145
"481","185",3655640.14222145
"482","165",14622559.0849075
"483","175",3655640.14222145
"484","145",3655640.14222145
"485","135",3655640.14222145
"486","155",3655640.14222145
"487","175",3655640.14222145
"488","215",3655640.14222145
"489","205",3655640.14222145
"490","195",3655640.14222145
"491","175",3655640.14222145
"492","155",7311280.13603592
"493","135",3655640.14222145
"494","155",3655640.14222145
"495","165",18273790.4425297
"496","155",3655640.14222145
"497","135",3655640.14222145
"498","145",3655640.14222145
"499","165",3655640.14222145
"500","195",3655640.14222145
"501","185",3655640.14222145
"502","195",47515651.5827885
"503","215",10966919.928484
"504","175",10968670.5008335
"505","145",7312698.08210564
"506","125",7312698.08210373
"507","115",3657057.93988609
"508","145",3657057.93988419
"509","155",3657057.93988609
"510","165",3657057.93988609
"511","175",3657057.93988419
"512","185",3657057.93988609
"513","205",3657057.93988419
"514","175",3657057.93988609
"515","185",3657057.93988609
"516","195",3657057.93988609
"517","205",3657057.93988609
"518","185",3657057.93988609
"519","175",3657057.93988419
"520","155",3657057.93988419
"521","185",3657057.93988419
"522","155",3657057.93988228
"523","195",3657057.93988419
"524","175",3657057.93988419
"525","165",3657057.93988419
"526","185",3657057.93988228
"527","175",3657057.93988419
"528","175",3657057.93988419
"529","155",7314115.73157883
"530","165",3657057.93988228
"531","205",3657057.93988419
"532","185",3657057.93988228
"533","205",3657057.93988419
"534","185",3657057.93988419
"535","195",3657057.93988228
"536","215",3657057.93988419
"537","205",3657057.93988419
"538","195",3657057.93988228
"539","155",3657057.93988419
"540","165",3657057.93988228
"541","145",18285286.7355728
"542","145",3657057.93988419
"543","135",3657057.93988228
"544","145",3657057.93988419
"545","175",3657057.93988419
"546","255",3657057.93988419
"547","175",3657057.93988419
"548","175",25590052.8799648
"549","165",10971173.3213005
"550","245",21933838.3624344
"551","185",10973675.6971836
"552","185",7315533.17908096
"553","195",32908266.8180828
"554","185",32918610.4441452
"555","155",7315533.17907906
"556","235",7315533.17907906
"557","85",3658475.23919487
"558","75",3658475.23919487
"559","145",14633899.4769287
"560","145",3658475.23919487
"561","155",3658475.23919487
"562","165",3658475.23919487
"563","175",3658475.23919487
"564","185",3658475.23919487
"565","195",21946843.4736328
"566","205",3658475.23919487
"567","215",3658475.23919487
"568","205",7316950.33040619
"569","175",3658475.23919487
"570","185",3658475.23919678
"571","185",3658475.23919678
"572","185",3658475.23919487
"573","155",3658475.23919487
"574","175",3658475.23919678
"575","145",3658475.23919487
"576","175",3658475.23919678
"577","165",3658475.23919487
"578","155",3658475.23919487
"579","175",3658475.23919678
"580","215",3658475.23919487
"581","245",3658475.23919487
"582","275",3658475.23919678
"583","265",7316950.33040237
"584","245",3658475.23919678
"585","215",3658475.23919487
"586","175",10975425.1256447
"587","185",3658475.23919487
"588","195",3658475.23919678
"589","185",3658475.23919487
"590","165",3658475.23919487
"591","145",3658475.23919678
"592","165",3658475.23919487
"593","125",7316950.33040237
"594","195",3658475.23919678
"595","165",3658475.23919487
"596","205",3658475.23919487
"597","185",14632815.5838528
"598","185",25602570.9590797
"599","195",164495649.278685
"600","185",40244378.267622
"601","205",10977175.0914688
"602","175",10977175.091465
"603","195",7318367.27916336
"604","155",7318367.27916527
"605","85",3659892.0399704
"606","125",3659892.03996849
"607","145",3659892.03996849
"608","175",3659892.03996849
"609","185",3659892.0399704
"610","195",3659892.03996849
"611","215",3659892.0399704
"612","225",7319783.93215942
"613","185",7319783.93215942
"614","185",3659892.0399704
"615","175",47547085.8683701
"616","185",3659892.0399704
"617","185",3659892.0399704
"618","155",3659892.03996658
"619","135",3659892.0399704
"620","145",3659892.0399704
"621","155",3659892.03996658
"622","195",3659892.03996658
"623","205",3659892.0399704
"624","235",3659892.0399704
"625","225",10979675.5287895
"626","235",3659892.03996658
"627","225",3659892.0399704
"628","215",7319783.93215942
"629","225",3659892.0399704
"630","215",3659892.0399704
"631","225",7319783.93215942
"632","215",3659892.0399704
"633","185",3659892.0399704
"634","145",3659892.03996658
"635","135",3659892.0399704
"636","215",3659892.03996658
"637","205",3659892.0399704
"638","175",3659892.03996658
"639","145",3659892.0399704
"640","215",18298375.4734802
"641","175",54903526.5196686
"642","235",7321200.38201523
"643","245",7321200.38201332
"644","195",7321200.38201523
"645","115",3661308.34204674
"646","155",29286623.7688675
"647","165",10983924.4358406
"648","175",7322616.5365181
"649","225",3661308.34204674
"650","215",3661308.34204674
"651","195",25615408.5441875
"652","195",3661308.34204674
"653","165",7322616.5365181
"654","155",3661308.34204483
"655","145",3661308.34204483
"656","195",3661308.34204483
"657","175",3661308.34204483
"658","175",3661308.34204674
"659","145",3661308.34204483
"660","175",3661308.34204483
"661","135",3661308.34204674
"662","215",7322616.53652191
"663","195",3661308.34204674
"664","205",3661308.34204483
"665","165",3661308.34204483
"666","155",3661308.34204674
"667","165",3661308.34204483
"668","185",7322616.5365181
"669","155",3661308.34204483
"670","165",3661308.34204483
"671","155",3661308.34204674
"672","205",3661308.34204483
"673","235",3661308.34204483
"674","215",3661308.34204483
"675","165",3661308.34204674
"676","125",3661308.34204483
"677","205",3661308.34204483
"678","245",3661308.34204674
"679","255",3661308.34204674
"680","215",3661308.34204483
"681","185",3661308.34204674
"682","195",62167377.2201843
"683","195",14644149.2883263
"684","205",84181253.4575367
"685","195",10983924.5272617
"686","205",18307623.8507423
"687","135",722347850.113422
"688","105",7324032.48729324
"689","195",10985673.6982098
"690","205",14648064.6796455
"691","165",18306541.0637798
"692","175",29287632.4519215
"693","175",21967848.611805
"694","195",58572181.1555653
"695","105",3662724.14524651
"696","115",3662724.14524651
"697","85",3662724.14524651
"698","115",3662724.14524651
"699","165",3662724.14524651
"700","215",3662724.14524651
"701","155",7325448.14312744
"702","165",7325448.14312744
"703","135",3662724.14524651
"704","155",3662724.14524651
"705","165",3662724.14524651
"706","185",10988171.8462715
"707","165",3662724.14524651
"708","175",3662724.14524651
"709","125",3662724.14524651
"710","135",3662724.1452446
"711","185",3662724.14524651
"712","215",3662724.1452446
"713","205",10988171.8462715
"714","185",3662724.14524651
"715","135",10988171.8462715
"716","175",3662724.14524651
"717","125",7325448.14312744
"718","175",3662724.1452446
"719","215",3662724.14524651
"720","195",3662724.14524651
"721","205",3662724.1452446
"722","225",7325448.14312744
"723","175",3662724.1452446
"724","145",3662724.14524651
"725","225",3662724.14524651
"726","255",14646315.5086956
"727","235",3662724.1452446
"728","185",7325448.14312744
"729","165",3662724.1452446
"730","265",21966431.2558174
"731","165",51249728.9759007
"732","175",32963264.9235954
"733","205",168226060.024281
"734","175",14649813.147604
"735","205",14649813.1476059
"736","185",14653310.7871227
"737","175",18312537.2928543
"738","175",21971012.8829632
"739","135",10990669.7330627
"740","95",3664139.44939232
"741","105",3664139.44939423
"742","115",3664139.44939232
"743","155",3664139.44939232
"744","195",7328278.75162506
"745","185",7328278.75162506
"746","165",3664139.44939232
"747","175",3664139.44939232
"748","155",10990669.7330608
"749","195",3664139.44939232
"750","105",3664139.44939423
"751","125",3664139.44939423
"752","155",3664139.44939423
"753","165",3664139.44939423
"754","175",3664139.44939423
"755","165",7328278.75162888
"756","165",3664139.44939423
"757","175",7328278.75162506
"758","215",3664139.44939423
"759","205",3664139.44939423
"760","175",7328278.75162506
"761","185",3664139.44939423
"762","185",3664139.44939423
"763","155",3664139.44939423
"764","155",3664139.44939423
"765","145",3664139.44939423
"766","175",3664139.44939423
"767","165",3664139.44939423
"768","185",3664139.44939423
"769","225",3664139.44939423
"770","185",3664139.44939423
"771","195",3664139.44939423
"772","175",3664139.44939423
"773","145",7328278.75162506
"774","165",3664139.44939423
"775","175",3664139.44939423
"776","145",3664139.44939423
"777","195",3664139.44939423
"778","205",3664139.44939423
"779","165",3664139.44939423
"780","205",3664139.44939423
"781","245",3664139.44939423
"782","225",7328278.75162888
"783","245",10992417.7595444
"784","225",3664139.44939423
"785","175",3664139.44939423
"786","165",3664139.44939423
"787","155",14651978.0751095
"788","175",21984835.2564354
"789","95",10994914.5000973
"790","85",14658971.9467926
"791","185",7329693.70371246
"792","155",7329693.70371246
"793","195",7329693.70371246
"794","175",14659387.1133041
"795","155",7329693.70371246
"796","175",7329693.70371246
"797","115",3665554.25431824
"798","135",3665554.25431824
"799","125",3665554.25431633
"800","145",3665554.25431633
"801","205",3665554.25431633
"802","195",3665554.25431633
"803","195",3665554.25431824
"804","165",3665554.25431633
"805","145",3665554.25431633
"806","145",3665554.25431824
